date,nav
20-07-2026,412.00900
19-07-2026,411.96140
18-07-2026,411.89480
17-07-2026,411.82820
16-07-2026,411.71420
15-07-2026,411.62910
14-07-2026,411.58210
13-07-2026,411.57200
12-07-2026,411.51510
10-07-2026,411.38310
09-07-2026,411.25590
08-07-2026,411.15780
07-07-2026,411.12680
06-07-2026,411.12430
05-07-2026,411.15150
03-07-2026,411.02230
02-07-2026,410.95750
01-07-2026,410.87370
30-06-2026,410.69420
29-06-2026,410.41790
28-06-2026,410.37700
25-06-2026,410.17260
24-06-2026,410.07840
23-06-2026,409.99800
22-06-2026,409.94240
21-06-2026,409.89220
19-06-2026,409.75650
18-06-2026,409.68080
17-06-2026,409.60680
16-06-2026,409.55320
15-06-2026,409.40350
14-06-2026,409.25010
12-06-2026,409.11210
11-06-2026,409.01580
10-06-2026,408.94510
09-06-2026,408.86390
08-06-2026,408.70530
07-06-2026,408.61030
06-06-2026,408.54030
05-06-2026,408.47040
04-06-2026,408.33910
03-06-2026,408.24050
02-06-2026,408.18820
01-06-2026,408.13480
31-05-2026,408.04620
29-05-2026,407.90970
28-05-2026,407.79790
27-05-2026,407.73000
26-05-2026,407.65700
25-05-2026,407.60220
24-05-2026,407.53980
22-05-2026,407.40540
21-05-2026,407.34460
20-05-2026,407.29650
19-05-2026,407.24010
18-05-2026,407.17730
17-05-2026,407.12040
16-05-2026,407.05540
15-05-2026,406.99040
14-05-2026,406.92910
13-05-2026,406.88100
12-05-2026,406.82520
11-05-2026,406.76640
10-05-2026,406.71600
08-05-2026,406.58660
07-05-2026,406.52120
06-05-2026,406.45550
05-05-2026,406.38430
04-05-2026,406.33350
03-05-2026,406.26730
01-05-2026,406.13810
30-04-2026,406.07370
29-04-2026,406.03720
28-04-2026,405.98670
27-04-2026,405.94530
26-04-2026,405.92510
24-04-2026,405.80270
23-04-2026,405.75370
22-04-2026,405.71130
21-04-2026,405.67120
20-04-2026,405.62140
19-04-2026,405.55980
17-04-2026,405.44120
16-04-2026,405.39310
15-04-2026,405.30910
14-04-2026,405.21390
13-04-2026,405.15390
12-04-2026,405.03740
10-04-2026,404.91480
09-04-2026,404.81890
08-04-2026,404.67140
07-04-2026,404.53920
06-04-2026,404.44780
05-04-2026,404.32200
04-04-2026,404.25510
03-04-2026,404.18820
02-04-2026,404.12140
01-04-2026,403.53920
31-03-2026,403.45860
30-03-2026,403.37810
29-03-2026,403.21320
27-03-2026,403.05180
26-03-2026,402.95830
25-03-2026,402.87850
24-03-2026,402.79160
23-03-2026,402.77680
22-03-2026,402.75490
21-03-2026,402.67770
20-03-2026,402.60060
19-03-2026,402.56550
18-03-2026,402.48990
17-03-2026,402.41520
16-03-2026,402.30850
15-03-2026,402.31430
13-03-2026,402.16690
12-03-2026,402.15150
11-03-2026,402.11030
10-03-2026,402.05450
09-03-2026,401.98970
08-03-2026,401.95280
06-03-2026,401.81640
05-03-2026,401.76160
04-03-2026,401.71970
03-03-2026,401.66430
02-03-2026,401.59720
01-03-2026,401.55030
28-02-2026,401.48320
27-02-2026,401.41600
26-02-2026,401.34680
25-02-2026,401.29300
24-02-2026,401.23340
23-02-2026,401.18090
22-02-2026,401.11950
20-02-2026,400.98900
19-02-2026,400.92170
18-02-2026,400.85650
17-02-2026,400.81220
16-02-2026,400.75170
15-02-2026,400.70310
14-02-2026,400.63990
13-02-2026,400.57630
12-02-2026,400.47960
11-02-2026,400.39340
10-02-2026,400.32210
09-02-2026,400.25160
08-02-2026,400.19610
06-02-2026,400.06900
05-02-2026,400.00480
04-02-2026,399.92960
03-02-2026,399.81970
02-02-2026,399.70420
01-02-2026,399.60730
30-01-2026,399.47190
29-01-2026,399.41150
28-01-2026,399.35720
27-01-2026,399.29950
26-01-2026,399.23210
23-01-2026,399.03720
22-01-2026,398.97890
21-01-2026,398.90700
20-01-2026,398.85240
19-01-2026,398.80900
18-01-2026,398.76940
16-01-2026,398.64230
15-01-2026,398.59340
14-01-2026,398.53010
13-01-2026,398.47260
12-01-2026,398.41900
11-01-2026,398.36390
09-01-2026,398.23900
08-01-2026,398.19250
07-01-2026,398.16380
06-01-2026,398.12820
05-01-2026,398.05520
04-01-2026,397.99590
02-01-2026,397.87370
01-01-2026,397.82410
31-12-2025,397.74180
30-12-2025,397.55850
29-12-2025,397.53540
28-12-2025,397.48200
26-12-2025,397.35750
25-12-2025,397.30270
24-12-2025,397.24090
23-12-2025,397.16210
22-12-2025,397.10140
21-12-2025,397.03310
19-12-2025,396.90870
18-12-2025,396.83690
17-12-2025,396.77010
16-12-2025,396.69750
15-12-2025,396.64950
14-12-2025,396.60260
12-12-2025,396.48050
11-12-2025,396.42330
10-12-2025,396.36500
09-12-2025,396.32500
08-12-2025,396.27830
07-12-2025,396.22450
05-12-2025,396.10380
04-12-2025,395.99480
03-12-2025,395.94100
02-12-2025,395.88910
01-12-2025,395.83410
30-11-2025,395.78370
28-11-2025,395.66140
27-11-2025,395.60110
26-11-2025,395.54070
25-11-2025,395.47930
24-11-2025,395.41500
23-11-2025,395.35580
21-11-2025,395.23480
20-11-2025,395.17420
19-11-2025,395.11620
18-11-2025,395.05090
17-11-2025,394.98610
16-11-2025,394.92470
14-11-2025,394.80360
13-11-2025,394.74270
12-11-2025,394.67630
11-11-2025,394.60940
10-11-2025,394.54770
09-11-2025,394.48620
07-11-2025,394.36470
06-11-2025,394.30230
05-11-2025,394.24140
04-11-2025,394.18070
03-11-2025,394.11720
02-11-2025,394.03950
31-10-2025,393.91710
30-10-2025,393.85190
29-10-2025,393.79580
28-10-2025,393.74340
27-10-2025,393.68880
26-10-2025,393.63080
24-10-2025,393.51000
23-10-2025,393.45090
22-10-2025,393.38460
21-10-2025,393.32430
20-10-2025,393.26400
19-10-2025,393.20230
17-10-2025,393.08170
16-10-2025,393.03100
15-10-2025,392.97690
14-10-2025,392.91400
13-10-2025,392.85700
12-10-2025,392.79810
10-10-2025,392.67830
09-10-2025,392.62760
08-10-2025,392.58160
07-10-2025,392.53030
06-10-2025,392.47170
05-10-2025,392.40590
03-10-2025,392.28710
02-10-2025,392.21360
01-10-2025,392.15410
30-09-2025,392.07110
28-09-2025,391.85160
26-09-2025,391.72910
25-09-2025,391.67910
24-09-2025,391.65840
