date,nav
14-07-2026,563.45100
13-07-2026,567.20300
10-07-2026,567.74800
09-07-2026,561.41100
08-07-2026,559.56700
07-07-2026,571.06500
06-07-2026,571.70900
03-07-2026,568.08900
02-07-2026,566.60000
01-07-2026,562.10900
30-06-2026,558.96400
29-06-2026,558.69700
25-06-2026,562.29800
24-06-2026,560.86600
23-06-2026,557.46000
22-06-2026,562.21600
19-06-2026,559.87500
18-06-2026,562.13300
17-06-2026,560.04800
16-06-2026,557.38100
15-06-2026,555.18500
12-06-2026,549.04300
11-06-2026,537.46900
10-06-2026,539.57000
09-06-2026,541.05900
08-06-2026,536.65300
05-06-2026,542.67200
04-06-2026,542.38200
03-06-2026,542.41300
02-06-2026,544.11300
01-06-2026,542.66500
29-05-2026,546.95500
27-05-2026,554.75600
26-05-2026,552.62600
25-05-2026,554.54500
22-05-2026,547.42900
21-05-2026,546.02600
20-05-2026,545.94800
19-05-2026,545.01500
18-05-2026,544.68900
15-05-2026,545.63800
14-05-2026,546.39200
13-05-2026,540.87300
12-05-2026,540.28800
11-05-2026,550.04500
08-05-2026,559.12300
07-05-2026,563.02500
06-05-2026,562.22000
05-05-2026,555.27300
04-05-2026,556.24000
30-04-2026,553.56700
29-04-2026,558.70100
28-04-2026,556.12900
27-04-2026,559.22600
24-04-2026,554.42900
23-04-2026,561.08800
22-04-2026,566.13900
21-04-2026,568.62300
20-04-2026,564.16600
17-04-2026,563.78800
16-04-2026,559.97000
15-04-2026,559.90300
13-04-2026,550.85800
10-04-2026,555.40500
09-04-2026,549.01800
08-04-2026,553.15300
07-04-2026,533.08300
06-04-2026,529.38800
02-04-2026,523.50400
01-04-2026,522.91100
31-03-2026,514.75400
30-03-2026,514.77400
27-03-2026,526.50500
25-03-2026,538.09700
24-03-2026,528.80500
23-03-2026,518.73300
20-03-2026,533.17500
19-03-2026,530.49500
18-03-2026,548.09200
17-03-2026,543.45600
16-03-2026,539.21100
13-03-2026,535.09700
12-03-2026,547.08600
11-03-2026,552.59300
10-03-2026,561.21400
09-03-2026,555.16500
06-03-2026,566.06100
05-03-2026,571.88300
04-03-2026,564.93100
02-03-2026,574.68800
27-02-2026,582.50300
26-02-2026,590.00500
25-02-2026,588.76900
24-02-2026,586.32000
23-02-2026,591.18500
20-02-2026,587.72400
19-02-2026,585.54900
18-02-2026,594.68800
17-02-2026,592.13800
16-02-2026,590.62200
13-02-2026,587.43700
12-02-2026,593.83700
11-02-2026,596.75400
10-02-2026,596.20300
09-02-2026,593.66600
06-02-2026,587.98200
05-02-2026,586.89000
04-02-2026,589.70900
03-02-2026,588.79400
02-02-2026,574.60500
30-01-2026,579.74500
29-01-2026,580.62000
28-01-2026,579.40000
27-01-2026,574.30300
23-01-2026,571.95800
22-01-2026,578.12600
21-01-2026,574.33300
20-01-2026,576.16500
19-01-2026,585.08000
16-01-2026,586.61300
14-01-2026,585.73700
13-01-2026,586.18800
12-01-2026,587.06100
09-01-2026,586.18200
08-01-2026,591.39300
07-01-2026,597.41300
06-01-2026,597.75800
05-01-2026,598.49600
02-01-2026,599.49600
01-01-2026,595.36300
31-12-2025,594.90200
30-12-2025,590.50700
29-12-2025,590.95300
26-12-2025,592.58300
24-12-2025,595.22700
23-12-2025,596.83100
22-12-2025,596.65200
19-12-2025,591.66700
18-12-2025,587.07300
17-12-2025,587.88400
16-12-2025,588.54200
15-12-2025,592.44400
12-12-2025,593.01500
11-12-2025,588.77100
10-12-2025,585.82900
09-12-2025,588.58100
08-12-2025,589.77000
05-12-2025,596.40600
04-12-2025,593.48500
03-12-2025,592.57200
02-12-2025,594.53100
01-12-2025,596.96500
28-11-2025,597.51200
27-11-2025,597.75300
26-11-2025,597.53200
25-11-2025,590.59900
24-11-2025,591.51400
21-11-2025,593.80600
20-11-2025,596.74700
19-11-2025,594.14500
18-11-2025,591.57000
17-11-2025,594.12900
14-11-2025,591.65700
13-11-2025,591.92800
12-11-2025,592.26500
11-11-2025,589.24200
10-11-2025,585.84600
07-11-2025,584.00500
06-11-2025,584.23400
04-11-2025,587.00900
03-11-2025,590.37700
31-10-2025,588.10300
30-10-2025,591.14100
29-10-2025,594.32900
28-10-2025,591.64900
27-10-2025,592.95500
24-10-2025,588.55300
23-10-2025,590.04000
20-10-2025,589.59400
17-10-2025,586.80300
16-10-2025,585.03600
15-10-2025,580.76300
14-10-2025,575.92400
13-10-2025,577.79900
10-10-2025,579.01200
09-10-2025,577.53600
08-10-2025,574.53300
07-10-2025,577.06700
06-10-2025,576.58000
03-10-2025,572.48800
01-10-2025,569.73400
30-09-2025,566.27000
26-09-2025,566.17800
25-09-2025,572.63300
24-09-2025,575.67200
23-09-2025,578.47800
22-09-2025,579.15500
19-09-2025,582.51200
18-09-2025,583.78500
17-09-2025,582.02700
16-09-2025,579.07800
15-09-2025,574.85000
12-09-2025,575.07100
11-09-2025,572.48300
10-09-2025,571.41300
09-09-2025,569.26900
08-09-2025,567.39800
05-09-2025,566.43200
04-09-2025,566.51700
03-09-2025,566.64600
02-09-2025,563.40300
01-09-2025,564.16900
29-08-2025,559.55800
28-08-2025,560.79100
26-08-2025,567.08400
25-08-2025,573.17900
22-08-2025,571.59300
21-08-2025,575.10700
20-08-2025,574.40100
19-08-2025,572.11000
18-08-2025,569.66900
14-08-2025,564.62200
13-08-2025,564.09500
12-08-2025,561.33000
11-08-2025,562.21600
08-08-2025,556.87500
07-08-2025,562.35400
06-08-2025,561.99400
05-08-2025,564.67000
04-08-2025,565.56600
01-08-2025,562.00900
31-07-2025,568.12000
30-07-2025,569.54600
29-07-2025,567.30600
28-07-2025,563.86100
25-07-2025,567.17000
24-07-2025,572.35400
23-07-2025,575.92800
22-07-2025,573.34400
21-07-2025,573.76400
18-07-2025,571.04100
17-07-2025,574.08900
16-07-2025,576.41600
15-07-2025,576.01000
14-07-2025,573.50900
11-07-2025,574.29400
10-07-2025,578.33400
09-07-2025,581.04600
08-07-2025,581.32900
07-07-2025,579.72100
04-07-2025,579.67900
03-07-2025,577.29600
02-07-2025,578.41900
01-07-2025,580.00100
30-06-2025,581.33200
27-06-2025,582.76700
26-06-2025,579.40200
25-06-2025,573.45200
24-06-2025,569.67100
23-06-2025,567.49300
20-06-2025,570.37600
19-06-2025,563.67900
18-06-2025,565.38800
17-06-2025,566.54100
16-06-2025,567.96000
13-06-2025,563.08100
12-06-2025,566.88400
11-06-2025,573.28400
10-06-2025,572.92500
09-06-2025,573.40000
06-06-2025,569.84500
05-06-2025,564.94700
04-06-2025,561.70600
03-06-2025,559.96400
02-06-2025,562.21200
30-05-2025,562.51600
29-05-2025,563.90700
28-05-2025,562.83200
27-05-2025,563.49900
26-05-2025,567.46000
23-05-2025,564.95900
22-05-2025,560.79700
21-05-2025,563.55300
20-05-2025,559.52500
19-05-2025,566.42400
16-05-2025,567.73200
15-05-2025,566.91100
14-05-2025,559.04300
13-05-2025,556.70500
12-05-2025,561.84200
09-05-2025,542.60700
08-05-2025,547.22300
07-05-2025,551.92800
06-05-2025,550.29300
05-05-2025,553.29900
02-05-2025,549.59600
30-04-2025,548.83200
29-04-2025,548.89800
28-04-2025,548.57200
25-04-2025,542.13500
24-04-2025,548.30000
23-04-2025,550.20300
22-04-2025,545.85300
21-04-2025,543.79400
17-04-2025,537.38200
16-04-2025,529.12800
15-04-2025,527.88900
11-04-2025,516.01300
09-04-2025,507.33300
08-04-2025,510.37700
07-04-2025,501.67600
04-04-2025,516.63100
03-04-2025,525.32800
02-04-2025,526.99800
01-04-2025,523.04700
31-03-2025,530.40100
28-03-2025,530.46200
27-03-2025,532.12400
26-03-2025,529.18000
25-03-2025,533.29800
24-03-2025,534.53200
21-03-2025,527.76900
20-03-2025,523.81800
19-03-2025,518.50800
18-03-2025,515.38700
17-03-2025,507.08100
13-03-2025,504.47700
12-03-2025,506.05700
11-03-2025,506.62600
10-03-2025,505.74500
07-03-2025,508.24100
06-03-2025,509.11200
05-03-2025,503.56700
04-03-2025,496.35300
03-03-2025,496.61900
28-02-2025,495.47400
27-02-2025,505.53200
25-02-2025,507.12900
24-02-2025,507.57300
21-02-2025,513.06900
20-02-2025,516.84700
19-02-2025,515.35800
18-02-2025,514.41200
17-02-2025,514.39200
14-02-2025,515.16700
13-02-2025,519.51700
12-02-2025,519.70600
11-02-2025,520.52400
10-02-2025,529.24300
07-02-2025,533.90400
06-02-2025,534.40800
05-02-2025,537.18300
04-02-2025,538.00900
03-02-2025,529.69900
31-01-2025,532.32900
30-01-2025,527.05400
29-01-2025,525.18300
28-01-2025,519.16100
27-01-2025,517.37700
24-01-2025,524.65000
23-01-2025,528.52500
22-01-2025,524.82100
21-01-2025,523.75900
20-01-2025,532.18500
17-01-2025,530.18600
16-01-2025,532.19600
15-01-2025,529.05100
14-01-2025,527.55400
13-01-2025,524.81900
10-01-2025,535.74100
09-01-2025,540.23800
08-01-2025,543.95400
07-01-2025,546.13200
06-01-2025,544.65300
03-01-2025,554.16000
02-01-2025,558.23600
01-01-2025,549.92800
31-12-2024,547.16800
30-12-2024,546.96000
27-12-2024,550.35800
26-12-2024,549.74200
24-12-2024,549.04600
23-12-2024,548.60500
20-12-2024,546.43500
19-12-2024,555.19400
18-12-2024,560.40900
17-12-2024,563.11000
16-12-2024,569.59800
13-12-2024,569.69400
12-12-2024,566.20500
11-12-2024,568.96800
10-12-2024,568.42800
09-12-2024,567.77100
06-12-2024,569.49200
05-12-2024,569.39000
04-12-2024,564.32000
03-12-2024,563.14400
