date,nav
15-07-2026,39.16500
14-07-2026,39.11470
13-07-2026,39.31120
10-07-2026,39.35280
09-07-2026,39.26450
08-07-2026,39.22350
07-07-2026,39.38630
06-07-2026,39.39630
03-07-2026,39.33770
02-07-2026,39.37280
01-07-2026,39.27410
30-06-2026,39.29590
29-06-2026,39.22930
25-06-2026,39.08010
24-06-2026,38.95030
23-06-2026,38.77400
22-06-2026,38.69380
19-06-2026,38.63600
18-06-2026,38.66430
17-06-2026,38.54360
16-06-2026,38.51590
15-06-2026,38.49080
12-06-2026,38.39920
11-06-2026,38.33920
10-06-2026,38.33900
09-06-2026,38.41600
08-06-2026,38.24820
05-06-2026,38.19740
04-06-2026,38.02830
03-06-2026,37.97830
02-06-2026,38.02390
01-06-2026,37.99050
29-05-2026,38.02570
27-05-2026,37.97770
26-05-2026,37.97500
25-05-2026,37.98440
22-05-2026,37.84200
21-05-2026,37.79360
20-05-2026,37.82190
19-05-2026,37.77880
18-05-2026,37.70470
15-05-2026,37.91330
14-05-2026,37.99890
13-05-2026,37.96360
12-05-2026,37.92890
11-05-2026,38.00500
08-05-2026,38.17380
07-05-2026,38.26820
06-05-2026,38.26070
05-05-2026,37.98540
04-05-2026,38.03480
30-04-2026,37.93950
29-04-2026,37.97350
28-04-2026,38.00450
27-04-2026,38.11240
24-04-2026,38.05150
23-04-2026,38.09360
22-04-2026,38.19320
21-04-2026,38.23450
20-04-2026,38.20250
17-04-2026,38.16620
16-04-2026,38.17560
15-04-2026,38.15840
13-04-2026,38.00100
10-04-2026,38.05140
09-04-2026,37.86160
08-04-2026,37.94130
07-04-2026,37.53840
06-04-2026,37.45780
02-04-2026,37.26930
31-03-2026,37.45000
30-03-2026,37.44400
27-03-2026,37.53630
25-03-2026,37.72030
24-03-2026,37.70710
23-03-2026,37.71830
20-03-2026,37.95680
18-03-2026,38.01660
17-03-2026,38.00700
16-03-2026,38.00400
13-03-2026,38.08580
12-03-2026,38.12070
11-03-2026,38.19900
10-03-2026,38.18230
09-03-2026,37.99360
06-03-2026,38.09590
05-03-2026,38.18120
04-03-2026,38.15970
02-03-2026,38.22680
27-02-2026,38.25440
26-02-2026,38.18580
25-02-2026,38.19060
24-02-2026,38.12820
23-02-2026,38.05960
20-02-2026,37.97590
18-02-2026,38.04350
17-02-2026,38.07810
16-02-2026,38.03160
13-02-2026,37.94880
12-02-2026,37.92160
11-02-2026,37.85240
10-02-2026,37.77890
09-02-2026,37.73140
06-02-2026,37.78190
05-02-2026,38.01710
04-02-2026,37.88340
03-02-2026,37.82990
02-02-2026,37.74210
30-01-2026,37.96760
29-01-2026,37.93560
28-01-2026,37.88650
27-01-2026,37.84990
23-01-2026,37.90460
22-01-2026,37.93330
21-01-2026,37.85560
20-01-2026,37.82490
19-01-2026,37.80240
16-01-2026,37.80730
14-01-2026,37.87260
13-01-2026,37.91240
12-01-2026,37.94580
09-01-2026,37.88960
08-01-2026,37.89920
07-01-2026,37.95340
06-01-2026,37.92960
05-01-2026,37.96580
02-01-2026,38.08850
01-01-2026,38.08500
31-12-2025,38.06760
30-12-2025,38.01460
29-12-2025,38.04540
26-12-2025,38.01450
24-12-2025,38.02370
23-12-2025,37.84020
22-12-2025,37.82260
19-12-2025,37.96780
18-12-2025,37.96320
17-12-2025,37.91760
16-12-2025,37.92840
15-12-2025,37.91000
12-12-2025,37.81240
11-12-2025,37.74850
10-12-2025,37.68710
09-12-2025,37.74430
08-12-2025,37.97160
05-12-2025,38.01700
04-12-2025,37.87220
03-12-2025,37.85660
02-12-2025,37.86810
01-12-2025,37.84750
28-11-2025,37.92890
27-11-2025,38.03690
26-11-2025,38.06960
25-11-2025,38.05300
24-11-2025,38.00960
21-11-2025,37.94060
20-11-2025,37.96910
19-11-2025,37.94760
18-11-2025,37.91310
17-11-2025,37.88560
14-11-2025,37.89100
13-11-2025,38.00170
12-11-2025,38.04090
11-11-2025,38.03270
10-11-2025,38.03310
07-11-2025,37.99500
06-11-2025,37.98950
04-11-2025,37.97370
03-11-2025,37.92480
31-10-2025,37.96160
30-10-2025,37.93070
29-10-2025,38.06450
28-10-2025,38.08180
27-10-2025,38.07800
24-10-2025,38.09400
23-10-2025,38.14890
20-10-2025,38.25980
17-10-2025,38.24310
16-10-2025,38.29920
15-10-2025,38.32320
14-10-2025,38.26870
13-10-2025,38.28870
10-10-2025,38.18850
09-10-2025,38.12580
08-10-2025,38.15600
07-10-2025,38.11440
06-10-2025,38.10970
03-10-2025,38.03860
01-10-2025,37.97810
30-09-2025,37.79960
26-09-2025,37.83800
25-09-2025,37.83360
24-09-2025,37.81230
23-09-2025,37.82150
22-09-2025,37.80570
19-09-2025,37.82620
18-09-2025,37.76570
17-09-2025,37.83630
16-09-2025,37.73510
15-09-2025,37.70350
12-09-2025,37.70250
11-09-2025,37.65580
10-09-2025,37.67980
09-09-2025,37.69390
05-09-2025,37.73410
04-09-2025,37.62080
03-09-2025,37.44690
02-09-2025,37.28820
01-09-2025,37.25890
29-08-2025,37.25170
28-08-2025,37.40480
26-08-2025,37.23580
25-08-2025,37.34140
22-08-2025,37.47980
21-08-2025,37.50320
20-08-2025,37.56080
19-08-2025,37.49830
18-08-2025,37.55370
14-08-2025,37.76720
13-08-2025,37.58540
12-08-2025,37.59290
11-08-2025,37.72640
08-08-2025,37.87880
07-08-2025,37.92980
06-08-2025,37.92070
05-08-2025,38.15600
04-08-2025,38.23090
01-08-2025,38.12680
31-07-2025,38.11050
30-07-2025,38.11390
29-07-2025,38.12300
28-07-2025,38.18690
25-07-2025,38.24000
24-07-2025,38.33020
23-07-2025,38.36480
22-07-2025,38.37570
21-07-2025,38.36310
18-07-2025,38.32360
17-07-2025,38.23430
16-07-2025,38.22150
15-07-2025,38.22160
14-07-2025,38.24150
11-07-2025,38.18200
10-07-2025,38.04880
09-07-2025,38.09020
08-07-2025,38.10840
07-07-2025,38.11860
04-07-2025,38.09760
03-07-2025,38.09580
02-07-2025,38.12840
01-07-2025,38.05340
30-06-2025,37.97370
27-06-2025,37.92470
26-06-2025,37.96920
25-06-2025,37.96610
24-06-2025,38.06190
23-06-2025,37.99270
20-06-2025,37.95910
19-06-2025,37.91030
18-06-2025,38.01780
17-06-2025,38.07190
16-06-2025,38.09710
13-06-2025,37.98460
12-06-2025,38.05300
11-06-2025,38.08590
10-06-2025,38.13580
09-06-2025,38.19580
06-06-2025,38.39120
05-06-2025,38.63060
04-06-2025,38.61310
03-06-2025,38.63560
02-06-2025,38.62760
30-05-2025,38.62620
29-05-2025,38.70290
28-05-2025,38.73100
27-05-2025,38.71380
26-05-2025,38.69570
23-05-2025,38.67500
22-05-2025,38.62960
21-05-2025,38.70520
20-05-2025,38.67010
19-05-2025,38.63900
16-05-2025,38.66540
15-05-2025,38.59730
14-05-2025,38.57340
13-05-2025,38.45750
09-05-2025,38.28100
08-05-2025,38.31000
07-05-2025,38.51060
06-05-2025,38.50010
05-05-2025,38.56160
02-05-2025,38.49120
30-04-2025,38.47990
29-04-2025,38.51010
28-04-2025,38.37630
25-04-2025,38.43490
24-04-2025,38.53520
23-04-2025,38.52940
22-04-2025,38.50030
21-04-2025,38.39020
17-04-2025,38.21260
16-04-2025,38.18270
15-04-2025,38.14970
11-04-2025,38.06340
09-04-2025,38.02490
08-04-2025,37.97820
07-04-2025,37.97540
04-04-2025,38.02060
03-04-2025,37.94560
02-04-2025,37.99100
31-03-2025,37.72300
28-03-2025,37.71220
27-03-2025,37.61430
26-03-2025,37.56890
25-03-2025,37.46350
24-03-2025,37.45680
21-03-2025,37.44600
20-03-2025,37.44440
19-03-2025,37.37550
18-03-2025,37.28100
17-03-2025,37.22880
13-03-2025,37.16090
12-03-2025,37.13100
11-03-2025,37.06940
10-03-2025,37.02250
07-03-2025,37.00450
06-03-2025,36.98180
05-03-2025,36.87890
04-03-2025,36.79400
03-03-2025,36.81000
28-02-2025,36.82150
27-02-2025,36.87230
25-02-2025,36.90700
24-02-2025,36.91680
21-02-2025,36.90410
20-02-2025,36.94020
18-02-2025,36.96980
17-02-2025,36.95490
14-02-2025,36.92970
13-02-2025,36.91790
12-02-2025,36.96350
11-02-2025,36.94580
10-02-2025,36.92350
07-02-2025,36.93470
06-02-2025,37.04980
05-02-2025,36.98750
04-02-2025,36.94060
03-02-2025,36.94800
31-01-2025,36.93130
30-01-2025,36.98110
29-01-2025,36.97510
28-01-2025,37.00440
27-01-2025,37.03880
24-01-2025,36.93460
23-01-2025,36.88050
22-01-2025,36.89810
21-01-2025,36.82540
20-01-2025,36.72930
17-01-2025,36.66680
16-01-2025,36.70590
15-01-2025,36.56850
14-01-2025,36.53960
13-01-2025,36.51300
10-01-2025,36.72660
09-01-2025,36.73580
08-01-2025,36.74410
07-01-2025,36.77500
06-01-2025,36.70910
03-01-2025,36.66860
02-01-2025,36.65710
01-01-2025,36.65220
31-12-2024,36.70910
30-12-2024,36.64770
27-12-2024,36.60580
26-12-2024,36.60300
24-12-2024,36.62630
23-12-2024,36.63340
20-12-2024,36.60130
19-12-2024,36.63270
18-12-2024,36.74340
17-12-2024,36.71680
16-12-2024,36.75940
13-12-2024,36.75900
12-12-2024,36.69930
11-12-2024,36.72580
10-12-2024,36.74540
09-12-2024,36.72360
06-12-2024,36.63260
05-12-2024,36.76850
04-12-2024,36.75210
03-12-2024,36.67070
02-12-2024,36.67330
29-11-2024,36.54310
28-11-2024,36.43880
27-11-2024,36.44290
26-11-2024,36.40460
25-11-2024,36.41860
22-11-2024,36.34310
21-11-2024,36.36110
19-11-2024,36.41310
18-11-2024,36.40580
14-11-2024,36.36330
13-11-2024,36.45510
12-11-2024,36.48690
11-11-2024,36.51240
08-11-2024,36.48860
07-11-2024,36.44590
06-11-2024,36.45200
05-11-2024,36.46220
04-11-2024,36.46450
31-10-2024,36.41520
30-10-2024,36.45030
29-10-2024,36.39310
28-10-2024,36.34190
25-10-2024,36.39260
24-10-2024,36.44550
23-10-2024,36.45420
22-10-2024,36.42070
21-10-2024,36.40550
18-10-2024,36.42050
17-10-2024,36.48760
16-10-2024,36.52230
15-10-2024,36.52840
14-10-2024,36.49920
11-10-2024,36.44800
10-10-2024,36.47930
09-10-2024,36.50540
08-10-2024,36.40060
07-10-2024,36.31360
04-10-2024,36.31880
03-10-2024,36.49590
01-10-2024,36.59990
30-09-2024,36.52290
27-09-2024,36.47630
26-09-2024,36.59250
25-09-2024,36.52380
24-09-2024,36.42930
23-09-2024,36.39170
20-09-2024,36.37030
19-09-2024,36.37310
17-09-2024,36.30810
16-09-2024,36.34510
13-09-2024,36.25020
12-09-2024,36.21440
11-09-2024,36.16060
10-09-2024,36.09290
09-09-2024,36.07420
06-09-2024,36.05120
05-09-2024,36.05460
04-09-2024,36.04820
03-09-2024,35.99580
02-09-2024,35.96560
30-08-2024,35.97430
29-08-2024,35.97360
28-08-2024,35.97370
27-08-2024,35.98180
26-08-2024,36.00010
23-08-2024,35.97770
22-08-2024,35.99000
21-08-2024,35.98840
20-08-2024,35.97340
19-08-2024,35.92060
16-08-2024,35.85680
14-08-2024,35.85560
13-08-2024,35.78500
