date,nav
16-07-2026,154.60100
15-07-2026,155.21400
14-07-2026,154.28000
13-07-2026,155.14700
10-07-2026,154.78300
09-07-2026,153.04200
08-07-2026,151.32400
07-07-2026,154.34000
06-07-2026,154.75200
03-07-2026,153.99500
02-07-2026,154.22800
01-07-2026,152.73900
30-06-2026,152.64100
29-06-2026,152.25400
25-06-2026,153.21700
24-06-2026,154.07000
23-06-2026,153.54600
22-06-2026,154.44900
19-06-2026,153.31100
18-06-2026,152.91600
17-06-2026,152.62200
16-06-2026,152.02500
15-06-2026,151.35800
12-06-2026,148.37300
11-06-2026,145.25700
10-06-2026,146.25500
09-06-2026,147.61800
08-06-2026,146.04900
05-06-2026,148.14200
04-06-2026,147.80600
03-06-2026,146.71600
02-06-2026,147.42400
01-06-2026,147.20800
29-05-2026,149.12200
27-05-2026,150.92200
26-05-2026,151.02800
25-05-2026,151.35400
22-05-2026,149.92500
21-05-2026,149.60000
20-05-2026,149.49100
19-05-2026,149.16200
18-05-2026,147.89300
15-05-2026,148.49100
14-05-2026,148.75000
13-05-2026,147.36100
12-05-2026,146.83600
11-05-2026,150.37100
08-05-2026,151.86400
07-05-2026,151.83500
06-05-2026,151.09100
05-05-2026,148.51000
04-05-2026,148.53200
30-04-2026,147.52100
29-04-2026,148.77000
28-04-2026,149.12500
27-04-2026,149.43700
24-04-2026,147.74300
23-04-2026,149.25400
22-04-2026,150.32600
21-04-2026,150.05700
20-04-2026,149.07900
17-04-2026,148.81000
16-04-2026,147.20600
15-04-2026,146.53200
13-04-2026,143.59500
10-04-2026,144.86400
09-04-2026,142.76300
08-04-2026,142.95400
07-04-2026,137.00800
06-04-2026,136.21500
02-04-2026,134.50500
01-04-2026,134.99400
31-03-2026,133.01600
30-03-2026,133.02100
27-03-2026,136.05800
25-03-2026,138.88600
24-03-2026,135.81100
23-03-2026,132.73900
20-03-2026,137.36600
19-03-2026,136.92100
18-03-2026,141.00500
17-03-2026,138.66200
16-03-2026,136.94700
13-03-2026,137.31900
12-03-2026,140.68900
11-03-2026,141.47500
10-03-2026,143.24800
09-03-2026,141.55400
06-03-2026,144.93500
05-03-2026,146.27600
04-03-2026,144.63000
02-03-2026,147.79400
27-02-2026,149.76800
26-02-2026,151.19700
25-02-2026,150.68900
24-02-2026,149.56400
23-02-2026,149.94100
20-02-2026,149.69600
19-02-2026,149.20600
18-02-2026,151.22000
