date,nav
14-07-2026,108.28000
13-07-2026,108.97000
10-07-2026,109.10000
09-07-2026,107.99000
08-07-2026,107.59000
07-07-2026,109.75000
06-07-2026,109.93000
03-07-2026,109.21000
02-07-2026,108.89000
01-07-2026,108.28000
30-06-2026,107.56000
29-06-2026,107.72000
25-06-2026,108.44000
24-06-2026,108.19000
23-06-2026,107.60000
22-06-2026,108.40000
19-06-2026,107.94000
18-06-2026,108.42000
17-06-2026,107.95000
16-06-2026,107.56000
15-06-2026,107.13000
12-06-2026,105.70000
11-06-2026,103.69000
10-06-2026,103.86000
09-06-2026,104.00000
08-06-2026,103.41000
05-06-2026,104.43000
04-06-2026,104.54000
03-06-2026,104.52000
02-06-2026,104.67000
01-06-2026,104.55000
29-05-2026,105.53000
27-05-2026,107.12000
26-05-2026,106.93000
25-05-2026,107.36000
22-05-2026,106.14000
21-05-2026,105.71000
20-05-2026,105.62000
19-05-2026,105.47000
18-05-2026,105.45000
15-05-2026,105.62000
14-05-2026,105.80000
13-05-2026,104.72000
12-05-2026,104.66000
11-05-2026,106.56000
08-05-2026,107.98000
07-05-2026,108.48000
06-05-2026,108.24000
05-05-2026,106.93000
04-05-2026,107.29000
30-04-2026,106.66000
29-04-2026,107.46000
28-04-2026,106.92000
27-04-2026,107.57000
24-04-2026,106.67000
23-04-2026,108.06000
22-04-2026,109.10000
21-04-2026,109.76000
20-04-2026,109.02000
17-04-2026,109.00000
16-04-2026,108.35000
15-04-2026,108.44000
13-04-2026,106.59000
10-04-2026,107.34000
09-04-2026,105.95000
08-04-2026,106.86000
07-04-2026,102.91000
06-04-2026,102.36000
02-04-2026,101.19000
01-04-2026,101.20000
31-03-2026,99.87000
30-03-2026,99.87000
27-03-2026,101.98000
25-03-2026,103.93000
24-03-2026,102.27000
23-03-2026,100.36000
20-03-2026,103.05000
19-03-2026,102.64000
18-03-2026,105.95000
17-03-2026,105.07000
16-03-2026,104.16000
13-03-2026,103.40000
12-03-2026,105.62000
11-03-2026,106.67000
10-03-2026,108.20000
09-03-2026,106.98000
06-03-2026,108.85000
05-03-2026,110.05000
04-03-2026,108.77000
02-03-2026,110.54000
27-02-2026,112.17000
26-02-2026,113.53000
25-02-2026,113.51000
24-02-2026,112.93000
23-02-2026,114.08000
20-02-2026,113.45000
19-02-2026,112.83000
18-02-2026,114.46000
17-02-2026,114.00000
16-02-2026,113.67000
13-02-2026,112.89000
12-02-2026,114.11000
11-02-2026,114.61000
10-02-2026,114.57000
09-02-2026,114.24000
06-02-2026,113.88000
05-02-2026,113.84000
04-02-2026,114.35000
03-02-2026,113.72000
02-02-2026,111.12000
30-01-2026,111.81000
29-01-2026,112.14000
28-01-2026,111.73000
27-01-2026,111.04000
23-01-2026,110.44000
22-01-2026,111.52000
21-01-2026,111.01000
20-01-2026,111.45000
19-01-2026,113.01000
16-01-2026,113.45000
14-01-2026,113.42000
13-01-2026,113.59000
12-01-2026,114.06000
09-01-2026,113.80000
08-01-2026,114.70000
07-01-2026,116.05000
06-01-2026,116.30000
05-01-2026,116.43000
02-01-2026,116.62000
01-01-2026,115.77000
31-12-2025,115.51000
30-12-2025,114.65000
29-12-2025,114.63000
26-12-2025,114.99000
24-12-2025,115.43000
23-12-2025,115.69000
22-12-2025,115.67000
19-12-2025,114.86000
18-12-2025,114.24000
17-12-2025,114.42000
16-12-2025,114.72000
15-12-2025,115.37000
12-12-2025,115.49000
11-12-2025,114.74000
10-12-2025,114.32000
09-12-2025,114.56000
08-12-2025,115.19000
05-12-2025,116.17000
04-12-2025,115.66000
03-12-2025,115.46000
02-12-2025,115.67000
01-12-2025,116.10000
28-11-2025,116.11000
27-11-2025,116.27000
26-11-2025,116.25000
25-11-2025,114.92000
24-11-2025,115.16000
21-11-2025,115.60000
20-11-2025,115.95000
19-11-2025,115.44000
18-11-2025,115.09000
17-11-2025,115.40000
14-11-2025,114.91000
13-11-2025,114.93000
12-11-2025,114.61000
11-11-2025,113.88000
10-11-2025,113.13000
07-11-2025,112.68000
06-11-2025,112.80000
04-11-2025,113.02000
03-11-2025,113.81000
31-10-2025,113.69000
30-10-2025,114.22000
29-10-2025,114.86000
28-10-2025,114.28000
27-10-2025,114.46000
24-10-2025,113.58000
23-10-2025,113.90000
20-10-2025,113.83000
17-10-2025,113.40000
16-10-2025,112.90000
15-10-2025,112.05000
14-10-2025,111.36000
13-10-2025,111.72000
10-10-2025,111.92000
09-10-2025,111.47000
08-10-2025,110.96000
07-10-2025,111.54000
06-10-2025,111.36000
03-10-2025,110.80000
01-10-2025,110.43000
30-09-2025,109.75000
26-09-2025,109.94000
25-09-2025,110.84000
24-09-2025,111.35000
23-09-2025,111.80000
22-09-2025,112.00000
19-09-2025,112.45000
18-09-2025,112.69000
17-09-2025,112.31000
16-09-2025,111.95000
15-09-2025,111.14000
12-09-2025,111.23000
11-09-2025,110.73000
10-09-2025,110.53000
09-09-2025,110.33000
08-09-2025,110.05000
05-09-2025,109.91000
04-09-2025,109.77000
03-09-2025,109.96000
02-09-2025,109.50000
01-09-2025,109.69000
29-08-2025,108.84000
28-08-2025,109.20000
26-08-2025,110.07000
25-08-2025,111.21000
22-08-2025,110.84000
21-08-2025,111.61000
20-08-2025,111.41000
19-08-2025,111.23000
18-08-2025,110.80000
14-08-2025,109.53000
13-08-2025,109.43000
12-08-2025,108.95000
11-08-2025,108.90000
08-08-2025,108.10000
07-08-2025,109.06000
06-08-2025,108.82000
05-08-2025,109.04000
04-08-2025,109.28000
01-08-2025,108.68000
31-07-2025,109.77000
30-07-2025,110.23000
29-07-2025,109.70000
28-07-2025,109.07000
25-07-2025,109.39000
24-07-2025,110.10000
23-07-2025,110.70000
22-07-2025,110.12000
21-07-2025,110.41000
18-07-2025,109.88000
17-07-2025,110.47000
16-07-2025,110.86000
15-07-2025,110.79000
14-07-2025,110.30000
11-07-2025,110.43000
10-07-2025,111.23000
09-07-2025,111.69000
08-07-2025,111.82000
07-07-2025,111.59000
04-07-2025,111.64000
03-07-2025,111.25000
02-07-2025,111.41000
01-07-2025,111.66000
30-06-2025,111.63000
27-06-2025,112.14000
26-06-2025,111.49000
25-06-2025,110.36000
24-06-2025,109.63000
23-06-2025,109.27000
20-06-2025,109.98000
19-06-2025,108.83000
18-06-2025,108.95000
17-06-2025,109.11000
16-06-2025,109.44000
13-06-2025,108.49000
12-06-2025,109.14000
11-06-2025,110.19000
10-06-2025,109.99000
09-06-2025,110.09000
06-06-2025,109.61000
05-06-2025,108.65000
04-06-2025,108.11000
03-06-2025,107.83000
02-06-2025,108.48000
30-05-2025,108.55000
29-05-2025,108.90000
28-05-2025,108.49000
27-05-2025,108.65000
26-05-2025,109.34000
23-05-2025,108.87000
22-05-2025,108.09000
21-05-2025,108.75000
20-05-2025,108.17000
19-05-2025,109.26000
16-05-2025,109.36000
15-05-2025,109.37000
14-05-2025,107.73000
13-05-2025,107.33000
12-05-2025,108.32000
09-05-2025,104.90000
08-05-2025,105.82000
07-05-2025,106.62000
06-05-2025,106.52000
05-05-2025,107.05000
02-05-2025,106.57000
30-04-2025,106.59000
29-04-2025,106.26000
28-04-2025,106.49000
25-04-2025,105.08000
24-04-2025,106.09000
23-04-2025,106.35000
22-04-2025,105.56000
21-04-2025,105.51000
17-04-2025,104.36000
16-04-2025,102.75000
15-04-2025,102.47000
11-04-2025,100.09000
09-04-2025,98.57000
08-04-2025,99.08000
