date,nav
15-07-2026,93.83140
14-07-2026,93.41790
13-07-2026,94.06960
10-07-2026,94.13120
09-07-2026,93.27680
08-07-2026,92.78780
07-07-2026,94.61730
06-07-2026,94.99090
03-07-2026,94.52570
02-07-2026,94.65070
01-07-2026,94.23310
30-06-2026,93.60610
29-06-2026,93.83510
25-06-2026,94.39460
24-06-2026,94.19000
23-06-2026,93.24810
22-06-2026,94.14850
19-06-2026,93.59530
18-06-2026,94.03100
17-06-2026,93.58850
16-06-2026,93.32130
15-06-2026,92.96690
12-06-2026,91.62730
11-06-2026,89.57220
10-06-2026,90.04490
09-06-2026,90.24380
08-06-2026,89.43940
05-06-2026,90.49780
04-06-2026,90.54750
03-06-2026,90.53740
02-06-2026,90.69140
01-06-2026,90.43280
31-05-2026,91.21070
29-05-2026,91.21700
27-05-2026,91.98750
26-05-2026,91.88120
25-05-2026,92.22760
22-05-2026,91.27560
21-05-2026,90.71120
20-05-2026,90.50430
19-05-2026,90.55340
18-05-2026,90.46940
15-05-2026,90.55690
14-05-2026,90.76810
13-05-2026,90.04940
12-05-2026,89.57300
11-05-2026,91.46310
08-05-2026,92.72560
07-05-2026,92.99150
06-05-2026,92.74710
05-05-2026,91.36700
04-05-2026,91.65740
30-04-2026,91.20710
29-04-2026,91.89070
28-04-2026,91.48750
27-04-2026,92.12300
24-04-2026,91.24860
23-04-2026,92.31010
22-04-2026,93.37550
21-04-2026,93.69100
20-04-2026,92.86600
17-04-2026,92.97290
16-04-2026,92.31580
15-04-2026,92.14860
13-04-2026,90.41290
10-04-2026,90.83830
09-04-2026,89.31150
08-04-2026,90.03290
07-04-2026,86.67670
06-04-2026,86.18780
02-04-2026,85.22860
01-04-2026,85.25780
31-03-2026,83.79440
30-03-2026,83.79730
27-03-2026,85.68260
25-03-2026,87.49090
24-03-2026,85.87270
23-03-2026,83.96780
20-03-2026,86.63240
19-03-2026,86.29590
18-03-2026,89.12360
17-03-2026,88.35100
16-03-2026,87.58030
13-03-2026,86.87150
12-03-2026,88.93960
11-03-2026,89.86900
10-03-2026,91.07270
09-03-2026,90.05210
06-03-2026,91.78620
05-03-2026,92.81420
04-03-2026,91.87880
02-03-2026,93.69840
28-02-2026,94.90310
27-02-2026,94.90630
26-02-2026,95.89960
25-02-2026,95.63100
24-02-2026,95.26000
23-02-2026,96.04030
20-02-2026,95.42990
19-02-2026,94.94810
18-02-2026,96.21470
17-02-2026,95.71840
16-02-2026,95.51640
13-02-2026,95.04280
12-02-2026,96.28960
11-02-2026,96.69290
10-02-2026,96.39750
09-02-2026,95.96130
06-02-2026,95.07640
05-02-2026,95.15200
04-02-2026,95.67940
03-02-2026,95.50720
02-02-2026,93.21810
31-01-2026,94.29310
30-01-2026,94.29650
29-01-2026,94.71290
28-01-2026,94.39230
27-01-2026,93.63810
23-01-2026,93.34730
22-01-2026,94.18990
21-01-2026,93.66780
20-01-2026,93.96540
19-01-2026,95.28160
16-01-2026,95.77380
14-01-2026,95.66710
13-01-2026,95.77030
12-01-2026,95.85390
09-01-2026,95.65800
08-01-2026,96.26220
07-01-2026,97.36420
06-01-2026,97.37440
05-01-2026,97.15580
02-01-2026,97.32600
01-01-2026,96.59390
31-12-2025,96.30050
30-12-2025,95.60650
29-12-2025,95.68760
26-12-2025,95.83900
24-12-2025,96.10160
23-12-2025,96.37060
22-12-2025,96.27600
19-12-2025,95.69240
18-12-2025,95.12390
17-12-2025,95.13080
16-12-2025,95.32400
15-12-2025,95.82880
12-12-2025,95.86330
11-12-2025,95.31840
10-12-2025,94.78740
09-12-2025,95.00720
08-12-2025,95.25870
05-12-2025,96.09110
04-12-2025,95.66200
03-12-2025,95.54500
02-12-2025,95.78630
01-12-2025,96.03890
30-11-2025,96.06680
28-11-2025,96.07370
27-11-2025,96.12640
26-11-2025,96.03660
25-11-2025,94.88780
24-11-2025,94.91170
21-11-2025,95.10940
20-11-2025,95.67600
19-11-2025,95.29720
18-11-2025,94.89760
17-11-2025,95.29300
14-11-2025,94.98660
13-11-2025,95.13140
12-11-2025,94.95550
11-11-2025,94.57580
10-11-2025,94.27510
07-11-2025,94.02520
06-11-2025,94.11110
04-11-2025,94.40540
03-11-2025,94.89720
31-10-2025,94.59900
30-10-2025,95.18120
29-10-2025,95.76650
28-10-2025,95.15220
27-10-2025,95.17540
24-10-2025,94.73800
23-10-2025,94.97480
20-10-2025,94.85140
17-10-2025,94.54670
16-10-2025,94.27750
15-10-2025,93.41430
14-10-2025,92.71860
13-10-2025,92.96120
10-10-2025,93.23550
09-10-2025,92.83500
08-10-2025,92.28500
07-10-2025,92.70910
06-10-2025,92.57290
03-10-2025,92.22560
01-10-2025,91.82520
30-09-2025,91.23130
26-09-2025,91.30770
25-09-2025,92.20660
24-09-2025,92.78350
23-09-2025,93.24950
22-09-2025,93.48240
19-09-2025,93.99360
18-09-2025,94.23980
17-09-2025,93.82400
16-09-2025,93.72340
15-09-2025,93.04770
12-09-2025,93.06920
11-09-2025,92.76210
10-09-2025,92.76030
09-09-2025,92.40700
08-09-2025,92.07850
05-09-2025,91.88580
04-09-2025,91.86360
03-09-2025,91.91360
02-09-2025,91.45820
01-09-2025,91.51000
31-08-2025,90.72150
29-08-2025,90.72850
28-08-2025,90.89700
26-08-2025,91.73500
25-08-2025,92.48450
22-08-2025,92.20140
21-08-2025,92.95400
20-08-2025,92.80180
19-08-2025,92.58700
18-08-2025,91.98570
14-08-2025,91.10330
13-08-2025,91.02140
12-08-2025,90.46290
11-08-2025,90.82140
08-08-2025,90.22390
07-08-2025,91.31560
06-08-2025,91.27090
05-08-2025,91.64610
04-08-2025,92.02590
01-08-2025,91.53380
31-07-2025,92.21910
30-07-2025,92.52370
29-07-2025,92.14600
28-07-2025,91.55870
25-07-2025,92.05920
24-07-2025,92.89460
23-07-2025,93.31480
22-07-2025,92.93560
21-07-2025,93.01640
18-07-2025,92.61010
17-07-2025,93.20900
16-07-2025,93.41550
15-07-2025,93.44390
14-07-2025,93.16710
11-07-2025,93.24540
10-07-2025,93.74840
09-07-2025,94.36740
08-07-2025,94.42210
07-07-2025,94.01090
04-07-2025,93.91340
03-07-2025,93.65980
02-07-2025,93.79750
01-07-2025,94.01460
30-06-2025,94.07370
27-06-2025,94.28800
26-06-2025,93.66640
25-06-2025,92.56730
24-06-2025,91.97180
23-06-2025,91.60470
20-06-2025,91.96340
19-06-2025,90.99720
18-06-2025,91.30180
17-06-2025,91.39500
16-06-2025,91.75070
13-06-2025,91.10860
12-06-2025,91.69910
11-06-2025,92.55520
10-06-2025,92.46640
09-06-2025,92.56080
06-06-2025,92.10690
05-06-2025,91.37530
04-06-2025,90.87510
03-06-2025,90.54770
02-06-2025,91.06120
31-05-2025,91.25720
30-05-2025,91.26050
29-05-2025,91.35140
28-05-2025,91.08580
27-05-2025,91.29720
26-05-2025,91.77480
23-05-2025,91.32830
22-05-2025,90.65250
21-05-2025,91.19730
20-05-2025,90.64520
19-05-2025,91.58320
16-05-2025,91.49900
15-05-2025,91.23290
14-05-2025,90.26550
13-05-2025,89.91840
12-05-2025,90.84560
09-05-2025,87.85510
08-05-2025,88.52340
07-05-2025,89.11410
06-05-2025,88.84520
05-05-2025,89.25960
02-05-2025,88.95850
30-04-2025,89.13920
29-04-2025,88.96650
28-04-2025,88.90800
25-04-2025,87.91670
24-04-2025,88.75790
23-04-2025,89.02530
22-04-2025,88.70190
21-04-2025,88.59620
17-04-2025,87.47730
16-04-2025,86.25010
