date,nav
15-07-2026,120.82000
14-07-2026,119.84000
13-07-2026,120.31000
10-07-2026,120.48000
09-07-2026,119.19000
08-07-2026,117.98000
07-07-2026,119.71000
06-07-2026,120.07000
03-07-2026,119.28000
02-07-2026,120.01000
01-07-2026,119.23000
30-06-2026,119.18000
29-06-2026,118.35000
25-06-2026,119.00000
24-06-2026,119.58000
23-06-2026,119.52000
22-06-2026,120.24000
19-06-2026,119.93000
18-06-2026,119.12000
17-06-2026,118.41000
16-06-2026,117.74000
15-06-2026,117.33000
12-06-2026,115.67000
11-06-2026,113.63000
10-06-2026,114.52000
09-06-2026,115.38000
08-06-2026,114.03000
05-06-2026,115.50000
04-06-2026,115.36000
03-06-2026,114.92000
02-06-2026,114.94000
01-06-2026,114.57000
31-05-2026,116.21000
29-05-2026,116.21000
27-05-2026,117.95000
26-05-2026,117.30000
25-05-2026,117.06000
22-05-2026,116.24000
21-05-2026,116.29000
20-05-2026,116.29000
19-05-2026,115.54000
18-05-2026,114.82000
15-05-2026,114.93000
14-05-2026,115.10000
13-05-2026,113.87000
12-05-2026,113.71000
11-05-2026,116.57000
08-05-2026,117.72000
07-05-2026,117.94000
06-05-2026,117.01000
05-05-2026,115.28000
04-05-2026,115.08000
30-04-2026,114.39000
29-04-2026,115.21000
28-04-2026,115.34000
27-04-2026,115.55000
24-04-2026,114.26000
23-04-2026,115.24000
22-04-2026,115.44000
21-04-2026,115.26000
20-04-2026,114.54000
17-04-2026,114.20000
16-04-2026,113.06000
15-04-2026,112.63000
13-04-2026,110.73000
10-04-2026,111.43000
09-04-2026,109.65000
08-04-2026,109.50000
07-04-2026,105.79000
06-04-2026,105.35000
02-04-2026,103.98000
01-04-2026,104.28000
31-03-2026,102.63000
30-03-2026,102.63000
27-03-2026,104.84000
25-03-2026,107.05000
24-03-2026,104.75000
23-03-2026,102.47000
20-03-2026,105.76000
19-03-2026,105.61000
18-03-2026,108.47000
17-03-2026,106.87000
16-03-2026,105.62000
13-03-2026,105.81000
12-03-2026,108.35000
11-03-2026,108.65000
10-03-2026,110.08000
09-03-2026,108.87000
06-03-2026,111.02000
05-03-2026,111.76000
04-03-2026,110.33000
02-03-2026,112.57000
28-02-2026,113.91000
27-02-2026,113.91000
26-02-2026,115.05000
25-02-2026,114.31000
24-02-2026,113.50000
23-02-2026,113.81000
20-02-2026,113.27000
19-02-2026,112.56000
18-02-2026,114.19000
17-02-2026,113.55000
16-02-2026,113.28000
13-02-2026,112.83000
12-02-2026,114.15000
11-02-2026,114.36000
10-02-2026,114.24000
09-02-2026,114.00000
06-02-2026,112.13000
05-02-2026,112.31000
04-02-2026,112.45000
03-02-2026,112.15000
02-02-2026,109.05000
31-01-2026,110.14000
30-01-2026,110.14000
29-01-2026,109.81000
28-01-2026,109.63000
27-01-2026,107.82000
23-01-2026,107.21000
22-01-2026,108.63000
21-01-2026,107.61000
20-01-2026,108.21000
19-01-2026,110.44000
16-01-2026,110.82000
14-01-2026,110.71000
13-01-2026,110.67000
12-01-2026,110.78000
09-01-2026,111.37000
08-01-2026,112.26000
07-01-2026,114.27000
06-01-2026,113.81000
05-01-2026,114.12000
02-01-2026,114.24000
01-01-2026,113.35000
31-12-2025,113.11000
30-12-2025,112.06000
29-12-2025,112.70000
26-12-2025,113.05000
24-12-2025,113.51000
23-12-2025,113.89000
22-12-2025,114.03000
19-12-2025,113.06000
18-12-2025,111.74000
17-12-2025,111.85000
16-12-2025,112.53000
15-12-2025,113.21000
12-12-2025,113.27000
11-12-2025,112.24000
10-12-2025,111.30000
09-12-2025,112.44000
08-12-2025,111.86000
05-12-2025,113.60000
04-12-2025,113.52000
03-12-2025,113.77000
02-12-2025,114.76000
01-12-2025,114.99000
30-11-2025,115.02000
28-11-2025,115.02000
27-11-2025,115.09000
26-11-2025,115.41000
25-11-2025,113.97000
24-11-2025,113.72000
21-11-2025,114.11000
20-11-2025,115.66000
19-11-2025,115.56000
18-11-2025,114.96000
17-11-2025,115.55000
14-11-2025,114.77000
13-11-2025,114.96000
12-11-2025,115.49000
11-11-2025,114.78000
10-11-2025,114.54000
07-11-2025,114.03000
06-11-2025,113.66000
04-11-2025,115.31000
03-11-2025,115.68000
31-10-2025,114.75000
30-10-2025,115.59000
29-10-2025,115.78000
28-10-2025,115.27000
27-10-2025,115.51000
24-10-2025,114.47000
23-10-2025,114.63000
20-10-2025,114.95000
17-10-2025,114.92000
16-10-2025,115.38000
15-10-2025,114.86000
14-10-2025,113.89000
13-10-2025,114.39000
10-10-2025,114.27000
09-10-2025,114.23000
08-10-2025,113.57000
07-10-2025,114.35000
06-10-2025,113.95000
03-10-2025,112.94000
01-10-2025,112.24000
30-09-2025,111.56000
26-09-2025,111.15000
25-09-2025,113.26000
24-09-2025,113.96000
23-09-2025,114.89000
22-09-2025,115.30000
19-09-2025,115.99000
18-09-2025,116.09000
17-09-2025,116.02000
16-09-2025,115.63000
15-09-2025,114.72000
12-09-2025,114.35000
11-09-2025,114.12000
10-09-2025,114.09000
09-09-2025,113.11000
08-09-2025,112.99000
05-09-2025,112.84000
04-09-2025,113.12000
03-09-2025,113.66000
02-09-2025,113.11000
01-09-2025,113.21000
31-08-2025,111.44000
29-08-2025,111.45000
28-08-2025,111.81000
26-08-2025,112.97000
25-08-2025,114.35000
22-08-2025,114.47000
21-08-2025,114.67000
20-08-2025,114.87000
19-08-2025,114.27000
18-08-2025,113.55000
14-08-2025,112.07000
13-08-2025,112.23000
12-08-2025,111.47000
11-08-2025,111.84000
08-08-2025,111.06000
07-08-2025,112.23000
06-08-2025,111.82000
05-08-2025,112.91000
04-08-2025,112.71000
01-08-2025,111.70000
31-07-2025,112.90000
30-07-2025,113.54000
29-07-2025,112.97000
28-07-2025,111.87000
25-07-2025,112.85000
24-07-2025,114.26000
23-07-2025,114.46000
22-07-2025,114.14000
21-07-2025,114.43000
18-07-2025,113.59000
17-07-2025,114.23000
16-07-2025,114.05000
15-07-2025,113.98000
14-07-2025,113.16000
11-07-2025,112.55000
10-07-2025,113.58000
09-07-2025,114.08000
08-07-2025,113.95000
07-07-2025,114.11000
04-07-2025,114.59000
03-07-2025,114.81000
02-07-2025,114.85000
01-07-2025,114.86000
30-06-2025,115.54000
27-06-2025,114.99000
26-06-2025,114.24000
25-06-2025,113.89000
24-06-2025,113.11000
23-06-2025,112.22000
20-06-2025,112.07000
19-06-2025,110.36000
18-06-2025,111.85000
17-06-2025,112.13000
16-06-2025,112.43000
13-06-2025,111.61000
12-06-2025,111.76000
11-06-2025,113.37000
10-06-2025,113.68000
09-06-2025,113.72000
06-06-2025,112.66000
05-06-2025,111.96000
04-06-2025,111.28000
03-06-2025,110.50000
02-06-2025,110.48000
31-05-2025,110.05000
30-05-2025,110.05000
29-05-2025,110.23000
28-05-2025,109.70000
27-05-2025,109.61000
26-05-2025,109.32000
23-05-2025,108.91000
22-05-2025,108.55000
21-05-2025,108.48000
20-05-2025,107.53000
19-05-2025,109.20000
16-05-2025,109.06000
15-05-2025,108.26000
14-05-2025,107.41000
13-05-2025,106.32000
12-05-2025,106.05000
09-05-2025,102.81000
08-05-2025,103.05000
07-05-2025,104.22000
06-05-2025,103.14000
05-05-2025,104.74000
02-05-2025,103.60000
30-04-2025,103.76000
29-04-2025,104.11000
28-04-2025,103.78000
25-04-2025,102.64000
24-04-2025,104.67000
23-04-2025,105.00000
22-04-2025,104.30000
21-04-2025,103.65000
17-04-2025,101.99000
16-04-2025,101.30000
15-04-2025,101.01000
11-04-2025,98.04000
09-04-2025,96.19000
08-04-2025,96.95000
07-04-2025,95.09000
04-04-2025,98.24000
03-04-2025,100.60000
02-04-2025,100.95000
01-04-2025,100.08000
31-03-2025,101.28000
28-03-2025,101.28000
27-03-2025,101.57000
26-03-2025,101.06000
25-03-2025,101.59000
24-03-2025,102.23000
21-03-2025,101.16000
20-03-2025,100.19000
19-03-2025,99.72000
18-03-2025,98.40000
17-03-2025,96.60000
13-03-2025,95.68000
12-03-2025,96.09000
11-03-2025,96.60000
10-03-2025,95.90000
07-03-2025,97.02000
06-03-2025,97.42000
05-03-2025,97.13000
04-03-2025,95.09000
03-03-2025,94.96000
28-02-2025,94.32000
27-02-2025,95.81000
25-02-2025,96.49000
24-02-2025,96.68000
21-02-2025,97.54000
20-02-2025,98.64000
19-02-2025,97.83000
18-02-2025,96.95000
17-02-2025,96.97000
14-02-2025,97.01000
13-02-2025,98.98000
12-02-2025,98.99000
11-02-2025,99.34000
10-02-2025,101.92000
07-02-2025,103.95000
06-02-2025,103.45000
05-02-2025,104.37000
04-02-2025,103.71000
03-02-2025,102.70000
31-01-2025,102.82000
30-01-2025,101.56000
29-01-2025,101.58000
28-01-2025,98.86000
27-01-2025,99.84000
24-01-2025,102.37000
23-01-2025,103.95000
22-01-2025,102.23000
21-01-2025,103.57000
20-01-2025,105.94000
17-01-2025,105.83000
16-01-2025,106.19000
15-01-2025,105.48000
14-01-2025,105.07000
13-01-2025,103.81000
10-01-2025,107.87000
09-01-2025,109.54000
08-01-2025,110.58000
07-01-2025,111.81000
06-01-2025,111.19000
03-01-2025,113.26000
02-01-2025,113.60000
01-01-2025,112.11000
31-12-2024,111.99000
30-12-2024,111.97000
27-12-2024,111.55000
26-12-2024,111.54000
24-12-2024,111.46000
23-12-2024,111.39000
20-12-2024,111.28000
19-12-2024,113.64000
18-12-2024,113.94000
17-12-2024,114.19000
16-12-2024,114.98000
13-12-2024,114.34000
12-12-2024,114.50000
11-12-2024,115.03000
10-12-2024,114.52000
09-12-2024,114.42000
06-12-2024,113.91000
05-12-2024,113.56000
04-12-2024,113.24000
03-12-2024,112.37000
02-12-2024,111.56000
30-11-2024,110.34000
29-11-2024,110.35000
28-11-2024,109.58000
27-11-2024,110.07000
26-11-2024,109.91000
25-11-2024,110.21000
22-11-2024,108.72000
21-11-2024,107.65000
19-11-2024,107.59000
18-11-2024,106.59000
14-11-2024,106.75000
13-11-2024,106.24000
12-11-2024,108.63000
11-11-2024,109.20000
08-11-2024,109.49000
07-11-2024,110.45000
06-11-2024,111.32000
05-11-2024,109.13000
04-11-2024,109.02000
31-10-2024,109.50000
30-10-2024,109.74000
29-10-2024,109.86000
28-10-2024,108.92000
25-10-2024,108.99000
24-10-2024,110.22000
23-10-2024,110.68000
22-10-2024,110.20000
21-10-2024,112.55000
18-10-2024,114.23000
17-10-2024,113.93000
16-10-2024,115.75000
15-10-2024,116.28000
14-10-2024,115.74000
11-10-2024,115.03000
10-10-2024,114.89000
09-10-2024,115.30000
08-10-2024,113.94000
07-10-2024,111.61000
04-10-2024,113.06000
03-10-2024,114.19000
01-10-2024,116.86000
30-09-2024,116.75000
27-09-2024,117.59000
26-09-2024,117.40000
25-09-2024,117.11000
24-09-2024,117.71000
23-09-2024,117.64000
20-09-2024,116.77000
19-09-2024,115.29000
18-09-2024,115.29000
17-09-2024,116.13000
16-09-2024,116.00000
13-09-2024,115.69000
12-09-2024,115.13000
11-09-2024,113.73000
10-09-2024,114.00000
09-09-2024,113.12000
06-09-2024,113.39000
05-09-2024,114.35000
04-09-2024,113.97000
03-09-2024,114.01000
02-09-2024,113.74000
31-08-2024,113.81000
30-08-2024,113.81000
29-08-2024,112.76000
28-08-2024,113.04000
27-08-2024,112.78000
26-08-2024,112.60000
23-08-2024,112.05000
22-08-2024,112.37000
21-08-2024,111.65000
20-08-2024,111.39000
19-08-2024,110.30000
16-08-2024,110.17000
14-08-2024,108.10000
13-08-2024,108.18000
12-08-2024,108.91000
09-08-2024,108.79000
08-08-2024,107.40000
07-08-2024,108.03000
06-08-2024,105.75000
05-08-2024,106.37000
02-08-2024,109.68000
01-08-2024,111.07000
31-07-2024,111.82000
30-07-2024,111.43000
29-07-2024,111.09000
26-07-2024,110.30000
25-07-2024,108.50000
24-07-2024,108.74000
23-07-2024,108.26000
22-07-2024,108.60000
19-07-2024,107.54000
18-07-2024,109.83000
16-07-2024,110.78000
15-07-2024,110.71000
12-07-2024,110.31000
11-07-2024,110.61000
10-07-2024,110.58000
09-07-2024,110.98000
08-07-2024,110.65000
05-07-2024,111.39000
04-07-2024,110.93000
03-07-2024,110.13000
02-07-2024,109.29000
01-07-2024,109.58000
28-06-2024,108.60000
27-06-2024,108.32000
26-06-2024,108.17000
25-06-2024,108.32000
24-06-2024,108.32000
21-06-2024,107.71000
20-06-2024,108.44000
19-06-2024,107.88000
18-06-2024,108.95000
14-06-2024,107.96000
13-06-2024,106.17000
12-06-2024,105.24000
11-06-2024,104.25000
10-06-2024,103.65000
07-06-2024,103.11000
06-06-2024,101.94000
05-06-2024,99.90000
04-06-2024,96.72000
03-06-2024,102.71000
31-05-2024,99.78000
30-05-2024,99.81000
29-05-2024,100.71000
28-05-2024,100.80000
27-05-2024,101.65000
24-05-2024,101.30000
23-05-2024,101.09000
22-05-2024,100.45000
21-05-2024,100.18000
17-05-2024,99.79000
16-05-2024,98.55000
15-05-2024,97.17000
14-05-2024,96.23000
13-05-2024,95.62000
10-05-2024,94.67000
09-05-2024,93.99000
08-05-2024,95.21000
07-05-2024,94.79000
06-05-2024,96.10000
03-05-2024,95.76000
02-05-2024,95.98000
30-04-2024,95.45000
29-04-2024,94.97000
26-04-2024,94.11000
25-04-2024,94.05000
24-04-2024,93.88000
23-04-2024,92.94000
22-04-2024,92.40000
19-04-2024,92.17000
18-04-2024,92.29000
16-04-2024,92.37000
15-04-2024,92.29000
12-04-2024,93.45000
10-04-2024,93.52000
09-04-2024,93.02000
08-04-2024,93.40000
05-04-2024,93.39000
04-04-2024,93.01000
03-04-2024,92.68000
02-04-2024,92.39000
01-04-2024,91.76000
31-03-2024,90.92000
28-03-2024,90.93000
27-03-2024,90.29000
26-03-2024,89.72000
22-03-2024,88.81000
21-03-2024,88.61000
20-03-2024,86.87000
19-03-2024,86.91000
18-03-2024,87.52000
15-03-2024,87.66000
14-03-2024,87.69000
13-03-2024,86.18000
12-03-2024,88.63000
11-03-2024,89.42000
07-03-2024,89.46000
06-03-2024,88.90000
05-03-2024,89.13000
04-03-2024,89.57000
01-03-2024,89.65000
29-02-2024,89.35000
28-02-2024,88.74000
27-02-2024,89.93000
26-02-2024,89.48000
23-02-2024,89.81000
22-02-2024,89.04000
21-02-2024,88.45000
20-02-2024,89.01000
19-02-2024,89.13000
16-02-2024,88.83000
15-02-2024,87.77000
14-02-2024,87.18000
13-02-2024,86.93000
12-02-2024,86.78000
09-02-2024,87.74000
08-02-2024,88.08000
07-02-2024,88.19000
06-02-2024,87.13000
05-02-2024,86.37000
02-02-2024,86.56000
01-02-2024,85.92000
31-01-2024,86.39000
30-01-2024,85.53000
29-01-2024,86.41000
25-01-2024,85.34000
24-01-2024,85.91000
23-01-2024,84.91000
19-01-2024,86.29000
18-01-2024,85.26000
17-01-2024,85.67000
16-01-2024,86.48000
15-01-2024,86.85000
12-01-2024,86.91000
11-01-2024,86.54000
10-01-2024,86.25000
09-01-2024,86.19000
08-01-2024,85.90000
05-01-2024,86.61000
04-01-2024,86.24000
03-01-2024,85.45000
02-01-2024,85.52000
01-01-2024,85.85000
29-12-2023,86.14000
28-12-2023,85.44000
27-12-2023,85.48000
26-12-2023,84.94000
22-12-2023,84.81000
21-12-2023,83.94000
20-12-2023,83.38000
19-12-2023,84.97000
18-12-2023,85.21000
15-12-2023,85.02000
14-12-2023,84.60000
13-12-2023,83.60000
12-12-2023,83.25000
11-12-2023,83.81000
08-12-2023,83.38000
07-12-2023,83.59000
06-12-2023,83.33000
05-12-2023,83.43000
04-12-2023,83.19000
01-12-2023,82.20000
30-11-2023,81.78000
29-11-2023,80.87000
28-11-2023,80.49000
24-11-2023,80.39000
23-11-2023,80.55000
22-11-2023,80.34000
21-11-2023,80.02000
20-11-2023,79.96000
17-11-2023,79.97000
16-11-2023,79.82000
15-11-2023,79.50000
13-11-2023,78.93000
10-11-2023,78.83000
09-11-2023,78.76000
08-11-2023,78.88000
07-11-2023,78.27000
06-11-2023,77.81000
03-11-2023,77.13000
02-11-2023,76.86000
01-11-2023,76.32000
31-10-2023,76.24000
30-10-2023,76.45000
27-10-2023,76.30000
26-10-2023,75.28000
25-10-2023,76.04000
23-10-2023,76.39000
20-10-2023,78.08000
19-10-2023,78.57000
18-10-2023,78.85000
17-10-2023,79.30000
16-10-2023,78.98000
13-10-2023,78.96000
12-10-2023,78.99000
11-10-2023,78.83000
10-10-2023,78.45000
09-10-2023,77.80000
06-10-2023,78.34000
05-10-2023,77.84000
04-10-2023,77.81000
03-10-2023,78.66000
29-09-2023,78.61000
27-09-2023,78.92000
26-09-2023,78.66000
25-09-2023,78.55000
22-09-2023,78.18000
21-09-2023,78.33000
20-09-2023,79.03000
18-09-2023,79.29000
15-09-2023,79.73000
14-09-2023,79.62000
13-09-2023,79.10000
12-09-2023,79.44000
11-09-2023,80.87000
08-09-2023,80.51000
07-09-2023,80.02000
06-09-2023,79.64000
05-09-2023,79.49000
04-09-2023,78.78000
01-09-2023,78.67000
31-08-2023,78.30000
30-08-2023,78.04000
29-08-2023,77.51000
28-08-2023,77.17000
25-08-2023,76.99000
24-08-2023,77.51000
23-08-2023,77.19000
22-08-2023,77.00000
21-08-2023,76.33000
18-08-2023,75.74000
17-08-2023,75.97000
16-08-2023,75.73000
14-08-2023,75.67000
11-08-2023,75.91000
10-08-2023,75.97000
09-08-2023,75.84000
08-08-2023,75.75000
07-08-2023,75.75000
04-08-2023,75.77000
03-08-2023,75.48000
02-08-2023,75.76000
01-08-2023,76.64000
31-07-2023,76.40000
28-07-2023,75.52000
27-07-2023,75.47000
26-07-2023,75.76000
25-07-2023,75.65000
24-07-2023,75.38000
21-07-2023,75.27000
20-07-2023,75.55000
19-07-2023,75.67000
18-07-2023,75.17000
17-07-2023,75.23000
14-07-2023,74.99000
13-07-2023,74.49000
12-07-2023,74.53000
11-07-2023,74.33000
10-07-2023,73.96000
07-07-2023,74.37000
06-07-2023,74.87000
05-07-2023,74.72000
04-07-2023,74.65000
03-07-2023,74.65000
30-06-2023,74.76000
28-06-2023,74.29000
27-06-2023,73.67000
26-06-2023,73.51000
23-06-2023,73.18000
22-06-2023,73.83000
21-06-2023,74.50000
20-06-2023,74.34000
19-06-2023,74.10000
16-06-2023,74.19000
15-06-2023,73.54000
14-06-2023,73.43000
13-06-2023,73.43000
12-06-2023,72.40000
09-06-2023,72.05000
08-06-2023,72.04000
07-06-2023,72.58000
06-06-2023,72.00000
05-06-2023,71.89000
02-06-2023,71.68000
01-06-2023,71.32000
31-05-2023,71.42000
30-05-2023,71.19000
29-05-2023,70.91000
26-05-2023,70.81000
25-05-2023,70.16000
24-05-2023,69.73000
23-05-2023,69.80000
22-05-2023,69.59000
19-05-2023,69.27000
18-05-2023,69.23000
17-05-2023,69.45000
16-05-2023,69.43000
15-05-2023,69.14000
12-05-2023,69.11000
11-05-2023,69.11000
10-05-2023,68.83000
09-05-2023,68.80000
08-05-2023,68.69000
05-05-2023,67.96000
04-05-2023,68.07000
03-05-2023,67.36000
02-05-2023,67.24000
28-04-2023,66.91000
27-04-2023,66.21000
26-04-2023,65.81000
25-04-2023,65.81000
24-04-2023,65.88000
21-04-2023,65.74000
20-04-2023,65.89000
19-04-2023,65.84000
18-04-2023,66.01000
17-04-2023,65.90000
13-04-2023,65.85000
12-04-2023,65.76000
11-04-2023,65.53000
10-04-2023,65.39000
06-04-2023,65.36000
05-04-2023,64.77000
03-04-2023,64.53000
31-03-2023,64.34000
29-03-2023,63.65000
28-03-2023,62.78000
27-03-2023,62.78000
24-03-2023,63.01000
23-03-2023,63.57000
22-03-2023,63.73000
21-03-2023,63.55000
20-03-2023,63.32000
17-03-2023,63.91000
16-03-2023,63.61000
15-03-2023,63.69000
14-03-2023,63.88000
13-03-2023,64.26000
10-03-2023,65.24000
09-03-2023,65.74000
08-03-2023,66.12000
06-03-2023,66.09000
03-03-2023,65.71000
02-03-2023,65.51000
01-03-2023,65.76000
28-02-2023,65.23000
27-02-2023,65.22000
24-02-2023,65.64000
23-02-2023,65.74000
22-02-2023,65.87000
21-02-2023,66.39000
20-02-2023,66.67000
17-02-2023,66.52000
16-02-2023,66.75000
