date,nav
13-07-2026,59.70000
10-07-2026,59.79000
09-07-2026,59.25000
08-07-2026,58.91000
07-07-2026,60.21000
06-07-2026,60.34000
03-07-2026,59.93000
02-07-2026,59.72000
01-07-2026,59.35000
30-06-2026,58.98000
29-06-2026,58.98000
25-06-2026,59.32000
24-06-2026,59.05000
23-06-2026,58.47000
22-06-2026,58.97000
19-06-2026,58.76000
18-06-2026,58.86000
17-06-2026,58.66000
16-06-2026,58.40000
15-06-2026,58.15000
12-06-2026,57.46000
11-06-2026,56.27000
10-06-2026,56.36000
09-06-2026,56.41000
08-06-2026,55.99000
05-06-2026,56.57000
04-06-2026,56.56000
03-06-2026,56.46000
02-06-2026,56.51000
01-06-2026,56.36000
31-05-2026,56.90000
29-05-2026,56.91000
27-05-2026,57.67000
26-05-2026,57.53000
25-05-2026,57.85000
22-05-2026,57.12000
21-05-2026,56.91000
20-05-2026,56.88000
19-05-2026,56.81000
18-05-2026,56.87000
15-05-2026,56.86000
14-05-2026,56.95000
13-05-2026,56.29000
12-05-2026,56.29000
11-05-2026,57.36000
08-05-2026,58.24000
07-05-2026,58.53000
06-05-2026,58.43000
05-05-2026,57.64000
04-05-2026,57.70000
30-04-2026,57.49000
29-04-2026,57.92000
28-04-2026,57.61000
27-04-2026,57.92000
24-04-2026,57.51000
23-04-2026,58.10000
22-04-2026,58.67000
21-04-2026,59.05000
20-04-2026,58.54000
17-04-2026,58.49000
16-04-2026,58.14000
15-04-2026,58.18000
13-04-2026,57.30000
10-04-2026,57.74000
09-04-2026,57.02000
08-04-2026,57.63000
07-04-2026,55.47000
06-04-2026,55.20000
02-04-2026,54.54000
01-04-2026,54.53000
31-03-2026,53.78000
30-03-2026,53.79000
27-03-2026,55.06000
25-03-2026,56.26000
24-03-2026,55.27000
23-03-2026,54.19000
20-03-2026,55.63000
19-03-2026,55.42000
18-03-2026,57.28000
17-03-2026,56.78000
16-03-2026,56.33000
13-03-2026,55.85000
12-03-2026,56.93000
11-03-2026,57.56000
10-03-2026,58.53000
09-03-2026,57.87000
06-03-2026,58.87000
05-03-2026,59.58000
04-03-2026,58.90000
02-03-2026,59.81000
28-02-2026,60.59000
27-02-2026,60.60000
26-02-2026,61.26000
25-02-2026,61.19000
24-02-2026,61.06000
23-02-2026,61.70000
20-02-2026,61.32000
19-02-2026,61.09000
18-02-2026,62.00000
17-02-2026,61.78000
16-02-2026,61.65000
13-02-2026,61.32000
12-02-2026,61.92000
11-02-2026,62.04000
10-02-2026,61.86000
09-02-2026,61.72000
06-02-2026,61.14000
05-02-2026,61.05000
04-02-2026,61.35000
03-02-2026,61.25000
02-02-2026,59.75000
31-01-2026,60.25000
30-01-2026,60.25000
29-01-2026,60.34000
28-01-2026,60.31000
27-01-2026,59.74000
23-01-2026,59.67000
22-01-2026,60.23000
21-01-2026,59.98000
20-01-2026,60.13000
19-01-2026,61.03000
16-01-2026,61.25000
14-01-2026,61.10000
13-01-2026,61.29000
12-01-2026,61.41000
09-01-2026,61.35000
08-01-2026,61.86000
07-01-2026,62.42000
06-01-2026,62.35000
05-01-2026,62.41000
02-01-2026,62.67000
01-01-2026,62.20000
31-12-2025,61.99000
30-12-2025,61.58000
29-12-2025,61.70000
26-12-2025,61.94000
24-12-2025,62.19000
23-12-2025,62.27000
22-12-2025,62.25000
19-12-2025,61.81000
18-12-2025,61.40000
17-12-2025,61.42000
16-12-2025,61.56000
15-12-2025,61.83000
12-12-2025,61.92000
