date,nav
20-07-2026,34.01640
17-07-2026,34.02130
16-07-2026,34.01150
15-07-2026,33.99220
14-07-2026,33.97380
13-07-2026,34.04130
10-07-2026,34.03090
09-07-2026,34.00290
08-07-2026,33.98710
07-07-2026,34.06090
06-07-2026,34.07160
03-07-2026,34.06110
02-07-2026,34.04840
01-07-2026,34.01870
30-06-2026,34.00220
29-06-2026,33.96370
25-06-2026,33.91780
24-06-2026,33.86440
23-06-2026,33.84290
22-06-2026,33.83010
19-06-2026,33.80850
18-06-2026,33.80020
17-06-2026,33.79160
16-06-2026,33.79540
15-06-2026,33.77790
12-06-2026,33.73850
11-06-2026,33.70870
10-06-2026,33.73590
09-06-2026,33.71390
08-06-2026,33.62890
05-06-2026,33.56660
04-06-2026,33.46100
03-06-2026,33.43390
02-06-2026,33.43840
01-06-2026,33.42070
29-05-2026,33.40420
27-05-2026,33.37610
26-05-2026,33.35880
25-05-2026,33.35170
22-05-2026,33.29890
21-05-2026,33.27130
20-05-2026,33.30540
19-05-2026,33.31740
18-05-2026,33.30830
15-05-2026,33.37470
14-05-2026,33.41270
13-05-2026,33.41980
12-05-2026,33.42240
11-05-2026,33.43890
08-05-2026,33.45160
07-05-2026,33.45120
06-05-2026,33.43590
05-05-2026,33.39180
04-05-2026,33.39370
30-04-2026,33.36010
29-04-2026,33.38310
28-04-2026,33.41230
27-04-2026,33.41970
24-04-2026,33.40170
23-04-2026,33.41270
22-04-2026,33.43150
21-04-2026,33.42880
20-04-2026,33.42210
17-04-2026,33.40990
16-04-2026,33.40760
15-04-2026,33.39930
13-04-2026,33.34120
10-04-2026,33.34240
09-04-2026,33.32520
08-04-2026,33.29080
07-04-2026,33.19440
06-04-2026,33.17560
02-04-2026,33.17160
31-03-2026,33.21250
30-03-2026,33.20620
27-03-2026,33.16760
25-03-2026,33.19070
24-03-2026,33.19100
23-03-2026,33.19990
20-03-2026,33.26750
18-03-2026,33.26960
17-03-2026,33.25700
16-03-2026,33.26480
13-03-2026,33.26940
12-03-2026,33.27820
11-03-2026,33.30870
10-03-2026,33.29080
09-03-2026,33.26980
06-03-2026,33.29130
05-03-2026,33.28460
04-03-2026,33.26250
02-03-2026,33.28810
27-02-2026,33.26710
26-02-2026,33.25830
25-02-2026,33.24630
24-02-2026,33.23360
23-02-2026,33.23060
20-02-2026,33.21550
18-02-2026,33.22420
17-02-2026,33.22510
16-02-2026,33.21870
13-02-2026,33.19550
12-02-2026,33.15840
11-02-2026,33.12120
10-02-2026,33.10110
09-02-2026,33.09570
06-02-2026,33.08880
05-02-2026,33.12950
04-02-2026,33.10050
03-02-2026,33.05790
02-02-2026,33.02410
30-01-2026,33.02500
29-01-2026,33.00000
28-01-2026,32.99520
27-01-2026,33.00590
23-01-2026,32.99320
22-01-2026,32.99140
21-01-2026,32.95790
20-01-2026,32.95890
19-01-2026,32.96110
16-01-2026,32.96360
14-01-2026,32.98810
13-01-2026,33.00400
12-01-2026,33.03190
09-01-2026,33.01030
08-01-2026,33.00740
07-01-2026,33.00850
06-01-2026,33.01710
05-01-2026,33.01360
02-01-2026,33.02510
01-01-2026,33.02640
31-12-2025,33.01640
30-12-2025,33.00230
29-12-2025,33.01130
26-12-2025,32.99870
24-12-2025,32.98780
23-12-2025,32.93640
22-12-2025,32.94590
19-12-2025,32.94400
18-12-2025,32.94170
17-12-2025,32.93510
16-12-2025,32.93140
15-12-2025,32.92560
12-12-2025,32.93510
11-12-2025,32.93070
10-12-2025,32.93830
09-12-2025,32.96600
08-12-2025,32.99130
05-12-2025,32.99010
04-12-2025,32.96500
03-12-2025,32.96140
02-12-2025,32.95940
01-12-2025,32.95320
28-11-2025,32.96030
27-11-2025,32.95380
26-11-2025,32.94960
25-11-2025,32.93070
24-11-2025,32.91700
21-11-2025,32.89800
20-11-2025,32.90260
19-11-2025,32.89870
18-11-2025,32.88600
17-11-2025,32.88000
14-11-2025,32.87170
13-11-2025,32.87100
12-11-2025,32.87010
11-11-2025,32.86810
10-11-2025,32.85350
07-11-2025,32.83630
06-11-2025,32.82880
04-11-2025,32.81480
03-11-2025,32.80180
31-10-2025,32.77810
30-10-2025,32.77100
29-10-2025,32.76680
28-10-2025,32.76020
27-10-2025,32.74980
24-10-2025,32.73780
23-10-2025,32.73540
20-10-2025,32.73070
17-10-2025,32.71550
16-10-2025,32.70040
15-10-2025,32.69180
14-10-2025,32.67640
13-10-2025,32.67110
10-10-2025,32.65110
09-10-2025,32.64640
08-10-2025,32.64440
07-10-2025,32.63160
06-10-2025,32.61480
03-10-2025,32.58020
