date,nav
10-07-2026,222.60100
09-07-2026,220.38400
08-07-2026,217.08500
07-07-2026,219.33500
06-07-2026,219.85600
03-07-2026,219.02200
02-07-2026,219.77800
01-07-2026,217.38700
30-06-2026,217.96500
29-06-2026,215.62300
25-06-2026,216.44900
24-06-2026,216.82400
23-06-2026,216.30000
22-06-2026,217.05200
19-06-2026,214.04600
18-06-2026,213.29100
17-06-2026,212.41100
16-06-2026,211.19900
15-06-2026,211.66000
12-06-2026,208.74300
11-06-2026,205.09600
10-06-2026,206.01500
09-06-2026,207.56500
08-06-2026,205.15100
05-06-2026,208.19600
04-06-2026,208.61300
03-06-2026,207.46600
02-06-2026,206.95100
01-06-2026,205.06700
29-05-2026,205.93100
27-05-2026,206.86900
26-05-2026,206.16000
25-05-2026,205.97300
22-05-2026,204.14700
21-05-2026,204.27500
20-05-2026,201.80200
19-05-2026,201.33200
18-05-2026,199.32300
15-05-2026,201.57200
14-05-2026,201.43800
13-05-2026,201.61500
12-05-2026,201.47100
11-05-2026,206.63200
08-05-2026,208.80200
07-05-2026,208.98400
06-05-2026,206.35300
05-05-2026,203.34300
04-05-2026,204.29800
30-04-2026,202.42100
29-04-2026,202.95600
28-04-2026,203.02000
27-04-2026,203.87800
24-04-2026,200.40600
23-04-2026,202.58300
22-04-2026,202.77800
21-04-2026,200.90200
20-04-2026,199.93200
17-04-2026,201.10100
16-04-2026,199.39400
15-04-2026,197.51700
13-04-2026,193.74700
10-04-2026,194.23100
09-04-2026,190.49900
08-04-2026,190.32400
07-04-2026,183.83900
06-04-2026,183.23400
02-04-2026,181.13200
01-04-2026,180.51400
31-03-2026,174.97000
30-03-2026,174.97600
27-03-2026,178.84700
25-03-2026,182.85200
24-03-2026,178.46100
23-03-2026,174.02900
20-03-2026,180.78800
19-03-2026,180.21600
18-03-2026,184.45900
17-03-2026,180.88400
16-03-2026,179.64500
13-03-2026,179.98300
12-03-2026,183.42300
11-03-2026,184.62300
10-03-2026,185.39600
09-03-2026,182.26200
06-03-2026,186.92700
05-03-2026,187.86400
04-03-2026,185.86600
02-03-2026,190.44000
27-02-2026,194.61600
26-02-2026,195.77800
25-02-2026,195.28300
24-02-2026,193.80300
23-02-2026,194.61200
20-02-2026,194.63300
19-02-2026,194.04400
18-02-2026,196.51500
17-02-2026,195.67400
16-02-2026,194.72900
13-02-2026,195.14700
12-02-2026,198.22600
11-02-2026,198.66800
10-02-2026,197.85700
09-02-2026,195.85000
06-02-2026,191.36800
05-02-2026,192.12700
04-02-2026,193.51000
03-02-2026,191.88100
02-02-2026,185.11400
30-01-2026,185.88500
29-01-2026,183.44700
28-01-2026,183.58200
27-01-2026,181.22700
23-01-2026,182.22300
22-01-2026,185.18400
21-01-2026,183.76200
20-01-2026,184.58100
19-01-2026,188.44200
16-01-2026,191.19800
14-01-2026,191.62400
13-01-2026,191.36600
12-01-2026,190.59100
09-01-2026,192.18200
08-01-2026,195.58000
07-01-2026,198.90800
06-01-2026,198.40800
05-01-2026,199.06600
02-01-2026,198.03900
01-01-2026,196.44000
31-12-2025,195.60100
30-12-2025,193.15900
29-12-2025,194.58000
26-12-2025,195.82800
24-12-2025,196.96300
23-12-2025,197.87200
22-12-2025,197.09600
19-12-2025,194.89100
18-12-2025,192.45600
17-12-2025,193.18700
16-12-2025,194.63300
15-12-2025,195.24800
12-12-2025,194.21100
11-12-2025,193.28200
10-12-2025,192.67800
09-12-2025,193.83800
08-12-2025,191.24300
05-12-2025,194.58700
04-12-2025,195.82600
03-12-2025,196.22200
02-12-2025,196.64100
01-12-2025,197.14600
28-11-2025,197.21700
27-11-2025,196.67300
26-11-2025,197.42300
25-11-2025,195.43500
24-11-2025,194.55500
21-11-2025,194.94800
20-11-2025,197.44500
19-11-2025,197.86300
18-11-2025,198.01600
17-11-2025,199.87500
14-11-2025,198.37400
13-11-2025,198.14000
12-11-2025,198.54000
11-11-2025,196.54700
10-11-2025,196.82500
07-11-2025,195.17100
06-11-2025,194.76300
04-11-2025,197.96700
03-11-2025,197.85200
31-10-2025,195.96000
30-10-2025,196.72200
29-10-2025,196.73300
28-10-2025,196.08100
27-10-2025,195.60900
24-10-2025,193.83500
23-10-2025,194.17200
20-10-2025,193.36000
17-10-2025,192.64600
16-10-2025,193.33900
15-10-2025,192.21300
14-10-2025,191.68200
13-10-2025,193.40400
10-10-2025,193.51100
09-10-2025,192.64800
08-10-2025,193.75600
07-10-2025,194.05200
06-10-2025,193.87300
03-10-2025,194.63900
01-10-2025,193.87000
30-09-2025,192.15900
26-09-2025,193.05900
25-09-2025,196.71000
24-09-2025,197.67900
23-09-2025,198.35200
22-09-2025,198.55800
19-09-2025,200.01000
18-09-2025,199.91900
17-09-2025,200.09500
16-09-2025,199.16400
15-09-2025,198.44800
12-09-2025,197.66600
11-09-2025,197.48600
10-09-2025,198.51700
09-09-2025,196.78100
08-09-2025,196.55000
05-09-2025,195.96500
04-09-2025,196.14500
03-09-2025,197.35600
02-09-2025,196.97800
01-09-2025,196.97800
29-08-2025,194.34000
28-08-2025,194.63600
26-08-2025,195.69200
25-08-2025,197.63600
22-08-2025,196.62000
21-08-2025,197.00600
20-08-2025,196.95000
19-08-2025,196.81200
18-08-2025,194.47900
14-08-2025,191.15200
13-08-2025,191.91400
12-08-2025,191.57000
11-08-2025,191.53300
08-08-2025,191.06500
07-08-2025,192.72800
06-08-2025,193.86000
05-08-2025,195.73800
04-08-2025,196.66800
01-08-2025,195.54800
31-07-2025,199.70100
30-07-2025,202.02800
29-07-2025,201.15800
28-07-2025,198.25600
25-07-2025,199.97200
24-07-2025,202.86900
23-07-2025,202.76600
22-07-2025,202.88200
21-07-2025,203.39100
18-07-2025,204.09000
17-07-2025,205.20900
16-07-2025,204.50200
15-07-2025,204.29900
14-07-2025,202.29700
11-07-2025,201.47400
10-07-2025,202.81600
09-07-2025,202.20400
08-07-2025,201.07800
07-07-2025,201.77400
04-07-2025,202.32100
03-07-2025,201.98600
02-07-2025,200.79000
01-07-2025,201.81700
30-06-2025,202.09000
27-06-2025,201.00300
26-06-2025,199.61200
25-06-2025,198.80300
24-06-2025,196.46000
23-06-2025,195.08300
20-06-2025,194.33300
19-06-2025,193.84300
18-06-2025,197.17200
17-06-2025,197.12400
16-06-2025,197.69500
13-06-2025,197.60200
12-06-2025,197.44600
11-06-2025,199.48300
10-06-2025,199.71200
09-06-2025,198.94100
06-06-2025,197.10600
05-06-2025,197.12400
04-06-2025,195.57700
03-06-2025,194.81700
02-06-2025,194.10100
30-05-2025,193.35500
29-05-2025,192.43200
28-05-2025,190.49000
27-05-2025,189.02600
26-05-2025,188.85000
23-05-2025,187.32700
22-05-2025,186.56900
21-05-2025,186.03000
20-05-2025,184.51900
19-05-2025,185.60400
16-05-2025,184.14200
15-05-2025,182.47000
14-05-2025,179.93200
13-05-2025,177.65100
12-05-2025,175.70700
09-05-2025,170.19700
08-05-2025,170.45700
07-05-2025,171.25900
06-05-2025,168.57000
05-05-2025,172.06400
02-05-2025,169.53700
30-04-2025,169.53400
29-04-2025,172.28000
28-04-2025,172.35600
25-04-2025,172.17300
24-04-2025,175.81200
23-04-2025,175.91100
22-04-2025,175.26300
21-04-2025,174.62500
17-04-2025,172.27900
16-04-2025,172.37000
15-04-2025,170.87600
11-04-2025,166.88500
09-04-2025,161.72900
08-04-2025,164.11300
07-04-2025,160.51500
04-04-2025,166.72800
03-04-2025,171.76900
02-04-2025,170.78800
01-04-2025,169.45200
31-03-2025,170.40500
28-03-2025,170.42300
27-03-2025,170.46900
26-03-2025,168.73700
25-03-2025,171.44200
24-03-2025,174.44100
21-03-2025,172.62800
20-03-2025,170.30600
19-03-2025,168.50600
18-03-2025,165.46000
17-03-2025,161.08400
13-03-2025,160.84200
12-03-2025,161.93200
11-03-2025,162.95000
10-03-2025,163.38800
07-03-2025,166.89500
06-03-2025,165.84500
05-03-2025,162.55600
04-03-2025,158.28300
03-03-2025,157.05300
28-02-2025,159.13400
27-02-2025,162.46000
25-02-2025,165.66200
24-02-2025,166.13000
21-02-2025,168.05100
20-02-2025,168.86300
19-02-2025,166.57600
18-02-2025,163.71900
17-02-2025,166.37000
14-02-2025,167.09900
13-02-2025,171.03000
12-02-2025,171.35900
11-02-2025,172.59400
10-02-2025,178.17200
07-02-2025,181.66700
06-02-2025,182.71500
05-02-2025,182.08400
04-02-2025,180.16100
03-02-2025,179.05900
31-01-2025,180.28800
30-01-2025,177.18400
29-01-2025,177.35800
28-01-2025,173.24300
27-01-2025,175.43500
24-01-2025,180.94000
23-01-2025,186.20300
22-01-2025,185.29200
21-01-2025,187.60600
20-01-2025,189.55900
17-01-2025,188.99700
16-01-2025,189.06100
15-01-2025,187.49200
14-01-2025,187.00300
13-01-2025,185.04000
10-01-2025,192.44000
09-01-2025,196.75100
08-01-2025,199.03200
07-01-2025,201.68500
06-01-2025,198.08500
03-01-2025,203.52300
02-01-2025,203.42400
01-01-2025,202.74700
31-12-2024,201.22500
30-12-2024,199.89500
27-12-2024,201.29700
26-12-2024,200.44500
24-12-2024,201.45500
23-12-2024,199.53600
20-12-2024,199.96900
19-12-2024,204.05400
18-12-2024,205.06200
17-12-2024,205.52100
16-12-2024,206.07100
13-12-2024,205.40400
12-12-2024,206.00800
11-12-2024,207.45000
10-12-2024,207.03700
09-12-2024,205.39200
06-12-2024,204.19600
05-12-2024,203.36000
04-12-2024,203.12200
03-12-2024,201.65200
02-12-2024,199.48800
29-11-2024,198.08400
28-11-2024,195.82000
27-11-2024,196.07000
26-11-2024,194.68600
25-11-2024,193.08900
22-11-2024,189.76000
21-11-2024,188.92800
19-11-2024,190.01300
18-11-2024,188.58900
14-11-2024,189.75900
13-11-2024,188.77000
12-11-2024,194.10600
11-11-2024,196.22400
08-11-2024,197.86800
07-11-2024,200.61700
06-11-2024,200.95200
05-11-2024,198.12800
04-11-2024,196.98300
31-10-2024,196.99900
30-10-2024,193.79500
29-10-2024,190.46600
28-10-2024,190.43500
25-10-2024,188.96800
24-10-2024,193.15700
23-10-2024,195.34500
22-10-2024,193.72300
21-10-2024,199.85000
18-10-2024,203.02800
17-10-2024,204.12900
16-10-2024,206.30000
15-10-2024,205.00300
14-10-2024,203.27500
11-10-2024,203.33200
10-10-2024,202.52100
09-10-2024,202.44800
08-10-2024,199.96400
07-10-2024,195.44200
04-10-2024,201.01800
03-10-2024,202.32700
01-10-2024,204.58200
30-09-2024,203.79800
27-09-2024,203.41200
26-09-2024,203.06500
25-09-2024,204.57300
24-09-2024,204.55900
23-09-2024,204.27200
20-09-2024,202.77000
19-09-2024,201.83900
18-09-2024,203.88200
17-09-2024,205.51400
16-09-2024,205.76300
13-09-2024,205.45700
12-09-2024,203.70900
11-09-2024,202.81100
10-09-2024,203.98900
09-09-2024,200.18400
06-09-2024,201.18000
05-09-2024,202.84500
04-09-2024,201.97400
03-09-2024,201.95200
02-09-2024,200.65800
30-08-2024,201.74600
29-08-2024,199.77600
28-08-2024,201.54500
27-08-2024,202.13000
26-08-2024,201.94600
23-08-2024,201.33500
22-08-2024,201.06500
21-08-2024,200.36700
20-08-2024,197.80400
19-08-2024,197.27500
16-08-2024,195.33600
14-08-2024,192.12900
13-08-2024,192.44600
12-08-2024,195.26900
09-08-2024,194.28300
08-08-2024,192.83100
07-08-2024,192.80200
06-08-2024,188.66100
05-08-2024,188.00700
02-08-2024,195.15100
01-08-2024,195.21300
31-07-2024,195.44100
30-07-2024,195.55400
29-07-2024,194.71000
26-07-2024,193.06500
25-07-2024,191.81200
24-07-2024,192.43300
23-07-2024,188.51400
22-07-2024,188.85000
19-07-2024,186.48400
18-07-2024,190.87300
16-07-2024,191.88600
15-07-2024,191.54000
12-07-2024,190.96000
11-07-2024,191.17400
10-07-2024,190.68500
09-07-2024,191.08800
08-07-2024,190.23700
05-07-2024,191.28600
04-07-2024,189.96000
03-07-2024,188.33400
02-07-2024,187.75000
01-07-2024,187.52100
28-06-2024,184.42000
27-06-2024,183.61400
26-06-2024,185.34600
25-06-2024,184.43100
24-06-2024,183.96700
21-06-2024,183.28500
20-06-2024,182.64300
19-06-2024,181.26400
18-06-2024,181.08400
14-06-2024,179.92900
13-06-2024,179.41100
12-06-2024,177.56800
11-06-2024,176.49000
10-06-2024,174.30000
07-06-2024,172.25700
06-06-2024,168.28100
05-06-2024,164.37000
04-06-2024,160.03900
03-06-2024,167.93600
31-05-2024,166.39500
30-05-2024,166.08700
29-05-2024,166.68300
28-05-2024,167.36800
27-05-2024,168.59500
24-05-2024,169.43700
23-05-2024,170.19800
22-05-2024,170.48100
21-05-2024,170.83300
17-05-2024,170.80600
16-05-2024,169.29500
15-05-2024,168.13700
14-05-2024,166.58700
13-05-2024,164.22300
10-05-2024,164.37600
09-05-2024,163.04200
08-05-2024,166.12000
07-05-2024,165.54000
06-05-2024,167.40500
03-05-2024,168.99000
02-05-2024,169.74000
30-04-2024,169.49600
29-04-2024,169.43800
26-04-2024,169.02100
25-04-2024,168.84600
24-04-2024,168.53400
23-04-2024,167.15700
22-04-2024,166.53000
19-04-2024,164.29200
18-04-2024,164.39700
16-04-2024,164.31100
15-04-2024,163.50300
12-04-2024,165.41200
10-04-2024,166.33000
09-04-2024,165.51000
08-04-2024,165.52800
05-04-2024,165.51000
04-04-2024,164.36800
03-04-2024,163.25500
02-04-2024,161.37300
01-04-2024,160.16400
31-03-2024,156.39500
28-03-2024,156.41100
27-03-2024,155.43900
26-03-2024,155.13900
22-03-2024,155.74900
21-03-2024,154.07100
20-03-2024,151.81800
19-03-2024,151.44300
18-03-2024,153.47400
15-03-2024,152.71400
14-03-2024,153.03800
13-03-2024,149.64700
12-03-2024,156.11400
11-03-2024,157.68500
07-03-2024,160.48800
06-03-2024,159.83300
05-03-2024,162.98400
04-03-2024,163.90500
01-03-2024,164.25800
29-02-2024,163.45400
28-02-2024,163.13400
27-02-2024,165.41800
26-02-2024,165.91400
23-02-2024,165.55000
22-02-2024,164.25600
21-02-2024,163.96000
20-02-2024,165.02600
19-02-2024,165.26600
16-02-2024,163.94000
15-02-2024,162.35900
14-02-2024,162.25800
13-02-2024,160.49800
12-02-2024,160.46500
09-02-2024,163.65700
08-02-2024,165.37300
07-02-2024,165.82400
06-02-2024,164.53500
05-02-2024,163.33100
02-02-2024,163.73700
01-02-2024,163.82400
31-01-2024,164.75900
30-01-2024,161.88900
29-01-2024,161.97300
25-01-2024,160.58700
24-01-2024,160.97400
23-01-2024,159.60300
19-01-2024,162.68300
18-01-2024,161.83600
17-01-2024,162.34200
16-01-2024,163.35900
15-01-2024,164.06200
12-01-2024,163.94100
11-01-2024,163.31400
10-01-2024,161.72100
09-01-2024,161.47400
08-01-2024,160.89800
05-01-2024,162.16300
04-01-2024,161.90700
03-01-2024,161.20000
02-01-2024,161.13300
01-01-2024,161.39300
29-12-2023,160.21300
28-12-2023,159.79100
27-12-2023,159.07500
26-12-2023,158.81900
22-12-2023,158.17900
21-12-2023,156.54400
20-12-2023,154.65400
19-12-2023,159.06100
18-12-2023,158.73100
15-12-2023,158.15400
14-12-2023,157.35100
13-12-2023,156.41800
12-12-2023,155.45100
11-12-2023,155.77800
08-12-2023,154.71000
07-12-2023,155.72000
06-12-2023,156.59300
05-12-2023,157.30200
04-12-2023,157.82500
01-12-2023,155.90500
30-11-2023,155.17400
29-11-2023,154.10300
28-11-2023,153.25900
24-11-2023,153.06900
23-11-2023,153.42400
22-11-2023,152.56700
21-11-2023,152.53100
20-11-2023,151.97200
17-11-2023,150.83700
16-11-2023,150.06500
15-11-2023,149.17700
13-11-2023,147.76700
10-11-2023,146.09900
09-11-2023,145.62200
08-11-2023,145.81800
07-11-2023,144.73700
06-11-2023,143.67600
03-11-2023,142.37500
02-11-2023,141.37900
01-11-2023,140.80400
31-10-2023,141.06600
30-10-2023,141.54000
27-10-2023,141.72600
26-10-2023,139.01700
25-10-2023,139.92900
23-10-2023,141.18100
20-10-2023,146.25700
19-10-2023,147.30100
18-10-2023,147.59200
17-10-2023,147.87600
16-10-2023,147.03400
13-10-2023,147.10200
12-10-2023,147.42900
11-10-2023,146.22700
10-10-2023,145.44400
09-10-2023,143.86800
06-10-2023,145.94900
05-10-2023,145.00100
04-10-2023,144.13000
03-10-2023,145.40600
29-09-2023,144.64300
27-09-2023,144.51900
26-09-2023,143.80800
25-09-2023,143.82300
22-09-2023,143.23200
21-09-2023,143.55200
20-09-2023,144.76600
18-09-2023,145.84400
15-09-2023,146.16600
14-09-2023,146.13800
13-09-2023,144.01900
12-09-2023,143.38000
11-09-2023,148.69400
08-09-2023,147.78300
07-09-2023,147.39900
06-09-2023,147.27100
05-09-2023,147.32700
04-09-2023,146.46900
01-09-2023,145.13800
31-08-2023,144.39900
30-08-2023,143.58800
29-08-2023,142.26300
28-08-2023,141.07500
25-08-2023,140.32300
24-08-2023,140.84800
23-08-2023,141.24900
22-08-2023,140.55000
21-08-2023,139.47000
18-08-2023,138.72800
17-08-2023,138.94200
16-08-2023,138.55600
14-08-2023,138.48600
11-08-2023,139.20300
10-08-2023,139.65200
09-08-2023,139.82800
08-08-2023,139.97600
07-08-2023,139.41500
04-08-2023,139.21600
03-08-2023,138.32400
02-08-2023,138.81100
01-08-2023,140.26800
31-07-2023,140.25900
28-07-2023,139.15200
27-07-2023,137.96500
26-07-2023,137.55600
25-07-2023,138.28200
24-07-2023,137.80100
21-07-2023,136.82100
20-07-2023,136.00900
19-07-2023,135.71400
18-07-2023,134.81200
17-07-2023,134.78200
14-07-2023,133.48000
13-07-2023,132.30300
12-07-2023,132.81200
11-07-2023,132.37800
10-07-2023,131.36800
07-07-2023,131.89900
06-07-2023,132.28500
05-07-2023,130.99800
04-07-2023,130.34100
03-07-2023,130.59100
30-06-2023,130.22900
28-06-2023,129.30100
27-06-2023,129.24800
26-06-2023,128.58600
23-06-2023,127.84500
22-06-2023,129.74100
21-06-2023,130.24500
20-06-2023,129.80100
19-06-2023,128.70000
16-06-2023,128.24100
15-06-2023,127.49800
14-06-2023,127.39600
13-06-2023,127.02500
12-06-2023,126.27800
09-06-2023,125.02200
08-06-2023,124.94000
07-06-2023,125.56500
06-06-2023,123.89400
05-06-2023,123.62100
02-06-2023,123.11200
01-06-2023,122.14800
31-05-2023,121.08400
30-05-2023,120.81200
29-05-2023,120.99000
26-05-2023,120.00000
25-05-2023,118.92400
24-05-2023,118.78200
23-05-2023,119.02600
22-05-2023,119.17300
19-05-2023,118.03500
18-05-2023,118.10000
17-05-2023,118.17200
16-05-2023,117.56400
15-05-2023,117.64500
12-05-2023,117.08600
11-05-2023,117.65800
10-05-2023,116.65600
09-05-2023,115.57400
08-05-2023,115.98400
05-05-2023,115.29000
04-05-2023,116.06700
03-05-2023,115.12100
02-05-2023,115.12600
28-04-2023,114.52100
27-04-2023,113.73400
26-04-2023,112.94600
25-04-2023,112.65800
24-04-2023,113.06700
21-04-2023,113.21200
20-04-2023,112.82500
19-04-2023,112.63300
18-04-2023,113.00900
17-04-2023,112.30100
13-04-2023,111.91000
12-04-2023,112.03000
11-04-2023,111.80000
10-04-2023,111.73100
06-04-2023,111.36700
05-04-2023,110.73800
03-04-2023,109.32700
31-03-2023,108.32000
29-03-2023,107.46000
28-03-2023,106.27300
27-03-2023,106.70700
24-03-2023,108.42000
23-03-2023,109.35300
22-03-2023,109.45000
21-03-2023,109.20700
20-03-2023,108.61700
17-03-2023,109.43100
16-03-2023,108.90800
15-03-2023,109.53500
14-03-2023,109.45700
13-03-2023,110.09400
10-03-2023,112.09200
09-03-2023,112.64700
08-03-2023,112.89200
06-03-2023,112.70700
03-03-2023,112.07700
02-03-2023,111.10700
01-03-2023,110.69700
28-02-2023,109.78900
27-02-2023,109.67900
24-02-2023,110.72000
23-02-2023,111.08400
22-02-2023,110.95900
21-02-2023,111.81300
20-02-2023,111.57700
17-02-2023,111.92800
16-02-2023,112.21700
15-02-2023,111.40400
14-02-2023,111.32300
13-02-2023,111.64800
10-02-2023,112.59100
09-02-2023,111.94700
08-02-2023,111.85900
07-02-2023,111.26600
06-02-2023,111.70900
03-02-2023,111.41100
02-02-2023,111.57000
01-02-2023,110.75600
31-01-2023,112.04900
30-01-2023,109.51300
27-01-2023,110.21700
25-01-2023,111.18800
24-01-2023,111.93800
23-01-2023,112.25600
20-01-2023,112.75800
19-01-2023,113.29300
18-01-2023,113.65000
17-01-2023,113.32000
16-01-2023,113.80000
13-01-2023,113.87200
12-01-2023,113.81300
11-01-2023,113.64400
10-01-2023,113.72900
09-01-2023,113.95800
06-01-2023,113.40100
05-01-2023,114.33100
04-01-2023,113.92700
03-01-2023,114.38800
02-01-2023,114.16200
30-12-2022,113.45600
29-12-2022,112.87300
28-12-2022,112.40300
27-12-2022,111.78300
26-12-2022,110.11200
23-12-2022,108.00800
22-12-2022,111.14400
21-12-2022,113.19800
20-12-2022,114.86800
19-12-2022,114.64200
16-12-2022,114.55800
15-12-2022,115.02200
14-12-2022,115.63000
13-12-2022,114.84400
12-12-2022,114.85800
09-12-2022,114.77700
08-12-2022,115.79200
07-12-2022,115.68400
06-12-2022,116.30500
05-12-2022,116.66600
02-12-2022,116.29000
01-12-2022,115.41300
30-11-2022,114.49700
29-11-2022,114.21400
28-11-2022,114.32100
25-11-2022,113.36000
24-11-2022,112.82000
23-11-2022,112.23000
22-11-2022,111.60300
21-11-2022,111.77700
18-11-2022,111.77800
17-11-2022,112.23300
16-11-2022,112.36100
15-11-2022,112.66000
14-11-2022,112.76100
11-11-2022,112.36300
10-11-2022,112.24000
09-11-2022,113.52900
07-11-2022,114.22000
04-11-2022,114.25000
03-11-2022,113.44100
02-11-2022,113.39200
01-11-2022,113.07000
31-10-2022,112.71100
28-10-2022,112.32100
27-10-2022,113.19200
25-10-2022,112.90200
21-10-2022,112.84200
20-10-2022,113.84500
19-10-2022,113.68200
18-10-2022,113.81600
17-10-2022,112.71500
14-10-2022,112.95000
13-10-2022,113.18700
12-10-2022,113.29100
11-10-2022,113.21300
10-10-2022,114.60000
07-10-2022,115.45700
06-10-2022,115.21300
04-10-2022,114.14900
03-10-2022,112.37100
30-09-2022,112.81400
29-09-2022,111.68700
28-09-2022,111.33400
27-09-2022,112.15100
26-09-2022,111.48100
23-09-2022,114.90400
22-09-2022,116.65300
21-09-2022,116.36100
20-09-2022,116.24400
19-09-2022,115.68400
16-09-2022,115.21000
15-09-2022,117.55700
14-09-2022,117.03900
13-09-2022,117.19800
12-09-2022,116.06800
09-09-2022,115.10700
08-09-2022,115.32600
07-09-2022,114.67700
06-09-2022,113.71600
05-09-2022,113.72200
02-09-2022,112.98700
01-09-2022,112.63800
30-08-2022,112.21200
29-08-2022,111.47200
26-08-2022,112.02100
