date,nav
10-07-2026,69.36000
09-07-2026,68.72000
08-07-2026,68.33000
07-07-2026,69.84000
06-07-2026,69.99000
03-07-2026,69.51000
02-07-2026,69.26000
01-07-2026,68.84000
30-06-2026,68.41000
29-06-2026,68.40000
25-06-2026,68.79000
24-06-2026,68.47000
23-06-2026,67.79000
22-06-2026,68.38000
19-06-2026,68.13000
18-06-2026,68.25000
17-06-2026,68.01000
16-06-2026,67.71000
15-06-2026,67.42000
12-06-2026,66.61000
11-06-2026,65.23000
10-06-2026,65.33000
09-06-2026,65.39000
08-06-2026,64.90000
05-06-2026,65.57000
04-06-2026,65.56000
03-06-2026,65.44000
02-06-2026,65.49000
01-06-2026,65.32000
31-05-2026,65.95000
29-05-2026,65.95000
27-05-2026,66.83000
26-05-2026,66.66000
25-05-2026,67.04000
22-05-2026,66.19000
21-05-2026,65.95000
20-05-2026,65.90000
19-05-2026,65.82000
18-05-2026,65.90000
15-05-2026,65.87000
14-05-2026,65.97000
13-05-2026,65.21000
12-05-2026,65.21000
11-05-2026,66.45000
08-05-2026,67.47000
07-05-2026,67.80000
06-05-2026,67.68000
05-05-2026,66.76000
04-05-2026,66.83000
30-04-2026,66.58000
29-04-2026,67.08000
28-04-2026,66.72000
27-04-2026,67.08000
24-04-2026,66.59000
23-04-2026,67.28000
22-04-2026,67.93000
21-04-2026,68.38000
20-04-2026,67.78000
17-04-2026,67.71000
16-04-2026,67.31000
15-04-2026,67.35000
13-04-2026,66.33000
10-04-2026,66.84000
09-04-2026,66.00000
08-04-2026,66.71000
07-04-2026,64.20000
06-04-2026,63.89000
02-04-2026,63.11000
01-04-2026,63.11000
31-03-2026,62.24000
30-03-2026,62.24000
27-03-2026,63.71000
25-03-2026,65.10000
24-03-2026,63.95000
23-03-2026,62.70000
20-03-2026,64.36000
19-03-2026,64.11000
18-03-2026,66.26000
17-03-2026,65.69000
16-03-2026,65.17000
13-03-2026,64.60000
12-03-2026,65.85000
11-03-2026,66.58000
10-03-2026,67.70000
09-03-2026,66.93000
06-03-2026,68.08000
05-03-2026,68.90000
04-03-2026,68.12000
02-03-2026,69.16000
28-02-2026,70.07000
27-02-2026,70.07000
26-02-2026,70.84000
25-02-2026,70.75000
24-02-2026,70.60000
23-02-2026,71.34000
20-02-2026,70.90000
19-02-2026,70.63000
18-02-2026,71.67000
17-02-2026,71.42000
16-02-2026,71.28000
13-02-2026,70.88000
12-02-2026,71.58000
11-02-2026,71.72000
10-02-2026,71.50000
09-02-2026,71.33000
06-02-2026,70.67000
05-02-2026,70.55000
04-02-2026,70.90000
03-02-2026,70.78000
02-02-2026,69.06000
31-01-2026,69.63000
30-01-2026,69.63000
29-01-2026,69.73000
28-01-2026,69.69000
27-01-2026,69.03000
23-01-2026,68.95000
22-01-2026,69.59000
21-01-2026,69.30000
20-01-2026,69.47000
19-01-2026,70.51000
16-01-2026,70.75000
