date,nav
20-07-2026,207.20800
17-07-2026,206.92900
16-07-2026,207.21000
15-07-2026,208.06600
14-07-2026,207.59600
13-07-2026,209.00700
10-07-2026,209.38000
09-07-2026,206.63900
08-07-2026,204.50600
07-07-2026,208.59900
06-07-2026,207.97100
03-07-2026,207.25700
02-07-2026,207.24300
01-07-2026,205.08400
30-06-2026,204.71300
29-06-2026,203.40900
25-06-2026,204.86400
24-06-2026,205.75500
23-06-2026,204.61700
22-06-2026,205.50600
19-06-2026,204.50500
18-06-2026,203.72600
17-06-2026,202.50900
16-06-2026,201.62100
15-06-2026,201.39300
12-06-2026,198.80200
11-06-2026,195.78300
10-06-2026,197.31900
09-06-2026,199.03900
08-06-2026,196.86700
05-06-2026,198.97700
04-06-2026,198.63200
03-06-2026,197.85400
02-06-2026,198.39500
01-06-2026,197.68400
29-05-2026,199.89700
27-05-2026,201.94700
26-05-2026,201.54400
25-05-2026,200.86500
22-05-2026,199.04800
21-05-2026,199.21000
20-05-2026,199.08300
19-05-2026,198.55200
18-05-2026,196.91000
15-05-2026,197.32100
14-05-2026,197.74500
13-05-2026,195.78200
12-05-2026,195.69700
11-05-2026,199.89200
08-05-2026,202.28600
07-05-2026,202.14800
06-05-2026,201.05500
05-05-2026,197.64300
04-05-2026,197.45200
30-04-2026,196.73200
29-04-2026,198.43900
28-04-2026,198.99400
27-04-2026,199.37800
24-04-2026,197.07000
23-04-2026,199.37800
22-04-2026,200.27600
21-04-2026,200.10700
20-04-2026,198.52900
17-04-2026,198.88500
16-04-2026,197.22100
15-04-2026,196.59700
13-04-2026,193.14300
10-04-2026,194.83000
09-04-2026,192.15000
08-04-2026,192.28600
07-04-2026,185.43100
06-04-2026,184.80000
02-04-2026,182.82700
01-04-2026,183.28900
31-03-2026,180.27800
30-03-2026,180.28100
27-03-2026,184.47200
25-03-2026,187.69100
24-03-2026,183.42300
23-03-2026,179.58200
20-03-2026,185.30600
19-03-2026,184.11300
18-03-2026,189.55200
17-03-2026,186.47500
16-03-2026,185.94800
13-03-2026,186.28800
12-03-2026,191.22400
11-03-2026,192.30900
10-03-2026,194.07600
09-03-2026,190.77300
06-03-2026,194.66700
05-03-2026,196.30500
04-03-2026,194.09900
02-03-2026,199.14800
27-02-2026,202.57500
26-02-2026,205.15000
25-02-2026,204.30000
24-02-2026,203.17000
23-02-2026,203.41500
20-02-2026,202.73400
19-02-2026,202.27900
18-02-2026,205.10700
17-02-2026,204.50400
16-02-2026,203.16800
13-02-2026,202.20100
12-02-2026,204.56800
11-02-2026,205.54300
10-02-2026,205.32800
09-02-2026,205.14200
06-02-2026,202.65100
05-02-2026,203.23100
04-02-2026,203.36400
03-02-2026,202.98800
02-02-2026,198.10000
30-01-2026,200.39400
29-01-2026,199.14300
28-01-2026,198.97900
27-01-2026,197.15000
23-01-2026,196.66700
22-01-2026,199.56800
21-01-2026,197.39400
20-01-2026,198.12400
19-01-2026,201.64000
16-01-2026,202.32200
14-01-2026,201.16300
13-01-2026,200.64900
12-01-2026,200.69300
09-01-2026,201.26400
08-01-2026,202.50800
07-01-2026,205.46900
06-01-2026,205.17600
05-01-2026,205.20500
02-01-2026,205.14500
01-01-2026,203.73500
31-12-2025,203.49000
30-12-2025,201.35700
29-12-2025,201.38300
26-12-2025,201.72500
24-12-2025,202.39400
23-12-2025,203.64600
22-12-2025,204.19600
19-12-2025,202.97700
18-12-2025,201.16800
17-12-2025,201.05600
16-12-2025,201.46500
15-12-2025,202.67000
12-12-2025,202.33900
11-12-2025,200.73400
10-12-2025,200.30000
09-12-2025,201.58200
08-12-2025,200.61800
05-12-2025,203.52500
04-12-2025,203.15300
03-12-2025,203.09200
02-12-2025,204.63100
01-12-2025,204.59100
28-11-2025,204.80900
27-11-2025,204.82400
26-11-2025,204.99100
25-11-2025,203.07800
24-11-2025,202.44400
21-11-2025,202.30900
20-11-2025,204.45800
19-11-2025,204.30100
18-11-2025,203.68700
17-11-2025,204.85900
14-11-2025,203.29800
13-11-2025,203.30800
12-11-2025,203.54300
11-11-2025,201.73400
10-11-2025,201.46200
07-11-2025,200.80600
06-11-2025,200.44200
04-11-2025,202.57300
03-11-2025,202.43300
31-10-2025,200.79200
30-10-2025,201.75000
29-10-2025,201.70000
28-10-2025,201.07500
27-10-2025,200.89600
24-10-2025,199.03900
23-10-2025,199.81500
20-10-2025,199.50300
17-10-2025,197.63900
16-10-2025,198.15500
15-10-2025,197.74300
14-10-2025,195.88400
13-10-2025,196.73400
10-10-2025,197.07000
09-10-2025,196.35500
08-10-2025,195.50200
07-10-2025,195.84000
06-10-2025,195.31800
03-10-2025,193.74400
01-10-2025,192.67700
30-09-2025,192.05900
26-09-2025,190.59400
25-09-2025,193.49100
24-09-2025,194.57200
23-09-2025,195.83800
22-09-2025,196.28900
19-09-2025,198.44300
18-09-2025,198.05100
17-09-2025,197.05600
16-09-2025,196.87400
15-09-2025,195.59600
12-09-2025,195.37300
11-09-2025,195.47400
10-09-2025,195.06800
09-09-2025,193.10700
08-09-2025,192.32700
05-09-2025,192.01800
04-09-2025,192.28100
03-09-2025,193.40500
02-09-2025,192.59000
01-09-2025,192.15100
29-08-2025,189.95600
28-08-2025,190.66700
26-08-2025,192.11900
25-08-2025,194.18100
22-08-2025,194.26200
21-08-2025,194.51800
20-08-2025,194.97900
19-08-2025,194.18500
18-08-2025,193.31000
14-08-2025,191.17100
13-08-2025,191.17500
12-08-2025,190.50000
11-08-2025,190.44500
08-08-2025,189.41200
07-08-2025,190.81000
06-08-2025,189.79100
05-08-2025,191.82100
04-08-2025,192.47700
01-08-2025,191.04500
31-07-2025,193.87200
30-07-2025,194.95600
29-07-2025,194.62500
28-07-2025,193.52700
25-07-2025,194.48100
24-07-2025,196.89500
23-07-2025,197.80200
22-07-2025,197.49700
21-07-2025,198.13800
18-07-2025,197.94400
17-07-2025,198.74100
16-07-2025,198.63600
15-07-2025,198.51100
14-07-2025,196.91800
11-07-2025,196.08400
10-07-2025,196.72900
09-07-2025,197.49100
08-07-2025,197.49300
07-07-2025,197.47300
04-07-2025,197.58200
03-07-2025,196.70200
02-07-2025,196.95800
01-07-2025,196.75300
30-06-2025,196.63800
27-06-2025,194.78800
26-06-2025,194.25000
25-06-2025,193.23000
24-06-2025,191.92700
23-06-2025,190.20000
20-06-2025,190.08700
19-06-2025,188.65300
18-06-2025,190.81100
