date,nav
13-07-2026,96.33160
10-07-2026,96.25770
09-07-2026,95.11680
08-07-2026,93.63140
07-07-2026,94.98600
06-07-2026,95.66230
03-07-2026,95.30520
02-07-2026,95.84180
01-07-2026,95.15070
30-06-2026,95.26920
29-06-2026,94.41170
25-06-2026,94.26180
24-06-2026,94.82720
23-06-2026,94.53340
22-06-2026,94.82630
19-06-2026,94.45680
18-06-2026,94.09260
17-06-2026,93.46620
16-06-2026,92.94170
15-06-2026,92.82230
12-06-2026,91.48070
11-06-2026,89.28130
10-06-2026,89.93460
09-06-2026,90.98330
08-06-2026,89.99040
05-06-2026,91.33620
04-06-2026,91.42790
03-06-2026,91.00120
02-06-2026,90.93040
01-06-2026,90.55580
29-05-2026,91.26690
27-05-2026,91.74500
26-05-2026,91.83160
25-05-2026,91.61480
22-05-2026,90.41210
21-05-2026,90.59620
20-05-2026,90.20360
19-05-2026,90.01840
18-05-2026,88.87860
15-05-2026,89.81470
14-05-2026,89.67990
13-05-2026,88.96100
12-05-2026,88.76210
11-05-2026,91.09000
08-05-2026,92.10300
07-05-2026,92.13790
06-05-2026,90.66510
05-05-2026,89.74560
04-05-2026,90.11220
30-04-2026,88.84120
29-04-2026,89.14510
28-04-2026,88.64030
27-04-2026,88.74950
24-04-2026,87.40170
23-04-2026,87.70670
22-04-2026,87.88990
21-04-2026,87.09720
20-04-2026,86.24740
17-04-2026,86.01440
16-04-2026,84.89540
15-04-2026,84.30570
13-04-2026,82.90960
10-04-2026,83.23720
09-04-2026,82.05900
08-04-2026,82.02320
07-04-2026,79.23520
06-04-2026,79.20890
02-04-2026,78.03080
01-04-2026,78.14330
31-03-2026,76.22180
30-03-2026,76.22510
27-03-2026,77.80470
25-03-2026,79.47110
24-03-2026,77.70090
23-03-2026,75.86210
20-03-2026,78.63490
19-03-2026,78.38280
18-03-2026,80.37770
17-03-2026,78.91300
16-03-2026,77.96280
13-03-2026,78.00110
12-03-2026,80.09060
11-03-2026,80.28170
10-03-2026,80.87100
09-03-2026,79.61270
06-03-2026,81.70820
05-03-2026,82.21220
04-03-2026,81.04030
02-03-2026,82.79810
27-02-2026,84.02920
26-02-2026,85.05290
25-02-2026,84.79330
24-02-2026,84.50760
23-02-2026,85.17750
20-02-2026,84.93020
19-02-2026,84.76680
18-02-2026,85.69280
17-02-2026,85.29860
16-02-2026,84.76230
13-02-2026,84.71860
12-02-2026,86.03360
11-02-2026,86.56090
10-02-2026,86.55070
09-02-2026,86.45070
06-02-2026,84.20340
05-02-2026,84.25840
04-02-2026,84.55420
03-02-2026,83.98130
02-02-2026,80.82570
30-01-2026,82.22500
29-01-2026,81.60600
28-01-2026,81.37080
27-01-2026,80.02010
23-01-2026,79.06500
22-01-2026,80.40270
21-01-2026,79.37040
20-01-2026,80.23920
19-01-2026,82.51130
16-01-2026,83.26840
14-01-2026,83.47970
13-01-2026,83.25170
12-01-2026,82.63380
09-01-2026,83.23860
08-01-2026,84.38230
07-01-2026,85.95760
06-01-2026,85.68610
05-01-2026,86.06860
02-01-2026,85.75150
01-01-2026,84.88390
31-12-2025,84.71200
30-12-2025,84.06020
29-12-2025,84.09210
26-12-2025,84.81410
24-12-2025,84.96370
23-12-2025,85.28920
22-12-2025,85.44640
19-12-2025,84.75840
18-12-2025,83.80870
17-12-2025,84.07840
16-12-2025,84.37050
15-12-2025,85.24260
12-12-2025,85.02020
11-12-2025,84.16420
10-12-2025,83.67760
09-12-2025,84.05640
08-12-2025,83.02590
05-12-2025,84.70610
04-12-2025,84.97240
03-12-2025,85.39780
02-12-2025,85.99550
01-12-2025,86.29860
28-11-2025,86.44780
27-11-2025,86.43480
26-11-2025,87.17350
25-11-2025,86.07470
24-11-2025,85.60520
21-11-2025,86.16160
20-11-2025,87.35440
19-11-2025,87.47520
18-11-2025,87.43120
17-11-2025,88.20370
14-11-2025,87.48930
13-11-2025,87.49100
12-11-2025,87.78290
11-11-2025,87.21160
10-11-2025,87.53090
07-11-2025,87.40950
06-11-2025,87.35280
04-11-2025,88.31630
03-11-2025,88.57970
31-10-2025,87.59030
30-10-2025,87.44980
29-10-2025,87.51470
28-10-2025,86.98700
27-10-2025,87.30320
24-10-2025,86.79350
23-10-2025,86.95510
20-10-2025,86.50870
17-10-2025,85.80300
16-10-2025,85.95220
15-10-2025,85.25650
14-10-2025,84.47690
13-10-2025,84.81790
10-10-2025,84.91980
09-10-2025,84.42430
08-10-2025,84.20090
07-10-2025,84.61100
06-10-2025,84.61050
03-10-2025,84.53890
01-10-2025,83.85810
30-09-2025,83.16710
26-09-2025,83.25350
25-09-2025,84.88720
24-09-2025,85.60880
23-09-2025,85.97540
22-09-2025,86.10730
19-09-2025,86.79830
18-09-2025,86.58910
17-09-2025,86.76960
16-09-2025,86.32030
15-09-2025,85.85650
12-09-2025,85.38830
11-09-2025,85.22790
10-09-2025,85.31950
09-09-2025,84.64600
08-09-2025,84.57490
05-09-2025,84.18780
04-09-2025,84.19970
03-09-2025,84.71680
02-09-2025,84.06050
01-09-2025,83.51680
29-08-2025,82.28540
28-08-2025,82.57640
26-08-2025,83.59160
25-08-2025,85.06550
22-08-2025,85.02880
21-08-2025,85.30460
20-08-2025,85.55380
19-08-2025,85.40070
18-08-2025,84.68430
14-08-2025,83.45830
13-08-2025,83.59790
12-08-2025,83.31880
11-08-2025,83.18740
08-08-2025,82.82330
07-08-2025,83.80370
06-08-2025,83.95120
05-08-2025,84.89950
04-08-2025,85.27160
01-08-2025,84.44980
31-07-2025,85.65400
30-07-2025,86.36440
29-07-2025,86.10870
28-07-2025,85.77910
25-07-2025,86.78170
24-07-2025,88.10140
23-07-2025,88.32350
22-07-2025,88.42960
21-07-2025,88.57390
18-07-2025,88.69480
17-07-2025,89.28700
16-07-2025,88.93360
15-07-2025,88.48050
14-07-2025,87.52070
11-07-2025,86.93010
10-07-2025,87.68650
09-07-2025,87.80120
08-07-2025,87.31210
07-07-2025,87.44440
04-07-2025,87.60320
03-07-2025,87.38230
02-07-2025,87.19370
01-07-2025,87.31300
30-06-2025,87.79330
27-06-2025,87.24220
26-06-2025,86.88850
25-06-2025,86.61410
24-06-2025,85.38300
23-06-2025,84.92600
20-06-2025,84.70490
19-06-2025,84.17750
18-06-2025,85.49860
17-06-2025,85.59550
16-06-2025,85.83030
13-06-2025,85.49530
12-06-2025,85.57560
11-06-2025,86.69060
10-06-2025,86.68120
09-06-2025,86.75440
06-06-2025,85.93790
05-06-2025,85.34670
04-06-2025,84.85470
03-06-2025,84.59100
02-06-2025,84.43680
30-05-2025,83.96580
29-05-2025,83.85400
28-05-2025,83.41640
27-05-2025,83.21930
26-05-2025,82.84280
23-05-2025,82.78660
22-05-2025,82.41270
21-05-2025,82.33740
20-05-2025,82.11420
19-05-2025,82.89430
16-05-2025,82.26830
15-05-2025,81.76930
14-05-2025,81.57340
13-05-2025,80.20760
12-05-2025,79.64920
09-05-2025,76.84170
08-05-2025,76.98840
07-05-2025,77.70140
06-05-2025,76.61140
05-05-2025,78.01180
02-05-2025,77.36860
30-04-2025,77.38340
29-04-2025,78.34070
28-04-2025,78.10070
25-04-2025,77.65510
24-04-2025,79.44570
23-04-2025,79.47240
22-04-2025,79.06440
21-04-2025,78.36380
17-04-2025,77.29080
16-04-2025,76.97550
15-04-2025,76.28690
11-04-2025,74.19050
09-04-2025,72.04200
08-04-2025,72.76820
07-04-2025,71.16830
04-04-2025,74.01950
03-04-2025,76.23370
02-04-2025,75.90000
01-04-2025,75.44750
31-03-2025,75.65580
28-03-2025,75.66660
27-03-2025,75.69580
26-03-2025,74.89390
25-03-2025,75.99520
24-03-2025,76.97180
21-03-2025,75.95840
20-03-2025,74.56630
19-03-2025,73.86230
18-03-2025,72.68140
17-03-2025,71.19800
13-03-2025,70.83000
12-03-2025,71.30270
11-03-2025,71.43500
10-03-2025,71.80520
07-03-2025,73.02030
06-03-2025,72.78550
05-03-2025,71.76000
04-03-2025,69.97590
03-03-2025,69.17690
28-02-2025,69.66040
27-02-2025,70.67370
25-02-2025,71.66660
24-02-2025,72.12000
21-02-2025,72.97880
20-02-2025,73.36040
19-02-2025,72.62180
18-02-2025,71.25870
17-02-2025,72.02460
14-02-2025,72.56930
13-02-2025,74.50290
12-02-2025,74.67070
11-02-2025,75.07100
10-02-2025,77.36150
07-02-2025,79.06940
06-02-2025,79.68200
05-02-2025,79.95980
04-02-2025,78.98010
03-02-2025,78.15950
31-01-2025,78.87990
30-01-2025,77.39060
29-01-2025,77.50740
28-01-2025,75.42860
27-01-2025,76.85340
24-01-2025,79.02770
23-01-2025,80.91120
22-01-2025,80.43420
21-01-2025,82.05750
20-01-2025,83.35530
17-01-2025,82.98020
16-01-2025,83.15660
15-01-2025,81.99480
14-01-2025,81.77960
13-01-2025,80.77470
10-01-2025,83.81020
09-01-2025,85.76480
08-01-2025,86.52980
07-01-2025,87.64840
06-01-2025,86.73190
03-01-2025,89.21460
02-01-2025,89.33450
01-01-2025,88.72800
31-12-2024,88.00760
30-12-2024,87.27500
27-12-2024,87.97430
26-12-2024,87.67690
24-12-2024,88.03560
23-12-2024,87.83090
20-12-2024,88.41440
19-12-2024,90.29570
18-12-2024,90.50340
17-12-2024,90.91510
16-12-2024,91.29150
13-12-2024,90.90580
12-12-2024,91.19740
11-12-2024,91.74860
10-12-2024,91.56490
09-12-2024,90.91020
06-12-2024,90.33450
05-12-2024,89.98060
04-12-2024,90.28540
03-12-2024,89.94240
02-12-2024,89.21750
29-11-2024,88.85730
28-11-2024,88.55750
27-11-2024,88.26060
26-11-2024,87.55790
25-11-2024,86.99980
22-11-2024,85.48830
21-11-2024,84.58200
19-11-2024,85.13310
18-11-2024,84.14050
14-11-2024,84.90560
13-11-2024,84.59590
12-11-2024,87.04130
11-11-2024,88.18430
08-11-2024,89.46830
07-11-2024,90.56490
06-11-2024,91.15790
05-11-2024,89.46810
04-11-2024,89.10470
31-10-2024,89.38080
30-10-2024,88.26120
29-10-2024,87.21870
28-10-2024,86.80830
25-10-2024,86.29330
24-10-2024,87.64360
23-10-2024,88.43310
22-10-2024,88.08030
21-10-2024,91.05220
18-10-2024,92.39570
17-10-2024,92.68470
16-10-2024,94.02690
15-10-2024,93.38760
14-10-2024,92.04540
11-10-2024,91.99210
10-10-2024,91.89860
09-10-2024,91.49480
08-10-2024,90.50080
07-10-2024,89.29110
04-10-2024,91.50020
03-10-2024,92.05300
01-10-2024,93.73400
30-09-2024,93.18460
27-09-2024,92.61890
26-09-2024,92.45270
25-09-2024,92.47550
24-09-2024,92.64600
23-09-2024,92.64500
20-09-2024,92.26630
19-09-2024,91.40550
18-09-2024,91.80080
17-09-2024,92.43710
16-09-2024,92.25560
13-09-2024,91.89370
12-09-2024,91.03200
11-09-2024,90.39740
10-09-2024,90.75890
09-09-2024,89.43320
06-09-2024,90.21100
05-09-2024,91.06370
04-09-2024,90.50730
03-09-2024,89.96190
02-09-2024,89.65430
30-08-2024,89.77690
29-08-2024,88.93260
28-08-2024,89.48260
27-08-2024,89.81360
26-08-2024,89.73730
23-08-2024,89.72710
22-08-2024,89.38590
21-08-2024,89.16010
20-08-2024,88.71630
19-08-2024,88.24200
16-08-2024,87.34360
14-08-2024,85.40470
13-08-2024,86.07840
12-08-2024,86.73530
09-08-2024,86.53910
08-08-2024,86.20490
07-08-2024,86.47000
06-08-2024,85.33320
05-08-2024,85.63650
02-08-2024,89.09600
01-08-2024,89.71720
31-07-2024,90.60400
30-07-2024,90.72100
29-07-2024,90.19520
26-07-2024,89.62140
25-07-2024,88.92090
24-07-2024,89.08060
23-07-2024,87.70280
22-07-2024,87.63240
19-07-2024,87.00610
18-07-2024,88.58330
16-07-2024,89.03030
15-07-2024,88.69850
12-07-2024,88.77450
11-07-2024,89.03090
10-07-2024,88.50110
09-07-2024,88.84490
08-07-2024,88.55530
05-07-2024,88.88420
04-07-2024,88.73060
03-07-2024,88.42930
02-07-2024,88.03330
01-07-2024,88.07450
28-06-2024,86.56600
27-06-2024,86.09000
26-06-2024,86.24060
25-06-2024,85.67760
24-06-2024,85.62470
21-06-2024,85.39130
20-06-2024,85.33890
19-06-2024,84.97150
18-06-2024,85.76800
14-06-2024,85.25730
13-06-2024,84.39880
12-06-2024,83.59000
11-06-2024,82.84940
10-06-2024,82.32640
07-06-2024,81.58480
06-06-2024,79.64390
05-06-2024,77.30010
04-06-2024,75.05750
03-06-2024,80.26110
31-05-2024,78.90840
30-05-2024,78.19110
29-05-2024,78.71460
28-05-2024,78.64730
27-05-2024,79.54420
24-05-2024,79.98480
23-05-2024,80.42750
22-05-2024,80.19530
21-05-2024,80.00860
17-05-2024,80.07370
16-05-2024,78.61000
15-05-2024,77.71320
14-05-2024,76.24880
13-05-2024,75.46610
10-05-2024,75.32280
09-05-2024,75.29210
08-05-2024,76.90800
07-05-2024,76.38530
06-05-2024,77.76440
03-05-2024,78.59480
02-05-2024,79.02130
30-04-2024,78.63570
29-04-2024,78.31480
26-04-2024,78.31480
25-04-2024,78.12150
24-04-2024,77.20000
23-04-2024,76.65520
22-04-2024,75.84620
19-04-2024,75.09920
18-04-2024,75.28490
16-04-2024,75.13640
15-04-2024,74.68530
12-04-2024,75.67250
10-04-2024,76.11330
09-04-2024,75.84300
08-04-2024,75.83290
05-04-2024,75.62090
04-04-2024,75.36310
03-04-2024,75.24700
02-04-2024,74.57020
01-04-2024,74.06230
31-03-2024,72.31880
28-03-2024,72.32850
27-03-2024,72.13440
26-03-2024,71.48090
22-03-2024,71.53110
