date,nav
15-07-2026,112.04400
14-07-2026,111.63100
13-07-2026,112.34300
10-07-2026,112.46700
09-07-2026,111.31300
08-07-2026,110.75200
07-07-2026,113.10000
06-07-2026,113.20700
03-07-2026,112.46500
02-07-2026,112.17000
01-07-2026,111.29700
30-06-2026,110.53900
29-06-2026,110.64600
25-06-2026,111.23200
24-06-2026,111.12900
23-06-2026,110.14700
22-06-2026,111.24400
19-06-2026,110.76800
18-06-2026,111.14700
17-06-2026,110.95000
16-06-2026,110.38100
15-06-2026,109.91100
12-06-2026,108.28400
11-06-2026,105.78000
10-06-2026,106.15400
09-06-2026,106.41500
08-06-2026,105.56600
05-06-2026,106.87000
04-06-2026,106.89800
03-06-2026,106.77100
02-06-2026,107.17700
01-06-2026,106.72000
29-05-2026,107.72400
27-05-2026,109.16200
26-05-2026,109.01300
25-05-2026,109.47300
22-05-2026,108.14400
21-05-2026,107.71700
20-05-2026,107.58400
19-05-2026,107.37900
18-05-2026,107.09700
15-05-2026,107.04000
14-05-2026,107.26600
13-05-2026,105.99500
12-05-2026,105.91300
11-05-2026,108.00900
08-05-2026,109.76500
07-05-2026,110.36500
06-05-2026,110.23700
05-05-2026,108.69500
04-05-2026,109.09400
30-04-2026,108.56600
29-04-2026,109.38800
28-04-2026,108.80400
27-04-2026,109.35200
24-04-2026,108.25000
23-04-2026,109.65300
22-04-2026,110.73400
21-04-2026,111.31300
20-04-2026,110.28000
17-04-2026,110.30700
16-04-2026,109.37600
15-04-2026,109.31800
13-04-2026,107.37200
10-04-2026,108.19300
09-04-2026,106.73900
08-04-2026,107.82700
07-04-2026,103.62400
06-04-2026,103.05700
02-04-2026,101.88800
01-04-2026,101.68900
31-03-2026,99.67700
30-03-2026,99.68100
27-03-2026,102.07200
25-03-2026,104.44000
24-03-2026,102.45400
23-03-2026,100.63800
20-03-2026,103.67800
19-03-2026,103.21900
18-03-2026,106.78100
17-03-2026,105.60900
16-03-2026,104.83000
13-03-2026,103.95800
12-03-2026,106.15100
11-03-2026,107.33500
10-03-2026,108.93500
09-03-2026,107.78400
06-03-2026,109.70600
05-03-2026,110.98300
04-03-2026,109.94300
02-03-2026,111.68200
27-02-2026,113.26400
26-02-2026,114.56300
25-02-2026,114.50500
24-02-2026,114.22700
23-02-2026,115.43300
20-02-2026,114.83800
19-02-2026,114.39000
18-02-2026,116.04100
17-02-2026,115.72800
16-02-2026,115.42800
13-02-2026,114.50000
12-02-2026,115.91500
11-02-2026,116.67100
10-02-2026,116.56500
09-02-2026,116.19200
06-02-2026,115.33000
05-02-2026,115.09500
04-02-2026,115.75300
03-02-2026,115.45200
02-02-2026,112.71400
30-01-2026,113.56500
29-01-2026,113.84500
28-01-2026,113.46600
27-01-2026,112.57500
23-01-2026,112.30900
22-01-2026,113.71500
21-01-2026,113.15800
20-01-2026,113.59200
19-01-2026,115.35200
16-01-2026,116.01600
14-01-2026,115.88800
13-01-2026,116.04500
12-01-2026,116.11900
09-01-2026,115.77200
08-01-2026,116.76500
07-01-2026,118.11700
06-01-2026,118.17300
05-01-2026,118.27000
02-01-2026,118.55600
01-01-2026,117.84000
31-12-2025,117.80900
30-12-2025,116.98600
29-12-2025,117.09700
26-12-2025,117.56900
24-12-2025,117.98900
23-12-2025,118.18500
22-12-2025,118.15200
19-12-2025,117.23100
18-12-2025,116.44900
17-12-2025,116.43900
16-12-2025,116.72300
15-12-2025,117.44200
12-12-2025,117.41700
11-12-2025,116.60800
10-12-2025,116.01700
09-12-2025,116.51800
08-12-2025,116.77900
05-12-2025,118.06500
04-12-2025,117.51300
03-12-2025,117.36000
02-12-2025,117.66200
01-12-2025,117.98700
28-11-2025,118.07900
27-11-2025,118.11700
26-11-2025,118.12900
25-11-2025,116.77800
24-11-2025,117.01600
21-11-2025,117.43700
20-11-2025,117.94900
19-11-2025,117.59500
18-11-2025,117.12600
17-11-2025,117.54800
14-11-2025,116.91900
13-11-2025,116.88300
12-11-2025,116.90600
11-11-2025,116.21800
10-11-2025,115.59000
07-11-2025,115.23700
06-11-2025,115.24800
04-11-2025,115.64100
03-11-2025,116.35700
31-10-2025,115.91200
30-10-2025,116.55600
29-10-2025,117.29200
28-10-2025,116.63300
27-10-2025,116.74200
24-10-2025,115.93300
23-10-2025,116.29800
20-10-2025,115.95400
17-10-2025,115.60500
16-10-2025,115.18000
15-10-2025,114.17900
14-10-2025,113.42800
13-10-2025,113.86700
10-10-2025,114.20000
09-10-2025,113.82000
08-10-2025,113.20700
07-10-2025,113.54900
06-10-2025,113.37500
03-10-2025,112.69900
01-10-2025,112.42400
30-09-2025,111.53400
26-09-2025,111.57700
25-09-2025,112.83700
24-09-2025,113.50400
23-09-2025,114.16100
22-09-2025,114.37400
19-09-2025,115.05800
18-09-2025,115.37800
17-09-2025,114.85700
16-09-2025,114.54900
15-09-2025,113.89200
12-09-2025,113.95200
11-09-2025,113.55900
10-09-2025,113.35800
09-09-2025,112.88000
08-09-2025,112.44500
05-09-2025,112.28200
04-09-2025,112.34900
03-09-2025,112.52900
02-09-2025,111.90000
01-09-2025,112.00900
29-08-2025,110.98200
28-08-2025,111.38300
26-08-2025,112.50100
25-08-2025,113.48300
22-08-2025,112.99800
21-08-2025,113.75300
20-08-2025,113.65500
19-08-2025,113.09400
18-08-2025,112.41800
14-08-2025,111.49800
13-08-2025,111.43700
12-08-2025,110.84900
11-08-2025,111.05800
08-08-2025,110.04000
07-08-2025,111.20900
06-08-2025,111.02400
05-08-2025,111.50300
04-08-2025,111.86500
01-08-2025,111.17500
31-07-2025,112.22300
30-07-2025,112.69300
29-07-2025,112.30900
28-07-2025,111.70700
25-07-2025,112.32800
24-07-2025,113.34300
23-07-2025,114.09400
22-07-2025,113.40700
21-07-2025,113.42700
18-07-2025,112.81600
17-07-2025,113.47400
16-07-2025,113.74300
15-07-2025,113.49400
14-07-2025,112.94500
11-07-2025,113.02000
10-07-2025,113.79300
09-07-2025,114.15300
08-07-2025,114.26700
07-07-2025,114.09300
04-07-2025,113.98600
03-07-2025,113.68700
02-07-2025,113.92100
01-07-2025,114.09200
30-06-2025,114.04900
27-06-2025,114.34800
26-06-2025,113.87600
25-06-2025,112.71200
24-06-2025,111.94200
23-06-2025,111.35500
20-06-2025,111.80400
19-06-2025,110.54300
18-06-2025,111.03200
17-06-2025,111.17900
16-06-2025,111.62300
13-06-2025,110.69500
12-06-2025,111.46700
11-06-2025,112.82000
10-06-2025,112.75400
09-06-2025,112.74000
06-06-2025,112.13500
05-06-2025,111.04800
04-06-2025,110.55600
03-06-2025,110.19600
02-06-2025,110.82400
30-05-2025,110.77500
29-05-2025,111.08600
28-05-2025,110.59100
27-05-2025,110.80900
26-05-2025,111.41300
23-05-2025,110.81900
22-05-2025,109.82200
21-05-2025,110.57800
20-05-2025,109.88600
19-05-2025,111.11000
16-05-2025,111.33500
15-05-2025,111.08500
14-05-2025,109.65900
13-05-2025,109.03900
12-05-2025,110.40800
09-05-2025,106.38100
08-05-2025,107.18900
07-05-2025,108.13700
06-05-2025,107.73800
05-05-2025,108.55200
02-05-2025,107.90900
30-04-2025,107.84700
29-04-2025,107.82100
28-04-2025,107.87900
25-04-2025,106.78600
24-04-2025,108.02300
23-04-2025,108.45900
22-04-2025,107.74900
21-04-2025,107.59600
17-04-2025,106.32400
16-04-2025,104.67100
15-04-2025,103.96100
11-04-2025,101.57000
09-04-2025,99.92000
08-04-2025,100.49300
07-04-2025,98.85400
04-04-2025,101.91500
03-04-2025,103.70200
02-04-2025,104.10400
01-04-2025,103.19000
31-03-2025,104.63200
28-03-2025,104.64500
27-03-2025,105.02900
26-03-2025,104.48800
25-03-2025,105.19300
24-03-2025,105.46900
21-03-2025,104.18600
20-03-2025,103.33800
19-03-2025,102.33100
18-03-2025,101.64800
17-03-2025,99.77900
13-03-2025,99.12800
12-03-2025,99.63700
11-03-2025,99.92700
10-03-2025,99.91700
07-03-2025,100.54300
06-03-2025,100.76300
05-03-2025,99.73800
04-03-2025,98.34500
03-03-2025,98.28200
28-02-2025,98.14400
27-02-2025,100.06300
25-02-2025,100.24400
24-02-2025,100.33200
21-02-2025,101.58600
20-02-2025,101.94800
19-02-2025,101.85600
18-02-2025,101.51700
17-02-2025,101.59100
14-02-2025,101.57600
13-02-2025,102.50700
12-02-2025,102.56500
11-02-2025,102.55700
10-02-2025,104.22800
07-02-2025,105.26400
06-02-2025,105.45500
05-02-2025,105.84700
04-02-2025,105.76100
03-02-2025,104.04600
31-01-2025,104.43200
30-01-2025,103.31100
29-01-2025,103.12700
28-01-2025,102.10300
27-01-2025,101.60400
24-01-2025,103.07900
23-01-2025,103.84000
22-01-2025,103.36300
21-01-2025,103.21200
20-01-2025,104.91900
17-01-2025,104.38400
16-01-2025,104.90200
15-01-2025,104.00600
14-01-2025,103.62300
13-01-2025,102.77500
10-01-2025,104.86700
09-01-2025,105.71000
08-01-2025,106.44700
07-01-2025,106.84300
06-01-2025,106.46000
03-01-2025,108.31800
02-01-2025,108.88200
01-01-2025,107.28100
31-12-2024,106.89700
30-12-2024,106.96000
27-12-2024,107.54500
26-12-2024,107.45100
24-12-2024,107.37100
23-12-2024,107.45800
20-12-2024,107.05800
19-12-2024,108.81400
18-12-2024,109.87300
17-12-2024,110.73400
16-12-2024,112.07400
13-12-2024,112.17200
12-12-2024,111.52200
11-12-2024,111.96600
10-12-2024,111.94200
09-12-2024,111.70800
06-12-2024,111.89000
05-12-2024,111.80100
04-12-2024,110.82700
03-12-2024,110.41900
02-12-2024,109.46300
29-11-2024,108.88900
28-11-2024,108.20800
27-11-2024,109.29400
26-11-2024,108.83500
25-11-2024,108.73200
22-11-2024,107.29900
21-11-2024,105.18600
19-11-2024,105.96200
18-11-2024,105.57500
14-11-2024,105.94600
13-11-2024,105.72800
12-11-2024,107.38100
11-11-2024,108.54400
08-11-2024,108.60500
07-11-2024,109.13800
06-11-2024,109.88800
05-11-2024,108.38700
04-11-2024,107.41000
31-10-2024,108.15800
30-10-2024,108.63900
29-10-2024,109.06800
28-10-2024,108.36300
25-10-2024,107.78500
24-10-2024,109.03600
23-10-2024,109.08200
22-10-2024,108.79700
21-10-2024,110.57000
18-10-2024,111.03400
17-10-2024,110.64700
16-10-2024,111.73400
15-10-2024,112.14900
14-10-2024,112.29700
11-10-2024,111.77100
10-10-2024,112.02500
09-10-2024,112.11400
08-10-2024,111.87900
07-10-2024,110.75800
04-10-2024,112.10900
03-10-2024,113.19900
01-10-2024,115.53600
30-09-2024,115.42400
27-09-2024,116.79200
26-09-2024,117.12100
25-09-2024,116.38500
24-09-2024,116.27600
23-09-2024,116.41500
20-09-2024,115.73400
19-09-2024,114.23600
18-09-2024,114.21100
17-09-2024,114.35400
16-09-2024,114.29400
13-09-2024,114.06300
