date,nav
16-07-2026,85.47000
15-07-2026,85.61000
14-07-2026,85.12300
13-07-2026,85.73300
10-07-2026,86.03300
09-07-2026,85.02200
08-07-2026,84.46400
07-07-2026,86.33400
06-07-2026,86.50000
03-07-2026,86.01000
02-07-2026,85.84600
01-07-2026,85.48100
30-06-2026,85.08600
29-06-2026,84.86900
25-06-2026,85.00800
24-06-2026,85.21900
23-06-2026,84.71100
22-06-2026,85.56300
19-06-2026,85.02800
18-06-2026,85.13900
17-06-2026,84.81300
16-06-2026,84.45000
15-06-2026,84.42600
12-06-2026,83.40000
11-06-2026,81.46900
10-06-2026,81.97800
09-06-2026,82.29700
08-06-2026,81.66400
05-06-2026,82.54600
04-06-2026,82.73500
03-06-2026,82.55600
02-06-2026,82.80200
01-06-2026,82.71900
29-05-2026,83.33000
27-05-2026,84.40400
26-05-2026,84.24700
25-05-2026,84.32500
22-05-2026,83.09300
21-05-2026,82.80700
20-05-2026,82.64200
19-05-2026,82.63900
18-05-2026,82.55900
15-05-2026,82.72500
14-05-2026,83.14900
13-05-2026,82.10100
12-05-2026,81.77800
11-05-2026,83.51600
08-05-2026,84.86200
07-05-2026,85.39200
06-05-2026,85.03200
05-05-2026,83.71500
04-05-2026,83.93200
30-04-2026,83.38600
29-04-2026,84.14000
28-04-2026,84.02200
27-04-2026,84.56400
24-04-2026,84.07000
23-04-2026,85.01200
22-04-2026,85.58800
21-04-2026,85.98200
20-04-2026,85.35300
17-04-2026,85.38500
16-04-2026,84.73600
15-04-2026,84.59600
13-04-2026,83.07700
10-04-2026,83.53400
09-04-2026,82.35300
08-04-2026,82.83200
07-04-2026,79.53700
06-04-2026,79.21600
02-04-2026,78.20100
01-04-2026,78.32500
31-03-2026,76.62700
30-03-2026,76.62900
27-03-2026,78.31000
25-03-2026,80.03400
24-03-2026,78.53500
23-03-2026,76.80400
20-03-2026,79.43400
19-03-2026,79.34900
18-03-2026,82.17300
17-03-2026,81.26400
16-03-2026,80.44200
13-03-2026,80.11100
12-03-2026,82.31900
11-03-2026,82.68700
10-03-2026,83.98200
09-03-2026,82.99700
06-03-2026,84.89000
05-03-2026,85.61200
04-03-2026,84.48600
02-03-2026,85.99000
27-02-2026,87.09000
26-02-2026,88.15600
25-02-2026,87.98800
24-02-2026,87.42900
23-02-2026,88.19600
20-02-2026,87.92500
19-02-2026,87.50900
18-02-2026,88.86800
17-02-2026,88.54800
16-02-2026,88.37400
13-02-2026,87.98400
12-02-2026,89.04400
11-02-2026,89.36400
10-02-2026,89.28800
09-02-2026,88.93700
06-02-2026,87.79000
05-02-2026,87.86000
04-02-2026,88.38400
03-02-2026,88.03100
02-02-2026,85.84500
30-01-2026,86.73000
29-01-2026,87.00600
28-01-2026,86.76000
27-01-2026,85.17800
23-01-2026,84.60400
22-01-2026,85.74500
21-01-2026,85.01500
20-01-2026,85.39100
19-01-2026,86.65200
16-01-2026,86.85800
14-01-2026,86.77000
13-01-2026,86.64400
12-01-2026,86.82300
09-01-2026,86.55100
08-01-2026,87.07000
07-01-2026,88.14900
06-01-2026,88.16600
05-01-2026,88.21700
02-01-2026,88.03300
01-01-2026,87.39300
31-12-2025,87.14000
30-12-2025,86.36600
29-12-2025,86.43900
26-12-2025,86.76500
24-12-2025,87.07800
23-12-2025,87.22100
22-12-2025,87.17900
19-12-2025,86.44800
18-12-2025,85.80100
17-12-2025,85.85800
16-12-2025,85.91300
15-12-2025,86.69400
12-12-2025,86.62500
11-12-2025,85.84200
10-12-2025,85.44100
09-12-2025,85.84000
08-12-2025,85.89300
05-12-2025,87.11500
04-12-2025,86.83800
03-12-2025,86.82000
02-12-2025,87.30500
01-12-2025,87.70400
28-11-2025,87.73600
27-11-2025,87.80600
26-11-2025,87.85600
25-11-2025,86.81100
24-11-2025,86.76900
21-11-2025,87.27500
20-11-2025,87.91400
19-11-2025,87.57900
18-11-2025,87.32500
17-11-2025,87.71300
14-11-2025,87.25200
13-11-2025,87.15500
12-11-2025,87.24800
11-11-2025,86.69500
10-11-2025,86.03900
07-11-2025,85.88800
06-11-2025,85.72600
04-11-2025,86.50400
03-11-2025,87.13600
31-10-2025,86.86100
30-10-2025,87.23600
29-10-2025,87.67900
28-10-2025,87.44700
27-10-2025,87.57500
24-10-2025,87.04700
23-10-2025,87.32800
20-10-2025,87.32600
17-10-2025,86.82100
16-10-2025,86.89500
15-10-2025,86.19600
14-10-2025,85.54500
13-10-2025,85.98100
10-10-2025,86.05900
09-10-2025,85.76600
08-10-2025,85.17000
07-10-2025,85.48700
06-10-2025,85.44900
03-10-2025,84.87700
01-10-2025,84.34900
30-09-2025,83.85000
26-09-2025,83.58100
25-09-2025,84.70900
24-09-2025,85.06600
23-09-2025,85.65000
22-09-2025,85.63000
19-09-2025,86.02600
18-09-2025,86.28000
17-09-2025,86.10200
16-09-2025,85.64000
15-09-2025,85.06400
12-09-2025,84.98800
11-09-2025,84.49700
10-09-2025,84.43700
09-09-2025,83.88900
08-09-2025,83.72400
05-09-2025,83.56900
04-09-2025,83.73400
03-09-2025,84.09200
02-09-2025,83.60700
01-09-2025,83.42800
29-08-2025,82.51800
28-08-2025,82.70500
26-08-2025,83.54800
25-08-2025,84.53900
22-08-2025,84.35200
21-08-2025,84.87800
20-08-2025,84.94300
19-08-2025,84.82900
18-08-2025,84.53600
14-08-2025,83.75500
13-08-2025,83.83600
12-08-2025,83.29000
11-08-2025,83.46700
08-08-2025,82.76400
07-08-2025,83.65700
06-08-2025,83.58700
05-08-2025,84.03400
04-08-2025,84.16700
01-08-2025,83.42200
31-07-2025,84.51600
30-07-2025,84.96000
29-07-2025,84.84600
28-07-2025,84.42400
25-07-2025,84.90100
24-07-2025,85.80800
23-07-2025,86.08000
22-07-2025,85.74700
21-07-2025,85.57400
18-07-2025,85.16100
17-07-2025,85.83400
16-07-2025,86.03400
15-07-2025,86.06100
14-07-2025,85.58200
11-07-2025,85.74800
10-07-2025,86.36700
09-07-2025,86.85100
08-07-2025,86.97700
07-07-2025,86.78000
04-07-2025,87.04100
03-07-2025,86.67500
02-07-2025,86.87400
01-07-2025,86.92200
30-06-2025,86.99900
27-06-2025,86.90700
26-06-2025,86.40800
25-06-2025,85.47800
24-06-2025,85.13700
23-06-2025,84.83900
20-06-2025,84.81300
19-06-2025,83.95300
18-06-2025,84.38800
17-06-2025,84.57900
16-06-2025,84.96800
13-06-2025,84.13400
12-06-2025,84.53200
11-06-2025,85.53800
10-06-2025,85.56800
09-06-2025,85.52600
06-06-2025,84.90900
05-06-2025,84.38800
04-06-2025,83.82400
03-06-2025,83.29300
02-06-2025,83.51800
30-05-2025,83.32600
29-05-2025,83.56800
28-05-2025,83.41300
27-05-2025,83.27400
26-05-2025,83.73400
23-05-2025,83.43700
22-05-2025,82.75800
21-05-2025,82.98900
20-05-2025,82.22200
19-05-2025,83.28200
16-05-2025,83.31800
15-05-2025,82.98100
14-05-2025,81.85800
13-05-2025,81.30100
12-05-2025,81.75100
09-05-2025,79.12000
08-05-2025,79.30000
07-05-2025,80.15000
06-05-2025,79.64800
05-05-2025,80.32900
02-05-2025,79.89500
30-04-2025,79.98200
29-04-2025,80.17300
28-04-2025,80.00500
25-04-2025,79.00500
24-04-2025,80.22700
23-04-2025,80.31100
22-04-2025,79.72000
21-04-2025,79.48600
17-04-2025,78.29100
16-04-2025,77.18600
15-04-2025,76.93500
11-04-2025,74.89400
09-04-2025,73.60400
08-04-2025,74.03700
07-04-2025,72.68800
04-04-2025,75.18700
03-04-2025,76.67300
02-04-2025,76.76700
01-04-2025,76.30300
31-03-2025,77.36900
28-03-2025,77.37700
27-03-2025,77.45900
26-03-2025,76.77500
25-03-2025,77.39500
24-03-2025,77.60500
21-03-2025,76.75200
20-03-2025,76.25100
19-03-2025,75.34100
18-03-2025,74.55100
17-03-2025,73.34900
13-03-2025,72.92000
12-03-2025,73.17300
11-03-2025,73.32100
10-03-2025,73.24200
07-03-2025,73.73600
06-03-2025,73.70900
05-03-2025,73.07000
04-03-2025,72.07800
03-03-2025,71.77000
28-02-2025,71.58800
27-02-2025,73.02400
25-02-2025,73.29100
24-02-2025,73.54300
21-02-2025,74.26800
20-02-2025,74.75900
19-02-2025,74.35000
18-02-2025,73.76400
17-02-2025,73.84200
14-02-2025,73.81200
13-02-2025,74.73800
12-02-2025,74.78600
