date,nav
15-07-2026,147.09100
14-07-2026,146.11000
13-07-2026,146.94000
10-07-2026,147.16800
09-07-2026,145.01300
08-07-2026,143.04200
07-07-2026,145.97500
06-07-2026,146.21700
03-07-2026,145.41500
02-07-2026,145.30200
01-07-2026,143.75800
30-06-2026,143.83500
29-06-2026,143.02500
25-06-2026,144.00800
24-06-2026,144.72400
23-06-2026,144.72200
22-06-2026,145.50100
19-06-2026,145.12800
18-06-2026,144.00800
17-06-2026,143.77600
16-06-2026,142.49700
15-06-2026,142.11800
12-06-2026,139.94400
11-06-2026,136.77400
10-06-2026,137.95500
09-06-2026,139.13600
08-06-2026,137.15300
05-06-2026,139.24100
04-06-2026,138.84700
03-06-2026,138.03900
02-06-2026,138.26700
01-06-2026,137.38500
29-05-2026,139.05700
27-05-2026,141.12400
26-05-2026,140.49600
25-05-2026,140.47900
22-05-2026,139.24100
21-05-2026,139.28000
20-05-2026,138.76800
19-05-2026,138.42600
18-05-2026,137.44000
15-05-2026,137.69300
14-05-2026,138.16000
13-05-2026,137.04100
12-05-2026,136.54800
11-05-2026,140.14900
08-05-2026,141.89100
07-05-2026,142.25400
06-05-2026,141.37200
05-05-2026,139.24200
04-05-2026,139.02800
30-04-2026,137.58100
29-04-2026,139.20400
28-04-2026,139.53200
27-04-2026,139.93100
24-04-2026,138.24100
23-04-2026,139.33900
22-04-2026,139.52000
21-04-2026,139.13700
20-04-2026,138.01300
17-04-2026,137.76400
16-04-2026,136.28800
15-04-2026,135.32500
13-04-2026,132.38100
10-04-2026,133.31900
09-04-2026,131.10800
08-04-2026,130.64500
07-04-2026,126.19700
06-04-2026,125.66100
02-04-2026,124.08400
01-04-2026,124.40800
31-03-2026,121.97500
30-03-2026,121.97800
27-03-2026,124.99600
25-03-2026,127.35000
24-03-2026,124.28800
23-03-2026,121.47700
20-03-2026,125.93400
19-03-2026,125.62800
18-03-2026,129.42400
17-03-2026,127.02000
16-03-2026,125.59700
13-03-2026,126.27700
12-03-2026,129.89600
11-03-2026,130.25300
10-03-2026,131.92800
09-03-2026,130.20700
06-03-2026,133.00700
05-03-2026,133.79600
04-03-2026,131.95100
02-03-2026,134.96700
27-02-2026,136.87400
26-02-2026,138.39000
25-02-2026,137.45500
24-02-2026,136.39500
23-02-2026,136.87600
20-02-2026,136.20300
19-02-2026,135.69700
18-02-2026,138.11900
17-02-2026,137.24100
16-02-2026,136.59900
13-02-2026,136.15600
12-02-2026,137.76900
11-02-2026,138.44600
10-02-2026,138.19400
09-02-2026,137.81900
06-02-2026,135.17100
05-02-2026,135.21800
04-02-2026,135.66800
03-02-2026,135.14500
02-02-2026,130.99500
30-01-2026,131.98300
29-01-2026,131.39000
28-01-2026,130.88100
27-01-2026,128.74100
23-01-2026,128.39300
22-01-2026,130.11900
21-01-2026,128.93000
20-01-2026,130.18600
19-01-2026,133.22100
16-01-2026,134.19500
14-01-2026,134.28700
13-01-2026,134.28500
12-01-2026,134.26300
09-01-2026,135.13100
08-01-2026,136.40700
07-01-2026,138.75100
06-01-2026,137.79000
05-01-2026,138.00100
02-01-2026,137.86600
01-01-2026,136.94000
31-12-2025,136.58800
30-12-2025,134.90200
29-12-2025,135.70000
26-12-2025,136.32200
24-12-2025,136.99100
23-12-2025,137.44400
22-12-2025,137.03700
19-12-2025,135.89800
18-12-2025,134.24200
17-12-2025,134.21500
16-12-2025,135.07800
15-12-2025,135.98900
12-12-2025,136.11600
11-12-2025,134.82000
10-12-2025,133.66000
09-12-2025,134.62100
08-12-2025,133.73500
05-12-2025,135.92700
04-12-2025,135.68400
03-12-2025,135.57500
02-12-2025,136.65900
01-12-2025,137.10800
28-11-2025,137.36700
27-11-2025,137.31600
26-11-2025,137.94300
25-11-2025,136.08300
24-11-2025,136.11600
21-11-2025,136.48600
20-11-2025,138.51000
19-11-2025,138.37400
18-11-2025,137.75400
17-11-2025,138.68600
14-11-2025,138.10600
13-11-2025,138.03100
12-11-2025,138.67400
11-11-2025,137.91400
10-11-2025,137.63500
07-11-2025,137.30900
06-11-2025,136.81000
04-11-2025,138.58800
03-11-2025,139.52300
31-10-2025,138.48800
30-10-2025,139.77500
29-10-2025,140.23400
28-10-2025,139.37700
27-10-2025,139.60500
24-10-2025,138.47400
23-10-2025,138.50700
20-10-2025,139.14200
17-10-2025,139.00000
16-10-2025,139.76100
15-10-2025,139.25400
14-10-2025,138.21400
13-10-2025,139.28700
10-10-2025,139.21400
09-10-2025,139.22900
08-10-2025,138.62000
07-10-2025,139.35100
06-10-2025,138.99400
03-10-2025,137.43400
01-10-2025,136.27600
30-09-2025,135.35400
26-09-2025,134.24300
25-09-2025,136.93600
24-09-2025,137.82000
23-09-2025,138.90300
22-09-2025,139.31800
19-09-2025,140.35700
18-09-2025,139.90900
17-09-2025,139.53200
16-09-2025,138.91500
15-09-2025,137.51100
12-09-2025,137.15500
11-09-2025,136.96000
10-09-2025,137.19300
09-09-2025,135.98500
08-09-2025,135.78800
05-09-2025,135.70900
04-09-2025,135.97400
03-09-2025,136.66300
02-09-2025,136.05300
01-09-2025,136.04200
29-08-2025,133.86100
28-08-2025,134.41400
26-08-2025,135.71800
25-08-2025,137.39900
22-08-2025,137.43300
21-08-2025,137.54900
20-08-2025,137.83000
19-08-2025,137.07100
18-08-2025,136.18900
14-08-2025,134.76500
13-08-2025,134.82200
12-08-2025,134.09300
11-08-2025,134.34000
08-08-2025,133.51200
07-08-2025,134.65900
06-08-2025,134.52900
05-08-2025,135.73000
04-08-2025,135.61400
01-08-2025,134.61300
31-07-2025,136.13100
30-07-2025,136.68400
29-07-2025,136.19200
28-07-2025,134.45100
25-07-2025,135.60300
24-07-2025,137.67500
23-07-2025,137.54900
22-07-2025,137.40500
21-07-2025,137.35500
18-07-2025,136.49300
17-07-2025,137.18300
16-07-2025,137.08800
15-07-2025,136.88000
14-07-2025,135.78600
11-07-2025,135.17200
10-07-2025,136.24900
09-07-2025,136.78300
08-07-2025,136.49600
07-07-2025,136.18600
04-07-2025,136.43100
03-07-2025,136.85300
02-07-2025,136.49600
01-07-2025,136.27400
30-06-2025,136.88000
27-06-2025,136.11500
26-06-2025,135.48200
25-06-2025,134.89400
24-06-2025,134.04700
23-06-2025,132.86500
20-06-2025,132.43500
19-06-2025,131.01200
18-06-2025,132.41400
17-06-2025,132.82600
16-06-2025,133.06500
13-06-2025,132.24300
12-06-2025,132.43400
11-06-2025,134.08600
10-06-2025,133.86200
09-06-2025,133.52000
06-06-2025,132.48800
05-06-2025,131.72500
04-06-2025,130.97700
03-06-2025,129.57700
02-06-2025,129.56800
30-05-2025,129.31000
29-05-2025,129.70000
28-05-2025,129.32900
27-05-2025,128.75200
26-05-2025,128.57400
23-05-2025,127.81700
22-05-2025,127.22000
21-05-2025,127.21100
20-05-2025,126.38000
19-05-2025,128.09200
16-05-2025,127.82500
15-05-2025,126.96300
14-05-2025,125.61300
13-05-2025,124.29200
12-05-2025,124.06200
09-05-2025,120.28500
08-05-2025,120.08300
07-05-2025,121.71500
06-05-2025,120.25800
05-05-2025,121.98300
02-05-2025,120.56200
30-04-2025,120.78300
29-04-2025,121.20600
28-04-2025,120.88800
25-04-2025,119.60100
24-04-2025,121.98800
23-04-2025,122.07400
22-04-2025,121.34000
21-04-2025,120.33200
17-04-2025,118.32600
16-04-2025,117.88500
15-04-2025,117.13100
11-04-2025,113.81200
09-04-2025,111.32000
08-04-2025,112.22900
07-04-2025,109.90400
04-04-2025,113.97400
03-04-2025,117.01300
02-04-2025,117.53600
01-04-2025,116.44900
31-03-2025,118.15300
28-03-2025,118.16700
27-03-2025,118.44400
26-03-2025,117.36900
25-03-2025,118.55600
24-03-2025,119.33200
21-03-2025,117.77600
20-03-2025,116.55600
19-03-2025,115.80900
18-03-2025,114.17100
17-03-2025,111.60800
13-03-2025,110.69100
12-03-2025,111.20400
11-03-2025,111.70600
10-03-2025,111.66400
07-03-2025,112.99000
06-03-2025,113.43800
05-03-2025,112.61400
04-03-2025,109.97300
03-03-2025,109.66100
28-02-2025,108.77400
27-02-2025,111.05800
25-02-2025,112.87100
24-02-2025,113.42600
21-02-2025,114.95900
20-02-2025,116.23700
19-02-2025,114.81600
18-02-2025,113.37300
17-02-2025,113.75600
14-02-2025,113.88100
13-02-2025,116.78400
12-02-2025,116.79400
11-02-2025,117.72500
10-02-2025,121.02700
07-02-2025,123.28300
06-02-2025,122.79200
05-02-2025,123.76200
04-02-2025,122.47500
03-02-2025,120.89600
31-01-2025,122.55300
30-01-2025,120.93900
29-01-2025,120.87500
28-01-2025,117.71200
27-01-2025,119.11300
24-01-2025,122.85800
23-01-2025,125.15500
22-01-2025,122.46900
