date,nav
16-07-2026,50.46100
15-07-2026,50.63600
14-07-2026,50.45700
13-07-2026,50.79600
10-07-2026,50.82500
09-07-2026,50.30700
08-07-2026,49.95200
07-07-2026,50.92600
06-07-2026,50.94400
03-07-2026,50.66200
02-07-2026,50.65900
01-07-2026,50.23900
30-06-2026,49.89000
29-06-2026,49.82200
25-06-2026,49.94300
24-06-2026,50.11200
23-06-2026,49.81200
22-06-2026,50.22200
19-06-2026,49.80900
18-06-2026,49.86500
17-06-2026,49.56400
16-06-2026,49.35800
15-06-2026,49.27500
12-06-2026,48.56100
11-06-2026,47.63000
10-06-2026,47.71800
09-06-2026,47.99700
08-06-2026,47.61200
05-06-2026,48.23000
04-06-2026,48.24100
03-06-2026,48.11900
02-06-2026,48.26200
01-06-2026,48.08700
29-05-2026,48.46200
27-05-2026,49.12400
26-05-2026,49.15500
25-05-2026,49.19100
22-05-2026,48.73100
21-05-2026,48.60000
20-05-2026,48.42100
19-05-2026,48.30400
18-05-2026,47.97100
15-05-2026,48.00600
14-05-2026,48.07900
13-05-2026,47.51400
12-05-2026,47.31000
11-05-2026,48.32600
08-05-2026,49.01500
07-05-2026,49.21700
06-05-2026,49.07700
05-05-2026,48.23500
04-05-2026,48.43400
30-04-2026,48.11000
29-04-2026,48.55500
28-04-2026,48.22700
27-04-2026,48.41000
24-04-2026,47.78400
23-04-2026,48.38800
22-04-2026,48.79200
21-04-2026,48.95000
20-04-2026,48.64700
17-04-2026,48.68500
16-04-2026,48.29300
15-04-2026,48.07900
13-04-2026,47.24400
10-04-2026,47.62500
09-04-2026,46.95900
08-04-2026,47.30700
07-04-2026,45.49300
06-04-2026,45.28100
02-04-2026,44.73600
01-04-2026,44.60300
31-03-2026,43.57400
30-03-2026,43.57500
27-03-2026,44.74700
25-03-2026,45.66600
24-03-2026,44.83200
23-03-2026,43.98800
20-03-2026,45.48100
19-03-2026,45.24400
18-03-2026,46.76600
17-03-2026,46.11600
16-03-2026,45.76600
13-03-2026,45.48300
12-03-2026,46.52600
11-03-2026,46.94100
10-03-2026,47.46200
09-03-2026,46.95200
06-03-2026,47.82600
05-03-2026,48.38500
04-03-2026,47.96700
02-03-2026,48.85900
27-02-2026,49.63700
26-02-2026,50.23000
25-02-2026,50.18100
24-02-2026,49.92200
23-02-2026,50.36900
20-02-2026,50.20000
19-02-2026,50.03900
18-02-2026,50.75500
17-02-2026,50.57800
16-02-2026,50.45300
13-02-2026,50.17500
12-02-2026,50.81000
11-02-2026,51.12400
10-02-2026,51.00400
09-02-2026,50.72200
06-02-2026,50.04800
05-02-2026,50.05700
04-02-2026,50.30100
03-02-2026,50.20800
02-02-2026,49.06400
30-01-2026,49.34600
29-01-2026,49.44100
28-01-2026,49.21200
27-01-2026,48.75000
23-01-2026,48.55900
22-01-2026,49.17200
21-01-2026,48.86100
20-01-2026,49.09200
19-01-2026,50.00000
16-01-2026,50.36600
14-01-2026,50.39100
13-01-2026,50.25800
12-01-2026,50.15900
09-01-2026,50.13200
08-01-2026,50.58200
07-01-2026,51.22400
06-01-2026,51.24200
05-01-2026,51.31700
02-01-2026,51.41700
01-01-2026,51.12500
31-12-2025,51.16400
30-12-2025,50.77300
29-12-2025,50.82600
26-12-2025,50.99800
24-12-2025,51.11700
23-12-2025,51.22700
22-12-2025,51.10000
19-12-2025,50.70500
18-12-2025,50.32500
17-12-2025,50.19100
16-12-2025,50.37100
15-12-2025,50.84200
12-12-2025,50.84700
11-12-2025,50.53900
10-12-2025,50.25300
09-12-2025,50.50900
08-12-2025,50.42100
05-12-2025,51.10800
04-12-2025,50.88200
03-12-2025,50.86200
02-12-2025,50.90300
01-12-2025,51.07700
28-11-2025,51.19900
27-11-2025,51.28700
26-11-2025,51.27800
25-11-2025,50.70900
24-11-2025,50.74200
21-11-2025,50.89700
20-11-2025,51.20000
19-11-2025,51.12800
18-11-2025,50.92300
17-11-2025,51.20700
14-11-2025,50.95500
13-11-2025,50.95500
12-11-2025,51.00800
11-11-2025,50.72500
10-11-2025,50.50600
07-11-2025,50.34600
06-11-2025,50.37200
04-11-2025,50.70900
03-11-2025,51.00200
31-10-2025,50.72800
30-10-2025,51.04200
29-10-2025,51.28800
28-10-2025,51.08700
27-10-2025,51.07400
24-10-2025,50.71200
23-10-2025,50.84800
20-10-2025,50.58100
17-10-2025,50.25900
16-10-2025,50.17300
15-10-2025,49.82300
14-10-2025,49.52800
13-10-2025,49.71400
10-10-2025,49.83700
09-10-2025,49.55000
08-10-2025,49.23600
07-10-2025,49.40100
06-10-2025,49.36800
03-10-2025,49.05100
01-10-2025,48.87000
30-09-2025,48.43300
26-09-2025,48.36600
25-09-2025,49.04500
24-09-2025,49.33700
23-09-2025,49.68800
22-09-2025,49.65700
19-09-2025,49.99600
18-09-2025,50.04900
17-09-2025,49.85600
16-09-2025,49.69800
15-09-2025,49.34400
12-09-2025,49.29600
11-09-2025,49.10700
10-09-2025,48.98900
09-09-2025,48.81500
08-09-2025,48.67100
05-09-2025,48.55000
04-09-2025,48.49600
03-09-2025,48.55100
02-09-2025,48.19400
01-09-2025,48.25000
29-08-2025,47.72100
28-08-2025,47.89500
26-08-2025,48.40400
25-08-2025,48.91100
22-08-2025,48.71000
21-08-2025,49.01100
20-08-2025,48.97200
19-08-2025,48.87800
18-08-2025,48.58600
14-08-2025,48.10600
13-08-2025,48.15300
12-08-2025,47.90000
11-08-2025,47.97700
08-08-2025,47.55600
07-08-2025,48.04200
06-08-2025,47.96400
05-08-2025,48.21300
04-08-2025,48.44400
01-08-2025,48.05400
31-07-2025,48.68700
30-07-2025,48.94900
29-07-2025,48.93700
28-07-2025,48.63700
25-07-2025,48.92000
24-07-2025,49.41300
23-07-2025,49.69400
22-07-2025,49.37200
21-07-2025,49.45700
18-07-2025,49.29100
17-07-2025,49.58600
16-07-2025,49.67500
15-07-2025,49.54800
14-07-2025,49.26800
11-07-2025,49.13200
10-07-2025,49.35100
09-07-2025,49.41900
08-07-2025,49.48600
07-07-2025,49.42200
04-07-2025,49.49200
03-07-2025,49.35600
02-07-2025,49.38800
01-07-2025,49.46400
30-06-2025,49.47600
27-06-2025,49.49400
26-06-2025,49.32400
25-06-2025,48.93100
24-06-2025,48.53800
23-06-2025,48.22500
20-06-2025,48.36100
19-06-2025,47.79600
18-06-2025,48.10200
17-06-2025,48.14900
16-06-2025,48.40000
13-06-2025,48.00900
12-06-2025,48.28600
11-06-2025,48.85100
10-06-2025,48.79700
09-06-2025,48.76200
06-06-2025,48.41500
05-06-2025,47.86900
04-06-2025,47.60100
03-06-2025,47.40000
02-06-2025,47.63500
30-05-2025,47.57800
29-05-2025,47.62500
28-05-2025,47.36500
27-05-2025,47.47800
26-05-2025,47.68500
23-05-2025,47.50000
22-05-2025,47.13300
21-05-2025,47.41400
20-05-2025,47.09900
19-05-2025,47.57200
16-05-2025,47.57400
15-05-2025,47.44200
14-05-2025,46.93000
13-05-2025,46.56600
12-05-2025,46.93000
09-05-2025,45.27700
08-05-2025,45.58800
07-05-2025,46.03200
06-05-2025,45.80400
05-05-2025,46.28100
02-05-2025,45.94500
30-04-2025,45.94700
29-04-2025,46.02200
28-04-2025,45.99600
25-04-2025,45.46900
24-04-2025,46.11000
23-04-2025,46.19900
22-04-2025,45.88000
21-04-2025,45.76500
17-04-2025,45.04600
16-04-2025,44.44100
15-04-2025,44.10100
11-04-2025,43.04600
09-04-2025,42.21500
08-04-2025,42.61000
07-04-2025,41.87900
04-04-2025,43.20000
03-04-2025,44.15200
02-04-2025,44.23200
01-04-2025,43.84600
31-03-2025,44.32000
28-03-2025,44.32500
27-03-2025,44.49900
26-03-2025,44.22200
25-03-2025,44.60700
24-03-2025,44.85400
21-03-2025,44.40200
20-03-2025,43.92600
19-03-2025,43.58600
18-03-2025,43.14300
17-03-2025,42.28100
13-03-2025,42.05700
12-03-2025,42.30300
11-03-2025,42.39800
10-03-2025,42.35700
07-03-2025,42.68000
06-03-2025,42.75000
05-03-2025,42.34600
04-03-2025,41.60800
03-03-2025,41.53000
28-02-2025,41.51200
27-02-2025,42.23900
25-02-2025,42.45200
24-02-2025,42.57400
21-02-2025,43.01400
20-02-2025,43.26000
19-02-2025,43.15400
18-02-2025,42.84500
17-02-2025,42.89000
14-02-2025,42.82300
13-02-2025,43.41400
12-02-2025,43.32500
11-02-2025,43.47800
10-02-2025,44.34800
07-02-2025,45.00600
06-02-2025,45.06900
05-02-2025,45.29000
04-02-2025,45.14000
03-02-2025,44.47100
31-01-2025,44.59300
30-01-2025,44.13300
29-01-2025,44.15100
28-01-2025,43.50100
27-01-2025,43.43300
24-01-2025,44.22700
23-01-2025,44.83100
22-01-2025,44.50400
21-01-2025,44.66500
20-01-2025,45.45500
17-01-2025,45.18200
16-01-2025,45.31000
15-01-2025,44.88700
14-01-2025,44.72700
13-01-2025,44.15700
10-01-2025,45.23900
09-01-2025,45.79700
08-01-2025,46.13100
07-01-2025,46.35200
06-01-2025,46.16700
03-01-2025,47.12300
02-01-2025,47.36400
01-01-2025,46.80900
31-12-2024,46.65400
30-12-2024,46.60700
27-12-2024,47.01400
26-12-2024,46.95400
24-12-2024,46.92600
23-12-2024,46.91100
20-12-2024,46.79900
19-12-2024,47.58800
18-12-2024,47.94700
17-12-2024,48.33100
16-12-2024,48.82100
13-12-2024,48.76700
12-12-2024,48.63800
11-12-2024,48.92100
10-12-2024,48.89400
09-12-2024,48.74000
06-12-2024,48.78000
05-12-2024,48.57000
04-12-2024,48.23800
03-12-2024,48.05300
02-12-2024,47.59800
29-11-2024,47.32600
28-11-2024,47.06500
27-11-2024,47.27700
26-11-2024,47.00000
25-11-2024,46.93600
22-11-2024,46.15100
21-11-2024,45.34400
19-11-2024,45.63800
18-11-2024,45.26500
14-11-2024,45.46000
13-11-2024,45.38700
12-11-2024,46.28600
11-11-2024,47.01900
08-11-2024,47.09400
07-11-2024,47.34900
06-11-2024,47.59600
05-11-2024,46.90900
04-11-2024,46.40200
31-10-2024,46.72400
30-10-2024,46.87300
29-10-2024,46.96500
28-10-2024,46.76100
25-10-2024,46.45400
24-10-2024,47.00200
23-10-2024,47.02200
22-10-2024,46.97200
21-10-2024,47.93300
18-10-2024,48.26800
17-10-2024,47.95900
16-10-2024,48.49300
15-10-2024,48.64700
14-10-2024,48.69400
11-10-2024,48.49500
10-10-2024,48.48500
09-10-2024,48.55800
08-10-2024,48.29500
07-10-2024,47.66700
04-10-2024,48.50400
03-10-2024,48.88600
01-10-2024,49.88000
30-09-2024,49.73000
27-09-2024,50.25600
26-09-2024,50.28800
25-09-2024,50.05700
24-09-2024,50.02300
23-09-2024,49.93900
20-09-2024,49.59500
19-09-2024,49.11600
18-09-2024,49.23900
17-09-2024,49.41900
16-09-2024,49.37800
13-09-2024,49.33600
12-09-2024,49.29700
11-09-2024,48.56900
10-09-2024,48.88800
09-09-2024,48.53300
06-09-2024,48.50900
05-09-2024,49.12300
