date,nav
16-07-2026,181.33190
15-07-2026,181.32370
14-07-2026,180.51100
13-07-2026,182.06190
10-07-2026,181.68170
09-07-2026,179.24980
08-07-2026,176.54900
07-07-2026,179.85580
06-07-2026,181.45670
03-07-2026,180.93010
02-07-2026,181.90570
01-07-2026,180.89910
30-06-2026,180.34140
29-06-2026,179.45030
25-06-2026,179.75090
24-06-2026,180.84090
23-06-2026,180.60970
22-06-2026,181.91940
19-06-2026,179.99190
18-06-2026,179.21730
17-06-2026,177.80230
16-06-2026,176.59550
15-06-2026,175.61360
12-06-2026,172.97270
11-06-2026,168.91170
10-06-2026,170.42110
09-06-2026,172.46690
08-06-2026,170.69320
05-06-2026,172.92430
04-06-2026,172.70390
03-06-2026,171.79480
02-06-2026,171.95590
01-06-2026,171.06160
29-05-2026,173.31410
27-05-2026,175.11340
26-05-2026,174.47830
25-05-2026,174.21120
22-05-2026,172.72650
21-05-2026,172.67630
20-05-2026,171.74380
19-05-2026,171.54380
18-05-2026,169.79880
15-05-2026,171.70500
14-05-2026,171.61510
13-05-2026,170.59270
12-05-2026,170.26880
11-05-2026,174.21400
08-05-2026,175.95230
07-05-2026,176.21440
06-05-2026,173.91710
05-05-2026,171.89100
04-05-2026,172.36470
30-04-2026,170.41530
29-04-2026,171.35210
28-04-2026,170.73980
27-04-2026,170.98730
24-04-2026,168.01770
23-04-2026,169.69470
22-04-2026,170.40530
21-04-2026,169.14860
20-04-2026,168.02050
17-04-2026,167.51420
16-04-2026,165.36090
15-04-2026,164.18080
13-04-2026,160.76800
10-04-2026,160.75480
09-04-2026,158.02240
08-04-2026,157.79310
07-04-2026,152.74390
06-04-2026,152.58620
02-04-2026,150.85450
01-04-2026,150.85280
31-03-2026,146.62830
30-03-2026,146.63300
27-03-2026,150.11230
25-03-2026,153.09720
24-03-2026,149.90030
23-03-2026,146.76520
20-03-2026,151.92060
19-03-2026,151.43670
18-03-2026,155.18940
17-03-2026,153.08580
16-03-2026,152.15450
13-03-2026,152.24150
12-03-2026,156.13630
11-03-2026,156.46550
10-03-2026,157.10870
09-03-2026,154.52610
06-03-2026,157.62460
05-03-2026,158.16710
04-03-2026,156.59780
02-03-2026,159.44270
27-02-2026,162.16220
26-02-2026,163.23470
25-02-2026,162.92180
24-02-2026,162.37450
23-02-2026,163.51420
20-02-2026,162.87770
19-02-2026,162.57030
18-02-2026,164.45800
17-02-2026,163.92800
16-02-2026,162.73550
13-02-2026,162.70380
12-02-2026,164.51860
11-02-2026,165.66080
10-02-2026,165.81320
09-02-2026,164.57760
06-02-2026,161.33670
05-02-2026,161.87400
04-02-2026,163.11590
03-02-2026,162.05430
02-02-2026,157.34810
