date,nav
16-07-2026,157.17800
15-07-2026,157.50300
14-07-2026,156.81100
13-07-2026,157.71300
10-07-2026,157.72100
09-07-2026,155.98300
08-07-2026,154.57800
07-07-2026,157.55300
06-07-2026,157.75200
03-07-2026,156.90300
02-07-2026,156.64700
01-07-2026,155.43900
30-06-2026,154.49100
29-06-2026,154.03100
25-06-2026,154.52600
24-06-2026,155.01000
23-06-2026,154.09000
22-06-2026,155.20900
19-06-2026,154.08800
18-06-2026,154.10900
17-06-2026,153.21900
16-06-2026,152.71100
15-06-2026,152.44000
12-06-2026,150.04200
11-06-2026,147.10700
10-06-2026,147.60600
09-06-2026,148.71200
08-06-2026,147.24800
05-06-2026,149.30200
04-06-2026,149.46600
03-06-2026,149.27700
02-06-2026,149.93500
01-06-2026,149.40700
29-05-2026,150.69000
27-05-2026,152.87400
26-05-2026,152.86400
25-05-2026,153.10800
22-05-2026,151.56800
21-05-2026,151.14600
20-05-2026,150.84500
19-05-2026,150.59800
18-05-2026,149.56700
15-05-2026,149.84200
14-05-2026,150.16900
13-05-2026,148.43800
12-05-2026,147.74600
11-05-2026,150.90100
08-05-2026,152.92800
07-05-2026,153.90000
06-05-2026,152.86900
05-05-2026,150.33900
04-05-2026,150.93900
30-04-2026,149.75300
29-04-2026,151.05300
28-04-2026,150.35100
27-04-2026,150.95400
24-04-2026,149.08600
23-04-2026,150.72700
22-04-2026,151.92000
21-04-2026,152.29000
20-04-2026,151.30600
17-04-2026,151.39000
16-04-2026,150.12000
15-04-2026,149.35600
13-04-2026,146.62300
10-04-2026,147.81000
09-04-2026,145.68200
08-04-2026,146.51200
07-04-2026,141.07200
06-04-2026,140.61800
02-04-2026,138.63000
01-04-2026,138.68600
31-03-2026,135.71700
30-03-2026,135.72200
27-03-2026,139.31400
25-03-2026,142.35800
24-03-2026,139.60600
23-03-2026,136.89300
20-03-2026,141.44700
19-03-2026,140.53000
18-03-2026,145.17400
17-03-2026,143.00600
16-03-2026,141.88600
13-03-2026,141.44000
12-03-2026,144.86500
11-03-2026,145.74000
10-03-2026,147.51800
09-03-2026,145.78000
06-03-2026,148.55700
05-03-2026,150.00500
04-03-2026,148.39400
02-03-2026,151.42100
27-02-2026,153.79000
26-02-2026,155.66500
25-02-2026,155.40500
24-02-2026,154.38300
23-02-2026,155.52000
20-02-2026,154.82700
19-02-2026,154.29000
18-02-2026,156.44100
17-02-2026,155.94700
16-02-2026,155.56000
13-02-2026,154.73700
12-02-2026,156.63700
11-02-2026,157.54500
10-02-2026,157.15400
09-02-2026,156.42400
06-02-2026,154.37500
05-02-2026,154.44800
04-02-2026,155.11600
03-02-2026,154.67000
02-02-2026,151.13000
30-01-2026,152.01500
29-01-2026,152.19000
28-01-2026,151.57500
27-01-2026,150.00700
23-01-2026,149.47300
22-01-2026,151.47800
21-01-2026,150.69200
20-01-2026,151.71600
19-01-2026,154.61500
16-01-2026,155.52000
14-01-2026,155.50200
13-01-2026,154.86200
12-01-2026,154.82800
09-01-2026,154.82000
08-01-2026,156.19300
07-01-2026,158.42800
06-01-2026,158.31400
05-01-2026,158.65100
02-01-2026,158.98500
01-01-2026,158.06300
31-12-2025,157.95700
30-12-2025,156.50500
29-12-2025,156.54600
26-12-2025,156.96200
24-12-2025,157.29200
23-12-2025,157.73100
22-12-2025,157.49200
19-12-2025,156.58400
18-12-2025,155.27800
17-12-2025,155.15200
16-12-2025,155.62300
15-12-2025,157.03400
12-12-2025,157.20700
11-12-2025,156.05300
10-12-2025,155.15400
09-12-2025,155.76400
08-12-2025,155.53100
05-12-2025,157.66900
04-12-2025,156.91800
03-12-2025,156.89700
02-12-2025,157.09300
01-12-2025,157.69700
28-11-2025,157.85500
27-11-2025,158.00300
26-11-2025,157.89300
25-11-2025,156.03100
24-11-2025,156.05000
21-11-2025,156.58500
20-11-2025,157.57800
19-11-2025,157.32300
18-11-2025,156.82400
17-11-2025,157.74900
14-11-2025,156.91300
13-11-2025,157.05000
12-11-2025,157.11200
11-11-2025,156.37800
10-11-2025,155.84900
07-11-2025,155.13800
06-11-2025,154.94500
04-11-2025,156.25400
03-11-2025,157.11000
31-10-2025,156.31600
30-10-2025,157.09900
29-10-2025,157.64900
28-10-2025,156.84600
27-10-2025,156.85500
24-10-2025,155.59500
23-10-2025,156.01900
20-10-2025,155.48300
17-10-2025,154.37600
16-10-2025,154.44800
15-10-2025,153.52200
14-10-2025,152.52100
13-10-2025,152.92500
10-10-2025,153.22400
09-10-2025,152.40000
08-10-2025,151.30500
07-10-2025,152.05300
06-10-2025,151.94700
03-10-2025,151.02300
01-10-2025,150.20300
30-09-2025,148.84300
26-09-2025,148.47000
25-09-2025,150.65900
24-09-2025,151.52800
23-09-2025,152.71900
22-09-2025,152.69500
19-09-2025,153.81600
18-09-2025,153.91700
17-09-2025,153.38800
16-09-2025,152.94000
15-09-2025,151.73900
12-09-2025,151.46200
11-09-2025,150.86600
10-09-2025,150.44400
09-09-2025,149.81700
08-09-2025,149.48600
05-09-2025,149.03300
04-09-2025,148.94200
03-09-2025,149.40200
02-09-2025,148.15200
01-09-2025,148.14000
29-08-2025,146.26500
28-08-2025,146.75800
26-08-2025,148.14400
25-08-2025,149.80000
22-08-2025,149.29800
21-08-2025,150.10400
20-08-2025,149.97100
19-08-2025,149.73900
18-08-2025,148.63100
14-08-2025,147.08600
13-08-2025,147.33100
12-08-2025,146.38400
11-08-2025,146.67700
08-08-2025,145.52300
07-08-2025,147.01500
06-08-2025,146.73500
05-08-2025,147.53200
04-08-2025,148.11200
01-08-2025,146.78200
31-07-2025,148.82600
30-07-2025,149.84700
29-07-2025,149.65400
28-07-2025,148.50600
25-07-2025,149.37300
24-07-2025,151.10900
23-07-2025,151.97900
22-07-2025,151.06800
21-07-2025,151.64000
18-07-2025,151.26000
17-07-2025,152.14300
16-07-2025,152.21100
15-07-2025,152.06400
14-07-2025,151.05400
11-07-2025,150.67500
10-07-2025,151.32300
09-07-2025,151.60200
08-07-2025,151.66600
07-07-2025,151.47300
04-07-2025,151.67700
03-07-2025,151.55300
02-07-2025,151.69600
01-07-2025,151.76000
30-06-2025,151.78800
27-06-2025,151.66100
26-06-2025,151.21900
25-06-2025,150.03700
24-06-2025,148.91100
23-06-2025,147.91400
20-06-2025,148.09600
19-06-2025,146.42200
18-06-2025,147.69200
17-06-2025,147.70500
16-06-2025,148.68100
13-06-2025,147.34200
12-06-2025,148.09900
11-06-2025,150.08900
10-06-2025,150.03000
09-06-2025,149.88600
06-06-2025,148.64400
05-06-2025,146.89600
04-06-2025,146.02400
03-06-2025,145.38900
02-06-2025,145.98800
30-05-2025,145.70300
29-05-2025,145.94800
28-05-2025,145.06000
