date,nav
16-07-2026,514.64000
15-07-2026,515.50000
14-07-2026,514.52000
13-07-2026,518.23000
10-07-2026,517.71000
09-07-2026,512.24000
08-07-2026,510.18000
07-07-2026,520.02000
06-07-2026,520.53000
03-07-2026,516.79000
02-07-2026,515.31000
01-07-2026,510.67000
30-06-2026,507.65000
29-06-2026,508.45000
25-06-2026,511.97000
24-06-2026,511.78000
23-06-2026,507.65000
22-06-2026,512.36000
19-06-2026,509.24000
18-06-2026,511.53000
17-06-2026,509.81000
16-06-2026,507.66000
15-06-2026,505.32000
12-06-2026,498.41000
11-06-2026,489.16000
10-06-2026,491.24000
09-06-2026,492.99000
08-06-2026,489.40000
05-06-2026,494.80000
04-06-2026,494.95000
03-06-2026,495.42000
02-06-2026,497.31000
01-06-2026,495.84000
29-05-2026,500.21000
27-05-2026,506.51000
26-05-2026,505.07000
25-05-2026,506.17000
22-05-2026,500.31000
21-05-2026,497.74000
20-05-2026,498.48000
19-05-2026,497.55000
18-05-2026,496.77000
15-05-2026,497.61000
14-05-2026,498.43000
13-05-2026,493.62000
12-05-2026,493.51000
11-05-2026,503.42000
08-05-2026,511.12000
07-05-2026,513.64000
06-05-2026,512.85000
05-05-2026,506.83000
04-05-2026,507.86000
30-04-2026,505.29000
29-04-2026,508.34000
28-04-2026,505.52000
27-04-2026,508.14000
24-04-2026,503.51000
23-04-2026,509.62000
22-04-2026,515.27000
21-04-2026,518.49000
20-04-2026,513.92000
17-04-2026,514.53000
16-04-2026,510.82000
15-04-2026,510.50000
13-04-2026,501.51000
10-04-2026,505.26000
09-04-2026,499.13000
08-04-2026,502.98000
07-04-2026,484.73000
06-04-2026,481.72000
02-04-2026,475.32000
01-04-2026,474.43000
31-03-2026,466.23000
30-03-2026,466.25000
27-03-2026,476.79000
25-03-2026,486.62000
24-03-2026,478.24000
23-03-2026,469.22000
20-03-2026,481.96000
19-03-2026,479.54000
18-03-2026,495.46000
17-03-2026,490.46000
16-03-2026,486.89000
13-03-2026,482.77000
12-03-2026,493.21000
11-03-2026,498.45000
10-03-2026,506.85000
09-03-2026,501.36000
06-03-2026,510.43000
05-03-2026,515.96000
04-03-2026,510.75000
02-03-2026,519.03000
27-02-2026,525.98000
26-02-2026,532.54000
25-02-2026,532.32000
24-02-2026,530.46000
23-02-2026,536.72000
20-02-2026,534.19000
19-02-2026,532.30000
18-02-2026,540.23000
17-02-2026,538.43000
16-02-2026,537.55000
13-02-2026,534.27000
12-02-2026,540.35000
11-02-2026,544.16000
10-02-2026,544.01000
09-02-2026,542.02000
06-02-2026,537.01000
05-02-2026,535.68000
04-02-2026,538.55000
03-02-2026,537.77000
02-02-2026,526.12000
30-01-2026,530.78000
29-01-2026,532.41000
28-01-2026,531.19000
27-01-2026,527.47000
23-01-2026,526.41000
22-01-2026,531.88000
21-01-2026,529.99000
20-01-2026,531.40000
19-01-2026,539.29000
16-01-2026,541.15000
14-01-2026,540.34000
13-01-2026,540.90000
12-01-2026,541.66000
09-01-2026,540.95000
08-01-2026,545.75000
07-01-2026,551.53000
06-01-2026,551.69000
05-01-2026,551.93000
02-01-2026,553.21000
01-01-2026,549.57000
31-12-2025,547.97000
30-12-2025,544.24000
29-12-2025,544.06000
26-12-2025,545.91000
24-12-2025,547.83000
23-12-2025,548.40000
22-12-2025,548.48000
19-12-2025,544.68000
18-12-2025,541.33000
17-12-2025,541.66000
16-12-2025,543.63000
15-12-2025,546.94000
12-12-2025,547.22000
11-12-2025,543.42000
10-12-2025,540.64000
09-12-2025,542.28000
08-12-2025,543.13000
05-12-2025,548.52000
04-12-2025,545.19000
03-12-2025,544.53000
02-12-2025,546.15000
01-12-2025,547.81000
28-11-2025,548.70000
27-11-2025,548.84000
26-11-2025,549.06000
25-11-2025,542.51000
24-11-2025,542.83000
21-11-2025,544.76000
20-11-2025,548.20000
19-11-2025,546.26000
18-11-2025,543.78000
17-11-2025,546.30000
14-11-2025,543.77000
13-11-2025,543.41000
12-11-2025,543.16000
11-11-2025,540.79000
10-11-2025,538.55000
07-11-2025,536.87000
06-11-2025,537.20000
04-11-2025,540.56000
03-11-2025,542.94000
31-10-2025,540.68000
30-10-2025,544.64000
29-10-2025,547.83000
28-10-2025,545.26000
27-10-2025,545.86000
24-10-2025,542.61000
23-10-2025,544.04000
20-10-2025,542.37000
17-10-2025,539.95000
16-10-2025,537.74000
15-10-2025,533.38000
14-10-2025,529.63000
13-10-2025,531.12000
10-10-2025,531.80000
09-10-2025,529.76000
08-10-2025,527.22000
07-10-2025,528.86000
06-10-2025,528.72000
03-10-2025,524.98000
01-10-2025,523.17000
30-09-2025,519.34000
26-09-2025,520.17000
25-09-2025,525.98000
24-09-2025,529.41000
23-09-2025,532.09000
22-09-2025,533.03000
19-09-2025,535.55000
18-09-2025,537.19000
17-09-2025,535.10000
16-09-2025,533.29000
15-09-2025,529.23000
12-09-2025,529.53000
11-09-2025,527.21000
10-09-2025,526.58000
09-09-2025,524.41000
08-09-2025,522.75000
05-09-2025,521.99000
04-09-2025,522.32000
03-09-2025,522.33000
02-09-2025,520.26000
01-09-2025,521.09000
29-08-2025,516.88000
28-08-2025,518.29000
26-08-2025,522.95000
25-08-2025,528.66000
22-08-2025,527.05000
21-08-2025,530.42000
20-08-2025,529.77000
19-08-2025,527.70000
18-08-2025,525.43000
14-08-2025,520.81000
13-08-2025,520.42000
12-08-2025,517.45000
11-08-2025,518.62000
08-08-2025,514.48000
07-08-2025,519.12000
06-08-2025,519.24000
05-08-2025,521.40000
04-08-2025,522.28000
01-08-2025,519.52000
31-07-2025,524.88000
30-07-2025,525.78000
29-07-2025,524.21000
28-07-2025,522.13000
25-07-2025,525.78000
24-07-2025,530.73000
23-07-2025,533.69000
22-07-2025,530.82000
21-07-2025,530.88000
18-07-2025,527.94000
17-07-2025,530.97000
16-07-2025,532.56000
15-07-2025,531.98000
14-07-2025,529.48000
11-07-2025,530.13000
10-07-2025,533.72000
09-07-2025,536.43000
08-07-2025,536.78000
07-07-2025,535.54000
04-07-2025,535.16000
03-07-2025,532.77000
02-07-2025,534.06000
01-07-2025,536.27000
30-06-2025,536.74000
27-06-2025,538.37000
26-06-2025,535.96000
25-06-2025,530.60000
24-06-2025,526.59000
23-06-2025,524.24000
20-06-2025,526.51000
19-06-2025,520.50000
18-06-2025,521.98000
17-06-2025,522.34000
16-06-2025,523.77000
13-06-2025,518.90000
12-06-2025,522.51000
11-06-2025,528.83000
10-06-2025,527.50000
09-06-2025,528.05000
06-06-2025,525.01000
05-06-2025,519.67000
04-06-2025,517.41000
03-06-2025,516.08000
02-06-2025,518.97000
30-05-2025,518.80000
29-05-2025,520.13000
28-05-2025,518.19000
27-05-2025,519.08000
26-05-2025,521.74000
23-05-2025,518.98000
22-05-2025,514.83000
21-05-2025,518.43000
20-05-2025,515.11000
19-05-2025,520.63000
16-05-2025,521.49000
15-05-2025,520.98000
14-05-2025,514.10000
13-05-2025,511.98000
12-05-2025,517.81000
09-05-2025,500.25000
08-05-2025,504.76000
07-05-2025,508.58000
06-05-2025,506.74000
05-05-2025,509.99000
02-05-2025,507.62000
30-04-2025,507.67000
29-04-2025,507.58000
28-04-2025,507.41000
25-04-2025,501.99000
24-04-2025,507.18000
23-04-2025,508.38000
22-04-2025,505.09000
21-04-2025,504.11000
17-04-2025,498.34000
16-04-2025,490.76000
15-04-2025,488.22000
11-04-2025,478.37000
09-04-2025,471.00000
08-04-2025,473.61000
07-04-2025,466.29000
04-04-2025,477.58000
03-04-2025,483.84000
02-04-2025,485.28000
01-04-2025,481.78000
31-03-2025,488.46000
28-03-2025,488.52000
27-03-2025,490.14000
