date,nav
14-07-2026,89.40640
13-07-2026,90.04590
10-07-2026,90.11450
09-07-2026,89.21650
08-07-2026,88.77490
07-07-2026,90.66430
06-07-2026,90.83920
03-07-2026,90.16280
02-07-2026,90.23960
01-07-2026,89.75430
30-06-2026,89.38820
29-06-2026,89.59960
25-06-2026,90.02820
24-06-2026,89.89390
23-06-2026,89.38130
22-06-2026,90.18830
19-06-2026,89.67510
18-06-2026,89.86180
17-06-2026,89.52020
16-06-2026,88.98880
15-06-2026,88.40850
12-06-2026,87.37010
11-06-2026,85.58640
10-06-2026,85.95750
09-06-2026,86.04710
08-06-2026,85.34610
05-06-2026,86.55330
04-06-2026,86.56980
03-06-2026,86.53120
02-06-2026,86.76590
01-06-2026,86.51500
29-05-2026,87.65190
27-05-2026,88.85160
26-05-2026,88.52090
25-05-2026,88.85130
22-05-2026,87.91760
21-05-2026,87.58850
20-05-2026,87.60390
19-05-2026,87.37030
18-05-2026,87.20140
15-05-2026,87.26810
14-05-2026,87.31850
13-05-2026,86.52640
12-05-2026,86.54210
11-05-2026,88.33920
08-05-2026,89.50020
07-05-2026,90.20880
06-05-2026,90.10450
05-05-2026,88.97950
04-05-2026,89.14700
30-04-2026,88.67070
29-04-2026,89.42310
28-04-2026,89.05570
27-04-2026,89.61960
24-04-2026,88.86870
23-04-2026,89.79840
22-04-2026,90.49400
21-04-2026,90.83810
20-04-2026,89.94210
17-04-2026,89.79950
16-04-2026,89.03160
15-04-2026,88.99600
13-04-2026,87.48570
10-04-2026,88.11800
09-04-2026,86.87770
08-04-2026,87.49550
07-04-2026,84.44280
06-04-2026,84.08320
02-04-2026,83.09480
01-04-2026,82.81540
31-03-2026,81.50950
30-03-2026,81.51220
27-03-2026,83.41060
25-03-2026,85.23510
24-03-2026,83.64460
23-03-2026,82.14610
20-03-2026,84.53640
19-03-2026,84.28700
18-03-2026,86.96600
17-03-2026,86.13510
16-03-2026,85.53920
13-03-2026,84.86750
12-03-2026,86.76450
11-03-2026,87.48320
10-03-2026,88.69660
09-03-2026,87.64370
06-03-2026,89.24870
05-03-2026,90.19530
04-03-2026,89.13500
02-03-2026,90.83620
27-02-2026,92.13650
26-02-2026,93.21090
25-02-2026,93.17430
24-02-2026,92.72350
23-02-2026,93.49620
20-02-2026,92.98050
19-02-2026,92.40870
18-02-2026,93.89530
17-02-2026,93.40900
16-02-2026,93.25740
13-02-2026,92.62010
12-02-2026,93.67260
11-02-2026,94.16580
10-02-2026,94.00260
09-02-2026,93.59650
06-02-2026,92.72890
05-02-2026,92.58700
04-02-2026,92.87230
03-02-2026,92.67570
02-02-2026,90.35030
30-01-2026,91.23980
29-01-2026,91.38410
28-01-2026,90.89240
27-01-2026,90.04970
23-01-2026,89.71640
22-01-2026,90.63480
21-01-2026,90.06290
20-01-2026,90.41700
19-01-2026,91.87570
16-01-2026,92.14170
14-01-2026,92.23870
13-01-2026,92.29070
12-01-2026,92.51440
09-01-2026,92.38100
08-01-2026,93.15740
07-01-2026,94.29810
06-01-2026,94.38300
05-01-2026,94.39440
02-01-2026,94.77260
01-01-2026,94.12530
31-12-2025,94.07560
30-12-2025,93.40920
